Item,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18,Jun 17,Jun 16,Jun 15,Jun 14,Jun 13,Jun 12,Jun 11,Jun 10,Jun 09,Jun 08,Jun 07,Dec 05,Dec 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59
Total Share Capital,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59
Reserves and Surplus,916.14,937.29,815.69,747.36,871.69,740.76,661.59,468.02,825.2,709.75,610.87,616.64,586.67,567.75,538.4,458.3,392.82,327.01,315.63,284.06
Total Reserves and Surplus,916.14,937.29,815.69,747.36,871.69,740.76,661.59,468.02,825.2,709.75,610.87,616.64,586.67,567.75,538.4,458.3,392.82,327.01,315.63,284.06
Employees Stock Options,22.54,18.98,12.92,9.06,7.0,5.01,0.0,0.0,0.0,0.0,,,,,,,,,,
Total Shareholders Funds,971.27,988.86,861.2,789.01,911.28,778.36,694.18,500.61,857.79,742.34,643.46,649.23,619.26,600.33,570.98,490.89,425.41,359.59,348.21,316.65
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,0.05,0.05,0.07,0.11,0.14,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.0,,,,,
Long Term Provisions,100.39,111.42,83.27,79.11,61.41,79.1,35.47,33.81,3.54,2.93,2.16,1.5,0.5,0.4,0.0,,,,,
Total Non-Current Liabilities,100.44,111.47,83.34,79.22,61.55,79.1,35.47,33.81,3.55,2.95,4.53,7.92,6.89,5.97,13.26,11.8,12.95,15.23,18.82,22.29
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Trade Payables,639.04,680.13,544.63,408.39,287.35,281.19,329.3,322.73,321.08,268.01,256.05,219.26,284.46,136.22,177.48,82.49,106.18,83.35,59.56,60.47
Other Current Liabilities,65.65,92.63,80.55,83.53,63.4,71.09,149.83,139.6,95.55,62.87,51.58,70.18,72.5,31.19,13.76,15.48,19.79,20.9,7.5,6.4
Short Term Provisions,54.35,43.06,38.58,35.09,28.24,0.22,0.22,1.71,146.1,133.76,98.44,60.16,60.27,59.44,64.26,52.67,53.88,47.56,48.76,31.74
Total Current Liabilities,759.04,815.82,663.76,527.01,378.99,352.5,479.35,464.04,562.73,464.64,406.07,349.6,417.22,226.86,255.51,150.63,179.85,151.82,115.82,98.61
Total Capital And Liabilities,1830.75,1916.15,1608.3,1395.24,1351.82,1209.96,1209.0,998.46,1424.07,1209.93,1054.06,1006.75,1043.37,833.15,839.76,653.32,618.2,526.64,482.85,437.55
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,346.92,389.47,363.04,309.77,296.46,300.18,264.41,214.09,185.75,156.17,172.63,170.21,151.94,124.78,120.09,88.52,91.19,102.46,132.67,133.43
Capital Work-In-Progress,25.93,32.43,64.95,72.04,21.19,24.55,40.37,63.34,88.21,63.14,60.84,29.78,37.92,34.17,2.63,2.43,3.0,0.59,3.71,0.27
Fixed Assets,372.85,421.9,427.99,381.81,317.65,324.73,304.78,277.43,273.96,219.31,233.47,199.99,189.85,158.96,122.72,90.95,94.19,103.05,136.38,133.7
Deferred Tax Assets [Net],53.47,45.81,33.06,27.87,23.04,32.17,16.4,19.01,14.58,7.88,0.0,0.0,0.0,0.0,6.54,6.94,8.21,8.02,7.13,8.21
Long Term Loans And Advances,18.17,19.05,19.04,27.56,30.73,26.19,21.14,25.75,162.34,145.29,123.79,69.2,94.88,91.12,0.0,,,,,
Other Non-Current Assets,199.65,179.52,175.91,188.83,215.63,229.62,192.5,177.81,0.0,0.0,,,,,,,,,,
Total Non-Current Assets,644.14,666.28,656.0,626.07,587.05,612.71,534.82,500.0,450.88,372.48,357.26,269.19,284.73,250.08,129.26,97.89,102.41,111.07,143.51,141.91
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Inventories,395.84,412.35,373.44,366.58,284.27,234.01,200.15,222.38,244.55,201.57,230.55,239.73,210.88,193.84,141.36,100.96,103.2,82.68,49.87,47.47
Trade Receivables,274.33,320.16,256.38,197.94,190.67,181.5,176.04,130.27,109.76,116.76,92.26,93.06,68.67,62.23,78.4,60.57,64.35,63.95,34.35,30.9
Cash And Cash Equivalents,475.63,455.56,291.07,166.32,232.48,141.72,236.63,115.65,537.2,181.25,169.61,166.82,116.71,73.15,205.76,92.62,76.44,172.8,229.66,193.92
Short Term Loans And Advances,2.47,2.74,3.44,4.47,4.09,5.53,5.0,4.14,50.0,250.65,197.58,235.66,346.49,240.61,284.42,300.7,271.2,91.32,25.45,23.36
OtherCurrentAssets,38.34,59.06,27.97,33.86,53.26,34.49,56.36,26.02,31.68,87.22,6.8,2.29,15.88,13.24,0.55,0.59,0.6,4.83,0.0,0.0
Total Current Assets,1186.61,1249.87,952.3,769.17,764.77,597.25,674.18,498.46,973.19,837.45,696.8,737.56,758.64,583.07,710.5,555.43,515.79,415.57,339.34,295.64
Total Assets,1830.75,1916.15,1608.3,1395.24,1351.82,1209.96,1209.0,998.46,1424.07,1209.93,1054.06,1006.75,1043.37,833.15,839.76,653.32,618.2,526.64,482.85,437.55
