Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
Total Share Capital,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
Reserves and Surplus,3830.78,3178.0,2713.29,2406.03,2050.45,1885.88,1696.88,1581.43,1397.14,1282.22,1153.3,1031.32,910.51,777.49,653.76,565.69,487.2,405.39,347.7,314.25,276.74
Total Reserves and Surplus,3830.78,3178.0,2713.29,2406.03,2050.45,1885.88,1696.88,1581.43,1397.14,1282.22,1153.3,1031.32,910.51,779.85,656.12,568.05,489.56,407.75,350.06,316.61,279.1
Total Shareholders Funds,3841.18,3188.4,2723.69,2416.43,2060.85,1896.27,1707.28,1591.83,1407.54,1292.62,1163.7,1041.72,920.91,790.25,666.52,578.45,499.96,418.15,360.46,327.01,289.5
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],9.78,2.04,5.21,6.95,2.42,2.08,0.72,0.0,0.0,0.0,0.0,3.84,0.0,0.0,17.09,14.73,10.73,10.0,10.69,10.37,9.52
Other Long Term Liabilities,281.39,280.37,268.27,282.77,284.68,0.86,0.87,0.43,0.28,0.26,0.2,0.2,0.19,0.17,0.0,,,,,,0.0
Long Term Provisions,0.0,21.67,23.55,25.06,23.51,20.42,47.25,56.99,52.35,47.46,36.23,35.82,29.82,24.32,0.0,,,,,,0.0
Total Non-Current Liabilities,291.17,304.07,297.03,314.78,310.61,23.36,48.84,57.42,79.14,78.97,133.51,205.99,261.9,192.66,109.43,84.25,74.95,42.7,55.47,56.15,21.61
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,43.96,34.63,29.78,14.9,11.14,41.18,26.72,46.22,52.73,175.3,55.42,59.25,34.37,24.68,22.22,25.77,39.16,28.03,29.61,15.29,5.37
Trade Payables,474.37,373.95,259.15,239.27,250.55,290.91,174.19,163.33,119.82,151.23,146.37,157.47,118.94,99.55,206.45,235.86,167.56,90.96,99.25,120.11,99.37
Other Current Liabilities,694.83,622.18,521.8,513.3,449.08,381.79,342.89,211.69,255.93,281.73,347.3,261.03,238.14,192.62,1.79,0.94,0.84,0.33,0.43,0.61,0.16
Short Term Provisions,0.0,15.19,14.83,19.67,15.07,10.54,15.89,9.38,64.57,64.11,61.65,62.99,62.68,56.93,67.49,67.38,64.39,53.9,47.05,42.84,33.19
Total Current Liabilities,1213.16,1045.94,825.57,787.15,725.84,724.43,559.69,430.62,493.05,672.37,610.74,540.75,454.13,373.78,297.94,329.95,271.96,173.23,176.34,178.85,138.1
Total Capital And Liabilities,5345.51,4538.41,3846.29,3518.36,3097.29,2644.06,2315.81,2079.86,1979.72,2043.96,1907.95,1788.46,1636.93,1356.69,1073.89,992.65,846.87,634.08,592.27,563.17,452.43
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,804.48,844.67,900.34,981.2,969.75,653.29,610.57,658.79,685.79,630.38,658.53,693.21,524.77,280.43,241.86,198.08,131.88,118.59,127.15,122.72,74.07
Intangible Assets,16.27,20.19,13.5,9.5,3.95,3.15,4.33,6.36,4.18,5.38,6.93,5.91,2.32,2.94,4.14,0.02,0.02,0.02,0.02,0.02,0.02
Capital Work-In-Progress,9.54,21.13,36.44,26.16,15.9,14.32,17.61,12.7,48.54,65.16,45.01,15.27,137.41,180.39,72.97,61.7,21.47,7.95,2.67,6.47,13.23
Intangible Assets Under Development,0.06,0.0,5.07,0.0,0.61,,,,,,,,,,,,,,,,0.0
Other Assets,32.56,33.31,34.0,7.95,8.22,8.49,8.54,4.84,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,862.91,919.31,989.35,1024.81,998.43,679.26,641.05,684.85,738.51,700.91,710.47,714.39,664.5,463.76,318.96,259.8,153.37,126.55,129.84,129.2,87.32
Non-Current Investments,2425.28,2226.87,1250.36,1015.53,1062.73,903.54,724.83,409.72,289.28,318.63,281.54,161.5,160.55,82.02,194.86,209.86,329.57,246.27,211.01,199.16,144.73
Long Term Loans And Advances,6.07,3.14,3.18,4.53,5.51,6.11,6.28,6.59,25.59,42.11,44.91,41.99,42.27,41.26,0.0,,,,,,0.0
Other Non-Current Assets,72.97,54.43,44.42,45.55,71.33,67.04,63.43,51.42,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,3367.23,3203.74,2287.3,2090.41,2137.99,1655.95,1435.6,1154.38,1067.54,1078.19,1046.65,917.88,874.84,587.82,529.94,486.74,492.02,379.26,347.45,354.49,253.96
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,157.16,137.08,468.34,460.31,127.19,239.13,170.33,90.34,45.0,3.75,73.75,157.03,197.78,241.13,0.0,,,,,,0.0
Inventories,1375.61,855.98,756.41,670.58,614.01,569.0,511.01,577.32,666.33,738.26,584.51,538.35,377.16,349.2,360.15,364.47,238.06,151.3,149.72,127.83,124.88
