Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,730.98,730.98,243.66,243.66,243.66,243.66,243.66,223.36,240.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Total Share Capital,730.98,730.98,243.66,243.66,243.66,243.66,243.66,223.36,240.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Reserves and Surplus,15351.41,12851.01,11740.6,10564.23,9609.28,8775.25,7517.35,7285.18,8493.83,7805.03,6937.24,6223.69,5542.21,4905.71,4265.68,3727.12,3153.13,2512.15,1962.46,1513.32,1168.6
Total Reserves and Surplus,15351.41,12851.01,11740.6,10564.23,9609.28,8775.25,7517.35,7285.18,8493.83,7805.03,6937.24,6223.69,5542.21,4905.71,4265.68,3727.12,3153.13,2512.15,1962.46,1513.32,1168.6
Total Shareholders Funds,16082.39,13581.99,11984.26,10807.89,9852.94,9018.91,7761.01,7508.54,8733.83,7885.03,7017.24,6303.69,5622.21,4985.71,4345.68,3807.12,3233.13,2592.15,2042.46,1593.32,1248.6
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,122.14,124.71,133.59,73.1,119.55,96.94,43.96,23.68,2.06,1.08,6.95,4.32,4.18,2.09,0.0,,,,,,0.0
Long Term Provisions,961.04,838.97,1800.06,1407.44,1160.57,921.43,817.16,890.19,513.38,433.29,356.19,348.42,303.22,259.08,0.0,,,,,,0.0
Total Non-Current Liabilities,1083.18,963.68,1933.65,1480.54,1280.12,1018.37,894.45,930.54,515.45,434.37,363.14,352.74,307.42,261.3,45.9,44.99,43.14,40.96,42.98,40.73,57.77
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,3693.65,3319.66,3365.96,3296.54,2424.75,1435.01,1401.07,1330.61,1168.39,1126.14,1197.06,1126.85,1081.43,840.96,803.3,952.73,968.91,616.11,506.19,337.68,302.24
Other Current Liabilities,17607.43,16566.0,15750.44,13125.72,10037.92,8532.96,8023.02,6976.33,6949.96,5401.68,5693.94,6275.93,7547.06,6742.28,3627.72,3307.5,2323.87,2213.05,1747.23,1673.96,2133.81
Short Term Provisions,689.0,623.15,415.63,342.46,315.36,458.19,443.27,410.11,648.39,343.39,243.3,367.75,285.5,314.53,1694.88,528.02,492.51,493.52,934.85,763.61,383.41
Total Current Liabilities,21990.08,20508.81,19532.03,16764.72,12778.03,10426.16,9867.36,8717.05,8766.74,6871.2,7134.29,7770.53,8913.98,7897.76,6125.91,4788.25,3785.28,3322.68,3189.22,2775.24,2819.46
Total Capital And Liabilities,39155.65,35054.48,33449.94,29053.15,23911.09,20463.44,18522.82,17156.13,18022.27,15199.7,14527.28,14446.14,14858.35,13161.63,10517.48,8640.36,7061.55,5955.79,5274.65,4409.28,4125.83
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2699.11,2596.3,2454.51,2422.65,2496.63,2059.84,1604.41,1254.76,957.73,770.54,650.45,574.23,506.32,481.51,474.09,454.26,404.4,380.42,368.65,319.34,287.98
Intangible Assets,59.78,75.83,69.05,57.3,22.97,24.46,2.57,0.43,0.69,0.57,0.5,1.23,3.84,2.2,15.87,13.2,9.09,5.24,1.73,0.0,0.0
Capital Work-In-Progress,453.77,361.57,398.55,350.69,199.44,275.07,395.45,363.89,221.87,139.66,196.74,161.3,113.44,55.59,31.43,46.72,33.73,33.68,21.15,47.36,33.7
Intangible Assets Under Development,437.3,479.7,460.45,385.56,483.43,446.29,437.35,292.42,207.84,0.12,0.12,0.12,0.12,2.09,0.0,,,,,,0.0
Other Assets,0.04,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,3650.0,3513.46,3382.63,3216.28,3202.56,2805.76,2439.89,1911.62,1388.13,910.88,847.8,736.87,623.72,541.39,521.39,514.18,447.21,419.34,391.53,366.7,321.68
Non-Current Investments,767.79,664.4,1554.24,1331.19,1161.67,1019.27,903.15,459.7,317.95,19.12,11.98,11.98,11.98,11.98,11.98,11.98,11.98,12.28,12.28,12.28,12.28
Deferred Tax Assets [Net],574.16,503.39,620.7,463.39,497.4,471.2,431.17,532.28,372.33,337.8,299.49,271.57,228.16,180.65,201.91,190.4,184.19,190.57,162.55,142.38,116.15
Long Term Loans And Advances,7.03,6.56,7.28,33.24,33.09,40.05,45.77,37.18,72.53,61.57,62.84,130.3,173.55,110.97,0.0,,,,,,0.0
Other Non-Current Assets,265.52,463.39,727.93,393.06,369.23,324.69,469.53,193.75,74.95,89.33,93.73,79.84,118.81,110.87,0.0,0.0,0.0,0.96,2.23,3.71,6.74
Total Non-Current Assets,5264.5,5151.2,6292.78,5437.16,5263.95,4660.97,4289.51,3134.53,2225.89,1418.68,1315.85,1230.57,1156.22,955.87,735.29,716.56,643.38,623.15,568.59,525.07,456.85
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
