Item,Mar 25,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.29,24.29,24.28,24.27
Preference Share Capital,0.0,0.0,0.0,0.0
Total Share Capital,24.29,24.29,24.28,24.27
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,1762.02,1573.16,1370.77,1059.86
Total Reserves and Surplus,1762.02,1573.16,1370.77,1059.86
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0,0.0
Total Shareholders Funds,1786.31,1597.45,1395.05,1084.13
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.0,0.0,0.0,90.96
Deferred Tax Liabilities [Net],26.23,21.97,19.85,17.04
Other Long Term Liabilities,528.09,507.56,346.22,222.15
Long Term Provisions,5.6,4.57,3.51,2.91
Total Non-Current Liabilities,559.92,534.1,369.58,333.06
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0
Trade Payables,102.34,88.04,84.5,68.39
Other Current Liabilities,297.68,282.67,311.45,262.96
Short Term Provisions,0.32,0.34,0.25,0.43
Total Current Liabilities,400.35,371.05,396.2,331.77
Total Capital And Liabilities,2746.58,2502.6,2160.83,1748.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,537.07,496.31,349.26,325.1
Intangible Assets,150.89,166.69,168.28,169.98
Capital Work-In-Progress,0.0,0.0,2.02,0.0
Intangible Assets Under Development,0.0,0.06,0.17,0.1
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,687.95,663.06,519.73,495.19
Non-Current Investments,342.09,374.94,189.46,120.34
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0
Other Non-Current Assets,110.19,97.87,134.16,116.46
Total Non-Current Assets,1140.23,1135.87,843.35,731.99
CURRENT ASSETS,,,,
Current Investments,708.83,582.78,603.21,403.45
Inventories,201.97,138.38,173.23,141.5
Trade Receivables,618.61,564.78,472.84,394.8
Cash And Cash Equivalents,17.23,21.59,8.17,3.33
Short Term Loans And Advances,0.0,0.0,0.0,0.0
OtherCurrentAssets,59.7,59.19,60.03,73.91
Total Current Assets,1606.34,1366.73,1317.48,1016.97
Total Assets,2746.58,2502.6,2160.83,1748.96
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,0.0,25.26,52.99,57.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.0,1.18,4.22,1.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,,,,
Other Earnings,,29.86,33.98,27.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,,12.38,12.38,12.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,354.93,169.45,100.33
Non-Current Investments Unquoted Book Value,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,154.05,238.09,101.23
Current Investments Unquoted Book Value,,428.73,365.12,302.22
