Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,357.16,357.16,357.16,357.16,315.09
Total Share Capital,357.16,357.16,357.16,357.16,315.09
Reserves and Surplus,8815.82,8777.6,8626.68,8535.95,7057.25
Total Reserves and Surplus,8815.82,8777.6,8626.68,8535.95,7057.25
Total Shareholders Funds,9172.98,9134.76,8983.84,8893.11,7372.34
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,1603.36,2064.94,2222.89,2770.72,3894.38
Deferred Tax Liabilities [Net],979.47,996.51,1003.28,1466.9,1461.0
Other Long Term Liabilities,187.13,200.21,171.22,159.65,137.65
Long Term Provisions,136.63,160.08,156.86,74.68,68.33
Total Non-Current Liabilities,2906.59,3421.74,3554.25,4471.95,5561.36
CURRENT LIABILITIES,,,,,
Short Term Borrowings,986.31,850.19,976.65,790.38,1651.59
Trade Payables,1217.66,1226.03,1117.54,870.1,666.12
Other Current Liabilities,1326.36,1409.17,1370.22,1241.32,1189.63
Short Term Provisions,402.46,409.12,418.47,367.66,332.1
Total Current Liabilities,3932.79,3894.51,3882.88,3269.46,3839.44
Total Capital And Liabilities,16012.36,16451.01,16420.97,16634.52,16773.14
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,8925.27,6631.43,6504.84,6800.91,6170.89
Intangible Assets,1047.1,3522.3,3555.47,3542.85,3614.7
Capital Work-In-Progress,98.24,205.2,305.32,144.09,960.92
Intangible Assets Under Development,0.0,13.68,0.0,0.0,0.0
Other Assets,0.0,0.87,0.92,0.97,0.55
Fixed Assets,10070.61,10373.48,10366.55,10488.82,10747.06
Non-Current Investments,3500.78,3500.78,2271.28,2271.28,2271.28
Long Term Loans And Advances,1.12,0.68,1149.86,1073.01,1001.24
Other Non-Current Assets,509.72,544.7,605.91,831.78,794.25
Total Non-Current Assets,14082.23,14419.64,14393.6,14664.89,14813.83
CURRENT ASSETS,,,,,
Current Investments,0.0,0.0,0.0,185.53,310.13
Inventories,510.65,665.98,706.94,768.45,502.04
Trade Receivables,691.47,696.5,606.79,459.15,387.34
Cash And Cash Equivalents,162.37,85.37,180.25,92.67,442.69
Short Term Loans And Advances,1.37,3.41,1.96,2.05,2.44
OtherCurrentAssets,564.27,580.11,531.43,461.78,314.67
Total Current Assets,1930.13,2031.37,2027.37,1969.63,1959.31
Total Assets,16012.36,16451.01,16420.97,16634.52,16773.14
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,0.0,860.87,982.37,516.83,487.99
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,0.0,374.06,704.39,342.01,240.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,,,1.26,0.24
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,,3500.78,2271.28,2271.28,2271.28
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,,,,185.53,310.13
Current Investments Unquoted Book Value,,,,,
