Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,125.57,125.57,121.97,121.97,121.97,120.13,120.13,111.19,111.19,111.19,51.32,51.32,51.32,51.32,51.32,45.77,45.77,41.7,20.66,15.9,11.45
Total Share Capital,125.57,125.57,121.97,121.97,121.97,120.13,120.13,111.19,111.19,111.19,51.32,51.32,51.32,51.32,51.32,45.77,45.77,41.7,20.66,15.9,11.45
Reserves and Surplus,6687.12,6196.33,5681.2,5247.46,4983.66,4636.65,4121.52,3331.1,3149.63,3093.24,2468.96,2416.72,2359.75,2327.36,2194.34,1639.78,1520.92,991.43,921.23,308.74,150.69
Total Reserves and Surplus,6687.12,6196.33,5681.2,5247.46,4983.66,4636.65,4121.52,3331.1,3149.63,3093.24,2468.96,2416.72,2359.75,2327.36,2194.34,1639.78,1520.92,991.43,921.23,308.74,150.69
Total Shareholders Funds,6812.69,6321.9,5803.17,5369.43,5105.63,4756.78,4241.65,3442.29,3260.82,3204.43,2520.27,2468.03,2411.06,2378.68,2245.66,1685.55,1566.69,1033.13,941.89,324.64,162.14
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,53.02,83.08,82.03,98.6,173.67,319.97,118.53,9.11,101.86,262.51,73.22,171.62,322.69,464.4,400.9,259.36,157.51,645.5,342.55,226.51,124.99
Other Long Term Liabilities,21.96,22.19,19.91,22.96,46.62,107.93,124.31,75.45,49.74,53.47,63.18,54.34,39.34,76.76,0.0,,,,,,0.0
Long Term Provisions,69.44,56.2,52.52,44.98,37.41,21.79,15.1,8.75,22.8,21.08,19.74,17.65,18.19,17.62,0.0,,,,,,0.0
Total Non-Current Liabilities,144.42,161.47,154.46,166.54,257.7,449.69,257.95,93.31,174.41,351.28,168.62,266.73,405.69,589.54,436.57,285.49,179.04,663.04,350.89,233.7,129.81
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,952.01,896.49,1102.05,1427.91,1477.86,1416.31,1045.09,1528.26,1716.57,1662.69,2232.72,1884.26,1733.06,1922.32,1129.28,984.52,736.31,494.82,120.33,38.3,29.02
Trade Payables,6095.06,4800.55,4260.66,3690.4,3936.42,4384.39,3388.19,2868.82,2771.05,1765.56,1538.97,1399.0,1242.42,903.5,905.78,635.99,602.53,421.86,251.28,182.93,110.22
Other Current Liabilities,3250.93,3346.48,2441.94,1991.1,1944.5,2111.54,1838.88,986.42,1326.94,2415.28,2654.25,2069.67,2230.68,1020.14,843.88,918.16,953.88,259.82,139.73,95.19,72.79
Short Term Provisions,80.91,72.78,64.33,57.14,48.27,39.89,28.81,24.94,5.92,33.91,12.64,39.68,30.26,53.62,95.68,86.69,207.82,124.42,45.74,30.54,19.18
Total Current Liabilities,10378.91,9116.3,7868.98,7166.55,7407.05,7952.13,6300.97,5408.44,5820.47,5877.44,6438.58,5392.61,5236.41,3899.59,2974.62,2625.36,2500.54,1300.92,557.08,346.96,231.21
Total Capital And Liabilities,17336.02,15599.67,13826.61,12702.52,12770.38,13158.6,10800.56,8944.03,9255.69,9433.15,9127.47,8127.37,8053.16,6867.81,5656.85,4596.4,4251.96,3002.99,1853.11,906.15,523.85
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1175.16,1163.35,1063.71,1038.58,1047.47,1108.6,747.83,589.95,580.18,627.35,686.67,712.26,718.53,673.71,552.3,457.75,518.37,404.32,184.94,108.87,90.74
Intangible Assets,17.3,7.65,0.72,0.71,0.8,1.07,1.58,2.25,3.73,4.93,4.97,6.28,7.33,0.83,1.52,1.47,1.32,0.0,0.0,0.0,0.0
Capital Work-In-Progress,147.56,14.74,7.02,21.53,14.83,13.16,22.93,1.27,7.64,7.85,10.36,6.12,35.15,45.69,43.42,28.12,14.26,18.57,8.76,0.94,1.23
Other Assets,144.64,221.78,263.32,178.39,211.32,200.08,58.65,48.13,35.84,0.0,,,,,,,,,,,0.0
Fixed Assets,1484.66,1407.52,1334.77,1239.21,1274.42,1322.91,830.99,641.61,627.39,640.14,702.0,724.66,761.01,720.22,597.23,487.33,533.95,422.89,193.7,109.81,91.96
Non-Current Investments,1033.35,873.42,893.42,1058.82,888.7,919.27,1023.74,1028.69,956.78,1156.78,1164.31,1253.62,1240.19,1200.8,941.17,740.25,564.8,476.76,87.71,46.25,0.49
Deferred Tax Assets [Net],58.7,47.53,54.14,41.14,205.5,172.64,179.25,135.42,81.45,0.0,0.0,0.0,0.0,0.0,10.18,7.35,4.82,6.01,1.75,0.55,0.52
Long Term Loans And Advances,238.46,176.48,197.49,146.06,364.48,321.05,487.27,0.0,11.55,139.89,256.45,320.53,360.28,99.58,0.0,,,,,,0.0
Other Non-Current Assets,878.29,873.86,630.89,607.14,599.36,523.7,355.59,253.49,204.35,147.6,118.73,150.28,133.89,255.27,0.0,0.0,0.0,0.99,2.18,3.37,0.27
Total Non-Current Assets,3693.46,3378.81,3110.71,3092.37,3332.46,3259.57,2876.84,2059.2,1881.52,2084.4,2241.48,2449.09,2495.37,2275.87,1548.58,1234.93,1103.57,906.65,285.33,159.98,93.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
