Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,499.15,499.15,499.15,499.15,499.15,274.59,274.59,274.59,232.99,232.99,232.99,232.99,232.99,136.23
Total Share Capital,499.15,499.15,499.15,499.15,499.15,274.59,274.59,274.59,232.99,232.99,232.99,232.99,232.99,136.23
Reserves and Surplus,1941.1,1880.76,1425.21,1028.68,709.55,536.17,664.86,359.74,63.07,-1.56,-36.38,-69.53,-82.31,-71.62
Total Reserves and Surplus,1941.1,1880.76,1425.21,1028.68,709.55,536.17,664.86,359.74,63.07,-1.56,-36.38,-69.53,-82.31,-71.62
Total Shareholders Funds,2440.25,2379.91,1924.35,1527.83,1208.7,810.75,939.44,634.32,296.05,231.43,196.61,163.46,150.68,64.61
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],23.63,13.63,13.91,5.04,0.0,14.59,18.07,0.0,0.58,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,14.84,17.75,24.72,15.33,19.4,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,24.71,22.56,22.34,29.2,25.14,15.64,12.71,3.59,2.07,0.93,0.57,0.53,0.25,0.2
Total Non-Current Liabilities,63.18,53.93,60.97,49.58,44.54,30.23,32.53,3.59,2.65,0.93,0.57,0.53,0.25,0.2
CURRENT LIABILITIES,,,,,,,,,,,,,,
Trade Payables,428.08,492.25,519.78,597.44,490.54,480.45,527.57,166.7,183.37,152.33,176.98,160.77,182.12,49.43
Other Current Liabilities,346.11,436.4,496.98,475.21,339.11,278.07,132.15,111.58,91.41,69.85,62.16,38.03,25.32,18.63
Short Term Provisions,9.57,6.31,7.16,5.63,9.66,2.45,2.29,6.25,2.88,11.14,3.76,2.71,0.78,0.22
Total Current Liabilities,783.76,934.96,1023.92,1078.27,839.31,780.72,672.16,284.53,277.65,233.32,242.89,202.57,208.22,120.23
Total Capital And Liabilities,3287.18,3368.8,3009.24,2655.68,2092.55,1846.27,1644.13,922.45,576.35,465.68,440.07,366.55,359.15,185.04
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,484.72,425.97,385.97,308.65,317.69,277.05,264.79,52.54,52.18,49.82,45.27,45.1,49.83,6.46
Intangible Assets,3.92,3.82,4.35,0.62,1.7,2.14,1.93,0.0,0.0,0.85,1.77,2.71,3.39,3.93
Capital Work-In-Progress,3.97,53.47,21.11,4.25,6.5,3.19,4.45,7.4,0.0,0.0,0.0,0.0,0.0,0.0
Intangible Assets Under Development,18.73,17.74,14.11,9.96,3.77,4.87,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,511.33,500.99,425.53,323.48,329.67,287.24,275.43,59.94,52.78,50.67,47.04,47.81,53.22,10.39
Non-Current Investments,78.83,0.63,0.63,0.91,0.89,0.9,1.74,277.41,0.11,0.03,0.03,0.04,0.04,0.04
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.58,0.0,1.84,3.8,0.0,0.0,0.0
Long Term Loans And Advances,6.81,0.65,0.75,5.98,5.34,7.58,7.26,13.79,17.59,27.89,15.47,14.55,2.74,1.65
Other Non-Current Assets,46.64,79.02,60.82,35.71,23.8,22.8,27.74,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Total Non-Current Assets,643.6,581.29,487.73,366.08,360.78,318.51,312.17,351.71,70.48,80.43,66.34,62.4,56.0,12.07
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,345.74,238.76,356.02,290.2,85.99,,,,,,0.0,0.0,0.0,0.0
Inventories,605.49,888.7,937.76,753.81,587.01,680.04,605.16,277.59,235.2,188.37,164.93,133.74,113.02,58.02
Trade Receivables,706.86,946.06,843.14,845.5,847.83,668.94,550.89,221.19,183.28,152.69,155.89,130.26,129.42,86.69
Cash And Cash Equivalents,169.14,302.52,78.65,230.7,82.72,40.18,65.74,37.97,72.01,25.31,29.18,18.33,35.35,6.39
Short Term Loans And Advances,181.21,0.51,0.47,7.7,7.9,5.1,3.66,33.88,15.21,18.83,19.72,21.81,25.36,21.86
OtherCurrentAssets,635.15,410.97,305.47,161.68,120.32,133.5,106.51,0.11,0.18,0.06,4.01,0.01,0.0,0.0
Total Current Assets,2643.58,2787.52,2521.51,2289.6,1731.77,1527.75,1331.97,570.73,505.87,385.25,373.72,304.15,303.14,172.96
Total Assets,3287.18,3368.8,3009.24,2655.68,2092.55,1846.27,1644.13,922.45,576.35,465.68,440.07,366.55,359.15,185.04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,41.83,48.12,38.56,56.74,33.89,30.19,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,483.76,885.53,777.56,642.33,525.27,622.99,0.0,3.18,3.09,3.14,6.41,5.04,217.94,45.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
