Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,0.05
Total Share Capital,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,137.68,0.05
Reserves and Surplus,7551.58,6857.93,5461.62,4344.97,3152.94,2046.31,1708.73,1507.2,1965.1,1853.23,1498.12,-3.87
Total Reserves and Surplus,7551.58,6857.93,5461.62,4344.97,3152.94,2046.31,1708.73,1507.2,1965.1,1853.23,1498.12,-3.87
Total Shareholders Funds,7689.26,6995.61,5599.3,4482.65,3290.62,2183.99,1846.41,1644.88,2102.78,1990.91,1635.8,-3.82
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,390.97,769.95,1834.36,2089.15,2212.99,2291.41,1707.56,1490.78,1592.43,1500.0
Deferred Tax Liabilities [Net],910.75,846.1,807.72,806.31,800.49,1081.6,1045.5,984.89,410.28,352.77,289.23,0.0
Other Long Term Liabilities,190.82,195.01,194.16,127.93,108.62,59.54,0.0,0.0,610.02,561.44,522.53,3.19
Long Term Provisions,52.58,55.0,53.78,51.77,45.33,39.68,33.4,30.8,25.03,21.9,9.85,0.0
Total Non-Current Liabilities,1154.15,1096.11,1446.63,1755.96,2788.8,3269.97,3291.89,3307.1,2752.89,2426.89,2414.04,1503.19
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,90.1,0.0,0.0,0.0,1.28,7.28,0.0,0.0,3.69,0.0
Trade Payables,700.21,715.58,445.63,445.8,366.99,352.33,293.09,313.97,251.61,426.24,526.04,2.05
Other Current Liabilities,2087.9,2060.41,1940.7,1740.45,1437.88,1312.88,1195.74,1065.99,914.63,1963.07,2073.73,0.0
Short Term Provisions,26.83,27.38,32.92,24.54,12.98,8.3,4.9,9.14,53.07,85.5,0.6,0.74
Total Current Liabilities,2814.94,2803.37,2509.35,2210.79,1817.85,1673.51,1495.01,1396.38,1219.31,2474.81,2604.06,2.79
Total Capital And Liabilities,11658.35,10895.09,9555.28,8449.4,7897.27,7127.47,6633.31,6348.36,6074.98,6892.61,6653.9,1850.16
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,7224.11,6860.21,6225.98,5612.78,5248.63,4964.63,4793.14,4631.69,4472.86,4320.87,4327.91,0.0
Intangible Assets,537.37,476.16,403.92,351.62,335.15,324.43,299.57,269.99,201.29,165.79,145.53,0.0
Capital Work-In-Progress,899.56,957.6,965.91,687.59,568.57,488.49,478.33,504.9,467.97,0.0,0.0,0.0
Intangible Assets Under Development,18.44,25.51,26.39,0.23,0.92,0.0,0.0,0.82,0.2,0.2,0.2,0.0
Other Assets,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0
Fixed Assets,8680.78,8320.78,7623.5,6653.52,6154.57,5778.85,5572.34,5408.7,5142.32,4844.05,4743.51,0.0
Non-Current Investments,135.07,30.41,22.39,19.77,17.25,16.05,16.09,68.28,162.03,162.03,162.11,347.68
Long Term Loans And Advances,2.22,2.74,3.56,71.19,60.96,67.79,69.5,65.36,335.96,67.31,35.8,0.0
Other Non-Current Assets,611.47,561.97,518.21,295.27,226.26,232.22,273.04,282.6,0.0,0.01,7.51,0.0
Total Non-Current Assets,9429.54,8915.9,8167.66,7039.75,6459.04,6094.91,5930.97,5824.94,5640.31,5073.4,4948.93,347.68
CURRENT ASSETS,,,,,,,,,,,,
Inventories,58.67,61.18,53.39,52.21,46.26,69.41,56.78,41.65,41.34,41.09,37.54,0.0
Trade Receivables,1029.84,1021.15,930.05,783.09,510.14,510.31,391.71,347.51,265.86,360.6,545.13,0.0
Cash And Cash Equivalents,926.12,680.98,21.11,318.66,691.88,309.16,136.3,60.82,67.84,237.79,211.58,0.06
Short Term Loans And Advances,2.99,3.84,2.91,1.29,0.92,1.19,1.5,1.43,24.13,202.09,187.53,0.24
OtherCurrentAssets,211.19,212.04,380.16,254.4,189.03,142.49,116.05,72.01,35.5,40.65,44.31,2.27
Total Current Assets,2228.81,1979.19,1387.62,1409.65,1438.23,1032.56,702.34,523.42,434.67,1819.21,1704.97,1502.48
Total Assets,11658.35,10895.09,9555.28,8449.4,7897.27,7127.47,6633.31,6348.36,6074.98,6892.61,6653.9,1850.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,2836.29,2663.81,2728.18,3146.45,2297.42,1738.43,1360.89,0.0,0.0,0.0,0.0,2463.8
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,0.38,0.0,0.62,0.49,1.5,0.0,0.6,0.07,0.24,0.47,0.13,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
