Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,791.85,791.61,790.81,790.42,790.31,789.3,786.39,781.21,778.04,776.43,128.62,126.78
Total Share Capital,791.85,791.61,790.81,790.42,790.31,789.3,786.39,781.21,778.04,776.43,128.62,126.78
Reserves and Surplus,364.75,278.67,197.26,212.82,253.46,242.05,174.72,146.02,137.3,151.18,792.41,766.69
Total Reserves and Surplus,364.75,278.67,197.26,212.82,253.46,242.05,174.72,146.02,137.3,151.18,792.41,766.69
Total Shareholders Funds,1156.6,1070.28,988.07,1003.24,1043.77,1031.35,961.11,927.23,915.34,927.6,921.03,893.46
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,226.45,297.65,300.94,323.31,281.52,280.31,262.73,257.62,277.26,274.44,262.3,228.89
Other Long Term Liabilities,167.05,167.66,167.84,166.92,165.75,12.69,11.23,9.78,8.32,6.72,5.1,3.48
Long Term Provisions,2.02,1.44,1.32,1.54,1.35,0.98,0.98,0.81,0.78,0.63,0.54,0.4
Total Non-Current Liabilities,395.51,466.75,470.1,491.77,448.62,293.98,274.95,268.21,286.36,281.79,267.95,232.77
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,74.75,73.05,40.79,13.63,44.7,1.22,35.7,42.16,44.19,41.64,57.39,25.79
Trade Payables,24.77,31.38,28.64,44.81,45.84,47.87,45.27,36.87,31.4,29.46,21.66,7.36
Other Current Liabilities,13.31,18.53,11.6,43.19,31.73,42.93,28.62,30.68,33.09,15.33,24.97,55.59
Short Term Provisions,2.13,1.99,1.87,2.0,1.57,2.04,1.18,1.06,0.91,0.7,0.73,0.7
Total Current Liabilities,114.95,124.94,82.9,103.63,123.84,94.06,110.78,110.77,109.59,87.13,104.74,89.44
Total Capital And Liabilities,1667.06,1661.98,1541.06,1598.64,1616.24,1419.39,1346.84,1306.21,1311.29,1296.52,1293.72,1215.68
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,519.27,532.7,548.1,565.27,539.44,432.43,449.02,432.3,450.59,429.3,464.61,389.15
Intangible Assets,1.17,1.77,2.28,2.78,3.52,3.4,0.55,0.52,0.37,0.63,1.24,1.08
Capital Work-In-Progress,24.84,21.35,17.67,15.48,14.5,11.7,7.57,5.87,5.27,11.78,4.83,64.8
Other Assets,2.19,2.24,2.28,2.33,2.37,2.41,2.46,2.5,2.55,2.59,2.63,0.0
Fixed Assets,547.48,558.06,570.33,585.85,559.82,449.95,462.4,442.6,458.77,444.3,473.3,455.02
Non-Current Investments,982.65,938.29,805.05,792.78,790.94,723.85,715.73,697.33,699.89,681.51,630.01,544.56
Deferred Tax Assets [Net],22.48,37.29,50.38,43.85,30.7,24.79,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.19,0.3,0.41,0.88,1.19,1.71,16.16,15.57,21.45,22.67,15.16,11.16
Other Non-Current Assets,29.91,28.68,31.9,30.37,76.46,75.88,80.65,110.57,94.24,124.02,126.76,178.83
Total Non-Current Assets,1582.7,1562.61,1458.08,1453.72,1459.11,1276.17,1274.93,1266.07,1274.35,1272.51,1245.23,1189.56
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,0.0,0.0,5.0,0.0,4.41,10.56,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,2.63,2.56,2.08,1.92,2.34,2.03,2.0,2.03,2.29,2.0,2.58,2.78
Trade Receivables,19.89,64.72,38.19,77.25,79.79,49.67,20.64,14.57,17.07,10.7,9.66,10.32
Cash And Cash Equivalents,5.27,7.92,15.67,36.41,11.88,10.41,5.72,5.66,5.1,4.21,30.31,7.36
Short Term Loans And Advances,32.96,11.4,4.89,1.23,34.99,47.18,16.22,6.14,0.01,0.56,0.0,0.44
OtherCurrentAssets,23.61,12.76,17.15,28.11,23.72,23.39,27.34,11.75,12.47,6.54,5.94,5.23
Total Current Assets,84.36,99.36,82.98,144.92,157.13,143.23,71.91,40.14,36.94,24.01,48.48,26.12
Total Assets,1667.06,1661.98,1541.06,1598.64,1616.24,1419.39,1346.84,1306.21,1311.29,1296.52,1293.72,1215.68
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,33.39,4.2,6.0,4.3,1035.02,635.67,672.43,625.34,2.37,3.23,6.87,3.43
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,1.02,1.39,0.92,0.53,3.03,4.24,3.33,3.37,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,15.59,17.23,5.85,1.81,15.74,22.9,20.86,18.38,,,,
Other Earnings,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,646.13,646.13,646.13,646.13,646.13,646.13,646.13,646.13,646.13,646.13,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
