Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,89.0,89.0,89.0,89.0,89.0,88.78,88.78,88.78,88.78,88.78,88.78,88.78,88.78,88.78,44.39,44.39,44.39,44.39,44.39,42.28,42.28,42.28
Total Share Capital,89.0,89.0,89.0,89.0,89.0,88.78,88.78,88.78,88.78,88.78,88.78,88.78,88.78,88.78,44.39,44.39,44.39,44.39,44.39,82.28,82.28,82.28
Reserves and Surplus,16722.0,14368.0,11905.0,9284.0,7464.0,6736.08,6092.94,5105.21,4223.23,3425.82,3003.23,2435.18,1876.09,1361.12,980.99,679.99,506.85,391.78,283.06,150.3,94.97,82.85
Total Reserves and Surplus,16722.0,14368.0,11905.0,9284.0,7464.0,6736.08,6092.94,5105.21,4223.23,3425.82,3003.23,2435.18,1876.09,1361.12,980.99,679.99,506.85,391.78,283.06,150.3,94.97,82.85
Total Shareholders Funds,16811.0,14457.0,11994.0,9373.0,7553.0,6824.86,6181.72,5193.99,4312.01,3514.6,3092.01,2523.96,1964.87,1449.9,1025.38,724.38,551.24,436.17,327.44,232.57,177.24,165.13
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,420.0,3139.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,5.89,9.45,72.79,111.52,109.56,95.72,105.56,176.86,167.63
Other Long Term Liabilities,1943.0,1666.0,1359.0,1026.0,971.0,966.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,2.53,,,,,,0.0,0.0
Long Term Provisions,256.0,238.0,214.0,179.0,143.0,152.46,118.85,103.94,109.43,106.92,87.45,71.76,62.9,57.55,41.52,,,,,,0.0,0.0
Total Non-Current Liabilities,2619.0,5043.0,1573.0,1205.0,1114.0,1119.21,118.85,103.94,109.43,106.92,87.45,71.76,62.9,74.88,55.02,95.48,144.39,146.44,130.11,136.31,212.09,205.67
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,7483.0,7608.0,6280.0,225.0,4094.0,2133.17,2287.63,1603.86,1867.09,113.05,99.79,806.27,0.0,0.0,0.0,0.0,63.89,148.34,151.29,162.37,141.16,239.08
Trade Payables,8515.0,943.0,965.0,1055.0,695.0,509.94,772.34,786.32,710.66,1739.2,1939.31,857.73,2097.26,1750.15,1522.7,722.17,696.71,657.65,458.62,293.23,205.2,148.86
Other Current Liabilities,5517.0,4730.0,4158.0,8249.0,2381.0,2492.15,2050.94,1687.05,1300.36,819.25,308.95,1536.1,1456.58,1187.91,953.9,427.42,244.42,148.15,78.24,39.9,40.48,1.76
Short Term Provisions,130.0,81.0,118.0,30.0,23.0,108.62,58.34,21.25,17.98,83.51,344.73,311.2,293.18,236.69,178.56,134.74,93.44,73.9,151.96,26.72,20.93,13.47
Total Current Liabilities,21645.0,13362.0,11521.0,9559.0,7193.0,5243.88,5169.25,4098.48,3896.09,2755.01,2692.78,3511.3,3847.02,3174.75,2655.16,1284.33,1098.46,1028.04,840.11,522.22,407.76,403.18
Total Capital And Liabilities,41075.0,32862.0,25088.0,20137.0,15860.0,13187.95,11469.82,9396.41,8317.53,6376.53,5872.24,6107.02,5874.79,4699.53,3735.56,2104.19,1794.09,1610.64,1297.67,891.11,797.09,773.98
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2932.0,2605.0,2126.0,1889.0,1880.0,1964.92,1007.04,921.07,687.15,758.56,679.86,590.34,440.22,357.75,269.57,199.36,211.21,209.19,187.88,176.46,165.13,173.3
Intangible Assets,95.0,85.0,34.0,35.0,55.0,64.53,38.29,30.1,9.51,10.04,3.37,5.89,8.42,10.97,13.5,63.27,63.27,63.27,63.27,0.0,0.0,0.0
Capital Work-In-Progress,86.0,81.0,117.0,60.0,17.0,10.72,25.11,40.81,140.27,106.05,54.93,32.87,41.66,24.85,16.64,12.29,19.52,9.99,15.97,19.56,9.78,4.07
Intangible Assets Under Development,0.0,6.0,10.0,11.0,8.0,3.06,0.52,0.36,7.56,0.0,,,,,,,,,,,0.0,0.0
Other Assets,0.0,1.0,1.0,1.0,24.0,24.02,24.02,22.68,10.65,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,3113.0,2778.0,2288.0,1996.0,1984.0,2067.25,1094.98,1015.02,855.14,874.65,738.16,629.11,490.3,393.58,299.71,274.92,294.0,282.45,267.12,196.02,174.91,177.36
Non-Current Investments,6386.0,6178.0,1116.0,869.0,759.0,909.1,806.7,733.75,511.6,73.98,32.63,26.57,18.51,16.05,9.13,7.63,7.66,47.39,27.02,27.02,27.02,27.58
Deferred Tax Assets [Net],125.0,153.0,144.0,136.0,105.0,172.09,84.76,48.05,2.24,23.93,19.67,9.35,8.04,3.77,0.0,17.93,14.69,12.17,16.95,7.0,5.91,2.9
Long Term Loans And Advances,59.0,53.0,51.0,40.0,146.0,140.59,118.97,0.0,0.0,272.21,242.83,203.72,184.41,127.94,121.53,,,,,,0.0,0.0
Other Non-Current Assets,948.0,1007.0,803.0,717.0,365.0,364.09,279.15,322.27,257.48,0.0,,,,,,0.0,0.0,0.0,4.21,14.31,24.4,33.31
