Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,142.34,142.34,142.04,142.04,118.93,118.93,118.93,118.93,98.93,98.93,80.75,80.75,80.75,75.95,75.95,72.35,72.34,60.29,58.67,56.67,46.41,45.12
Total Share Capital,142.34,142.34,142.04,142.04,118.93,118.93,118.93,118.93,98.93,98.93,80.75,80.75,80.75,75.95,75.95,72.35,72.34,60.29,58.67,56.67,46.41,45.12
Reserves and Surplus,11113.58,10001.6,8696.94,7957.73,4089.45,4464.63,4364.81,4275.03,2668.27,3786.67,2534.4,2613.09,3226.9,3167.49,3028.59,2620.97,2975.29,1956.29,1738.39,1657.83,1081.8,844.79
Total Reserves and Surplus,11113.58,10001.6,8696.94,7957.73,4089.45,4464.63,4364.81,4275.03,2668.27,3786.67,2534.4,2613.09,3226.9,3167.49,3028.59,2620.97,2975.29,1956.29,1738.39,1657.83,1081.8,844.79
Total Shareholders Funds,11255.92,10143.94,8838.98,8099.77,4208.38,4583.56,4483.74,4393.96,2767.2,3885.6,2615.15,2693.84,3307.65,3367.81,3228.91,2693.32,3047.63,2016.58,1797.06,1714.5,1128.21,889.91
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,447.52,1938.79,1708.61,1248.22,1733.88,1494.54,1558.06,2898.1,2153.51,2268.13,2039.94,1259.09,2635.55,1736.62,906.62,852.91,534.34,982.09,1257.53
Deferred Tax Liabilities [Net],110.65,137.21,149.78,80.6,72.8,179.69,368.12,348.81,290.94,303.03,191.06,107.16,95.5,95.93,27.78,171.45,167.0,154.73,150.48,92.43,87.84,82.67
Other Long Term Liabilities,1148.5,1139.21,1104.15,1008.18,1002.44,1153.4,175.59,252.54,263.53,484.83,585.47,77.35,74.75,83.43,22.76,,,,,,0.0,0.0
Long Term Provisions,71.38,58.79,71.38,62.39,62.03,86.7,70.8,56.9,48.78,48.67,27.31,581.08,674.42,584.64,566.69,,,,,,0.0,0.0
Total Non-Current Liabilities,1330.53,1335.21,1325.31,1598.69,3076.06,3128.4,1862.73,2392.13,2097.79,2394.59,3701.94,2919.1,3112.8,2803.94,1876.32,2807.0,1903.62,1061.35,1003.39,626.77,1069.93,1340.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,450.08,495.01,653.0,0.0,6.38,0.0,7.31,7.45,0.99,161.59,193.54,122.57,13.76,15.0,29.85,227.56,91.03,10.0,26.24,115.02
Trade Payables,313.96,356.94,311.65,240.28,203.38,255.17,190.11,208.02,177.19,203.39,165.49,173.48,152.47,148.86,133.46,245.3,177.78,148.58,189.24,131.96,118.65,73.35
Other Current Liabilities,615.02,739.76,674.53,542.34,869.82,817.25,1219.59,601.39,1100.57,941.99,633.79,633.1,343.01,789.58,1325.8,169.92,166.11,276.19,116.84,109.36,107.88,116.71
Short Term Provisions,393.5,200.66,179.12,155.7,136.15,122.2,117.99,108.23,86.91,129.1,81.02,185.26,116.75,131.22,141.99,700.1,153.4,46.73,153.11,150.42,154.63,90.97
Total Current Liabilities,1322.48,1297.36,1615.38,1433.33,1862.35,1194.62,1534.07,917.64,1371.98,1281.93,881.29,1153.43,805.77,1192.23,1615.01,1130.32,527.14,699.06,550.22,401.74,407.4,396.05
Total Capital And Liabilities,13908.93,12776.51,11779.67,11131.79,9146.79,8906.58,7880.54,7703.73,6236.97,7562.12,7198.38,6766.37,7226.22,7363.98,6720.24,6630.64,5478.39,3796.96,3352.29,2744.75,2609.38,2626.16
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3909.35,3730.13,3325.63,3234.99,3338.44,3282.17,2454.64,2367.82,2149.41,2114.61,1988.6,1677.65,1745.3,1826.55,1710.23,1533.52,1559.66,1347.76,1324.86,810.53,817.03,579.37
Intangible Assets,68.96,25.86,25.47,17.12,21.15,29.19,31.7,30.68,38.12,41.36,23.2,19.76,11.16,12.2,15.51,27.74,25.74,23.84,35.19,32.47,30.41,18.84
Capital Work-In-Progress,51.58,33.67,233.78,111.27,51.72,136.87,33.69,63.4,107.88,55.23,140.46,430.46,307.5,225.43,333.29,370.12,215.1,265.45,111.52,48.97,37.76,214.92
Intangible Assets Under Development,0.0,24.53,7.88,0.23,0.0,0.93,0.25,1.61,0.03,0.35,1.4,1.42,1.73,4.18,2.77,,,,,,0.0,0.0
Fixed Assets,4029.89,3814.19,3592.76,3363.61,3411.31,3449.16,2520.28,2463.51,2295.44,2211.55,2153.66,2129.29,2065.69,2068.36,2061.8,1931.38,1800.5,1637.05,1471.57,891.97,885.2,813.13
Non-Current Investments,6392.83,6208.06,5575.55,4876.68,3964.18,3742.78,3919.27,3860.01,2964.03,2781.16,2546.14,2761.64,3369.14,3622.19,2409.31,2445.63,2026.88,977.58,962.81,656.57,607.01,600.83
Long Term Loans And Advances,147.75,6.75,14.9,60.4,5.05,5.35,5.35,5.35,37.78,1437.44,1439.55,1554.72,1441.02,1346.93,1254.9,,,,,,0.0,0.0
