Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 05,Sep 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,480.62,480.62,480.62,480.62,480.62,480.62,480.62,480.62,480.62,472.45,472.45,472.45,472.45,472.45,472.45,472.45,472.45,472.45,0.01,472.45
Total Share Capital,480.62,480.62,480.62,480.62,480.62,480.62,480.62,480.62,480.62,472.45,472.45,472.45,472.45,472.45,472.45,472.45,472.45,472.45,0.01,472.45
Reserves and Surplus,11557.88,10539.05,9485.4,9770.61,8706.65,8456.18,7212.07,6403.86,5977.86,6436.21,5704.11,5617.84,5275.43,4314.68,3487.7,2760.95,2417.31,2232.93,0.0,2159.63
Total Reserves and Surplus,11557.88,10539.05,9485.4,9770.61,8706.65,8456.18,7212.07,6403.86,5977.86,6436.21,5704.11,5617.84,5275.43,4314.68,3487.7,2760.95,2417.31,2232.93,0.0,2159.63
Total Shareholders Funds,12038.5,11019.67,9966.02,10251.23,9187.27,8936.8,7692.69,6884.48,6458.48,6908.66,6176.56,6090.29,5747.88,4787.13,3960.15,3233.4,2889.76,2705.38,0.01,2632.08
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,8285.07,7044.53,6119.99,6071.12,7296.28,8033.38,8502.4,8111.74,8096.39,5018.94,5593.71,4492.58,3183.27,2429.35,3191.29,3252.3,2533.89,1627.12,0.08,623.09
Deferred Tax Liabilities [Net],885.07,643.46,317.79,518.15,542.51,1556.26,1469.74,1312.39,1286.13,838.47,699.34,574.72,463.55,358.29,303.83,116.54,92.73,31.51,0.0,30.39
Other Long Term Liabilities,1828.6,1625.34,1457.54,1314.46,1272.07,2135.99,1929.23,1737.82,1756.21,1058.98,1060.52,718.36,93.98,3.68,0.0,,,,,
Total Non-Current Liabilities,10998.74,9313.33,7895.32,7903.73,9110.86,11808.78,11980.33,11257.86,11218.79,6987.67,7418.47,5851.3,3827.75,2894.73,3495.12,3368.84,2626.62,1658.63,0.08,653.48
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1418.45,1345.09,1745.93,0.0,0.0,300.05,0.0,76.62,0.0,0.0,0.0,0.0,0.0,185.96,0.0,0.0,3.36,0.0,0.0,0.0
Trade Payables,1090.43,1081.34,1107.61,970.77,1027.26,785.13,657.28,733.0,734.96,621.08,633.09,632.09,658.4,744.41,798.66,764.45,756.96,469.68,0.0,538.23
Other Current Liabilities,3458.4,2985.17,2620.18,3349.08,3209.53,1951.61,1740.3,1618.51,1049.06,1109.47,1021.83,971.29,1354.84,1154.58,502.37,439.5,411.95,633.05,0.0,338.55
Short Term Provisions,186.89,242.9,269.55,303.2,344.71,42.29,31.81,44.15,39.28,228.84,44.32,140.18,239.84,330.93,942.77,606.65,604.99,422.33,0.0,462.61
Total Current Liabilities,6154.17,5654.5,5743.27,4623.05,4581.5,3079.08,2429.39,2472.28,1823.3,1959.39,1699.24,1743.56,2253.08,2415.88,2243.8,1810.6,1777.26,1525.07,0.0,1339.38
Total Capital And Liabilities,29191.41,25987.5,23604.61,22778.01,22879.63,23824.66,22102.41,20614.62,19500.57,15855.72,15294.27,13685.15,11828.71,10097.74,9699.07,8412.84,7293.64,5889.08,0.09,4624.94
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,16135.69,14744.49,14274.93,15563.13,15775.87,16995.13,16792.56,16591.07,14900.78,9093.01,9283.98,7262.76,7078.17,6603.21,6527.95,3635.41,3169.7,2620.29,0.0,2501.76
Intangible Assets,7.09,11.65,18.99,18.39,14.98,17.31,13.23,7.4,6.71,7.49,13.93,14.86,17.96,11.02,3.86,2.8,2.16,1.17,0.0,1.03
Capital Work-In-Progress,815.94,1608.99,1186.07,837.73,567.4,358.77,390.47,320.37,201.08,165.99,118.15,2072.02,1334.18,374.46,170.67,2867.1,2827.9,2247.56,0.0,978.78
Intangible Assets Under Development,0.0,0.0,0.0,0.0,0.19,0.0,2.04,2.61,3.1,0.0,0.0,2.65,3.04,10.07,0.0,,,,,
Other Assets,0.37,9.76,13.27,0.37,0.0,0.0,0.0,0.53,0.53,0.0,,,,,,,,,,
Fixed Assets,16959.09,16374.89,15493.26,16419.62,16358.44,17371.21,17198.3,16921.98,15112.2,9266.49,9416.06,9352.29,8433.35,6998.76,6702.48,6505.31,5999.76,4869.02,0.0,3481.58
Non-Current Investments,1913.25,1811.23,1160.99,538.93,518.77,689.93,375.01,200.8,209.17,2195.44,2114.34,1389.13,1044.86,855.81,357.9,157.79,61.88,125.33,0.0,207.78
Long Term Loans And Advances,3018.8,1507.56,349.32,1087.04,1123.92,145.15,16.73,14.99,0.0,14.18,22.15,106.83,95.39,154.66,0.0,,,,,
Other Non-Current Assets,267.03,310.31,992.57,398.9,344.88,1105.43,683.37,521.58,808.97,1.89,0.76,0.52,0.66,0.66,0.0,0.0,0.0,0.0,0.08,0.0
Total Non-Current Assets,22158.17,20003.99,17996.14,18444.49,18346.01,19311.72,18273.41,17659.35,16130.34,11478.0,11553.31,10848.77,9574.26,8009.89,7105.27,6663.1,6061.64,4994.35,0.08,3728.83
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
