Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.44,2.44,2.44
Total Share Capital,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.44,2.44,2.44
Reserves and Surplus,1585.77,1359.89,1077.47,873.73,808.73,763.84,836.15,654.63,494.07,375.61,277.85,202.36,154.64,112.62,87.87,75.67,66.22,56.57,10.09,4.24,2.75
Total Reserves and Surplus,1585.77,1359.89,1077.47,873.73,808.73,763.84,836.15,654.63,494.07,375.61,277.85,202.36,154.64,112.62,87.87,75.67,66.22,56.57,10.09,4.24,2.75
Total Shareholders Funds,1596.93,1371.05,1088.63,884.88,819.88,774.99,847.3,665.78,505.23,386.76,289.0,213.52,165.8,123.78,99.03,86.82,77.38,67.72,12.52,6.67,5.19
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,20.06,19.87,32.62,39.78,24.3,34.54,33.31,29.05,21.88,28.92,18.7,19.49,9.24,10.46,1.56,2.26,10.65
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,0.21,12.53,10.99,11.16,11.04,11.42,9.48,5.74,3.58,2.56,3.3,2.78,2.66,0.83,1.17,1.22,1.02
Other Long Term Liabilities,147.46,128.16,81.96,102.66,116.19,9.33,13.09,11.57,73.47,55.61,46.6,32.25,27.8,19.22,0.0,,,,,,0.0
Total Non-Current Liabilities,147.46,128.16,81.96,102.66,136.45,41.73,56.69,62.51,130.12,124.53,92.26,70.03,55.44,53.03,21.99,22.27,11.9,11.29,2.73,3.49,11.67
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,248.2,0.0,0.04,6.78,52.66,16.94,27.48,49.13,99.86,108.9,58.87,42.23,85.46,36.07,22.43,27.96,14.87,11.63,10.91,0.0
Trade Payables,219.98,287.63,362.81,217.5,93.83,122.05,136.31,111.23,94.12,82.1,60.77,47.28,28.26,25.11,21.66,13.64,16.6,10.09,4.81,5.26,0.0
Other Current Liabilities,690.02,625.56,547.73,474.79,428.67,343.24,327.54,270.19,123.38,102.78,97.38,63.47,66.5,46.02,40.46,29.09,20.43,14.31,10.64,9.6,11.29
Short Term Provisions,28.2,32.21,25.82,19.99,27.33,15.92,27.6,16.9,42.71,27.43,21.29,18.56,13.31,5.51,54.42,39.13,20.6,2.77,3.05,0.62,0.0
Total Current Liabilities,938.19,1193.6,936.36,712.32,556.61,533.87,508.39,425.8,309.35,312.17,288.34,188.18,150.3,162.1,152.62,104.28,85.59,42.03,30.13,26.39,11.29
Total Capital And Liabilities,2682.58,2692.81,2106.95,1699.86,1512.94,1350.59,1412.38,1154.09,944.7,823.46,669.6,471.73,371.53,338.91,273.64,213.37,174.86,121.05,45.38,36.55,28.15
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,483.66,482.59,400.44,383.98,402.22,295.13,230.06,233.39,209.64,215.36,170.07,129.27,104.47,91.62,77.56,54.99,41.28,18.76,11.47,9.35,7.51
Intangible Assets,4.14,2.59,1.97,2.32,3.31,5.5,7.88,2.7,3.55,1.9,2.76,2.9,3.09,1.44,0.0,,,,,,0.0
Capital Work-In-Progress,238.68,150.45,65.26,27.85,28.73,7.23,58.52,24.13,0.36,0.11,3.59,10.06,2.66,0.9,4.93,11.82,2.35,6.08,0.8,0.47,0.3
Fixed Assets,726.48,635.62,467.67,414.14,434.26,307.86,296.47,260.22,213.55,217.37,176.43,142.24,110.22,93.95,82.49,66.81,43.63,24.84,12.27,9.82,7.81
Deferred Tax Assets [Net],9.27,5.12,3.64,2.23,0.0,,,,,,0.0,0.0,0.0,0.0,1.32,1.1,1.03,0.0,0.0,0.0,0.0
Other Non-Current Assets,71.32,87.47,67.56,58.41,64.14,37.92,60.89,60.7,0.0,2.67,4.92,2.49,1.44,2.13,0.0,,,,,,0.0
Total Non-Current Assets,807.07,728.22,538.87,474.79,498.4,345.78,357.35,320.92,263.8,265.65,213.33,161.53,140.04,119.42,86.79,73.14,74.64,38.54,12.97,10.12,8.11
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,1170.3,1595.26,974.87,554.93,718.57,750.11,567.87,622.86,539.32,443.45,362.56,235.04,172.61,164.72,94.55,67.99,57.38,36.37,23.39,19.25,13.13
Trade Receivables,158.64,146.07,165.08,137.12,73.78,123.84,147.98,112.71,103.44,88.43,72.68,58.07,43.65,25.83,20.45,15.87,9.12,5.58,5.9,4.99,4.6
Cash And Cash Equivalents,321.05,8.1,283.47,435.0,116.92,44.05,66.88,20.58,8.65,4.42,3.46,4.55,3.12,2.58,2.95,10.3,0.17,30.19,0.03,0.04,0.06
OtherCurrentAssets,225.52,215.16,144.66,98.03,105.29,86.82,52.2,22.02,9.26,6.2,0.51,0.43,0.0,0.0,0.0,,,,,,0.04
