Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,177.2,173.83,43.46,21.73,21.73,21.73,7.24
Total Share Capital,177.2,173.83,43.46,21.73,21.73,21.73,7.24
Reserves and Surplus,460.71,213.0,196.31,143.65,80.99,46.2,36.71
Total Reserves and Surplus,460.71,213.0,196.31,143.65,80.99,46.2,36.71
Total Shareholders Funds,637.91,386.83,239.77,165.38,102.72,67.93,43.96
NON-CURRENT LIABILITIES,,,,,,,
Other Long Term Liabilities,0.08,0.2,0.06,21.5,38.85,33.45,0.27
Long Term Provisions,5.03,3.55,2.69,1.83,1.75,1.26,0.76
Total Non-Current Liabilities,5.11,3.74,2.75,23.32,40.6,34.71,1.03
CURRENT LIABILITIES,,,,,,,
Short Term Borrowings,0.06,65.41,39.69,0.0,0.0,0.0,0.0
Trade Payables,56.3,60.15,32.24,23.8,24.85,29.85,15.89
Other Current Liabilities,121.79,154.93,155.77,167.93,113.88,110.46,119.21
Short Term Provisions,3.91,2.48,1.43,0.5,0.29,0.14,0.2
Total Current Liabilities,182.06,282.98,229.12,192.23,139.02,140.45,135.3
Total Capital And Liabilities,825.09,673.55,471.65,380.94,282.34,243.09,180.29
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,8.76,9.42,8.08,7.56,7.76,7.15,6.29
Intangible Assets,0.03,0.16,0.32,0.15,0.13,0.03,0.05
Intangible Assets Under Development,0.0,0.0,0.0,0.33,0.33,0.0,0.0
Other Assets,2.29,2.3,2.31,2.31,2.32,8.35,9.83
Fixed Assets,11.07,11.88,10.7,10.35,10.54,15.53,16.17
Non-Current Investments,128.49,24.92,20.05,1.6,1.2,0.0,2.0
Deferred Tax Assets [Net],7.53,4.39,4.1,3.29,3.06,2.72,4.76
Long Term Loans And Advances,23.09,0.0,0.0,0.05,0.0,0.0,0.0
Other Non-Current Assets,142.58,5.8,123.52,13.83,14.92,0.0,1.55
Total Non-Current Assets,312.77,46.98,158.36,29.11,29.72,18.25,24.49
CURRENT ASSETS,,,,,,,
Current Investments,0.0,0.0,1.03,1.02,1.0,0.0,28.0
Trade Receivables,237.16,162.51,50.98,29.39,58.37,41.84,43.09
Cash And Cash Equivalents,74.72,37.46,123.49,228.28,130.87,86.05,8.99
Short Term Loans And Advances,17.79,24.85,5.11,4.5,13.24,36.76,17.25
OtherCurrentAssets,182.65,401.75,132.67,88.65,49.14,60.19,55.33
Total Current Assets,512.32,626.57,313.28,351.83,252.62,224.84,155.8
Total Assets,825.09,673.55,471.65,380.94,282.34,243.09,180.29
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,73.0,147.08,145.99,145.92,132.84,85.95,15.79
CIF VALUE OF IMPORTS,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
Expenditure In Foreign Currency,54.41,39.03,2.46,2.21,13.62,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,,,,,,,
Other Earnings,28.7,15.59,1.79,0.46,,,
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,166.59,166.59,36.22,14.49,14.49,14.49,7.12
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,14.62,,,,,,
Non-Current Investments Unquoted Book Value,124.49,24.92,20.05,1.6,1.2,,
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,,1.03,1.02,1.0,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,,,,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0
Long Term Borrowings,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0
Capital Work-In-Progress,,,,,,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0
Inventories,,,,,,0.0,3.15
Raw Materials,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0
