Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,95.63,93.13,93.13,93.13,93.13,93.13,93.13,93.13,46.57,46.57,46.57,46.57,46.57,46.57,46.57,44.54,44.54,44.54,44.54,44.46,39.56,37.68
Total Share Capital,95.63,93.13,93.13,93.13,93.13,93.13,93.13,93.13,46.57,46.57,46.57,46.57,46.57,46.57,46.57,44.54,44.54,44.54,54.54,54.46,59.56,67.68
Reserves and Surplus,10868.64,8475.66,7606.87,7016.65,5855.5,5261.94,5305.09,4521.15,4185.36,3534.95,3449.11,2646.74,2264.56,2096.53,1948.82,1483.9,1442.39,1428.74,1272.26,1109.67,383.0,183.56
Total Reserves and Surplus,10868.64,8475.66,7606.87,7016.65,5855.5,5261.94,5305.09,4521.15,4185.36,3534.95,3449.11,2646.74,2264.56,2096.53,1948.82,1483.9,1442.39,1428.74,1272.26,1109.67,383.0,183.56
Total Shareholders Funds,10964.27,8568.78,7700.0,7109.78,5948.63,5355.06,5398.22,4614.28,4231.93,3581.52,3495.67,2693.31,2311.13,2143.1,1995.39,1528.44,1486.93,1473.28,1326.8,1164.13,442.56,251.23
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,659.42,1282.06,1203.18,1300.65,1760.93,1562.56,1418.16,909.8,790.35,1393.28,1574.49,1359.99,1448.98,1600.4,1394.14,1688.87,1598.04,935.48,1006.55,738.28,274.3,254.86
Deferred Tax Liabilities [Net],106.65,152.35,200.01,288.79,234.58,131.06,270.21,254.46,303.29,236.97,163.91,179.1,136.43,127.15,155.62,173.48,183.37,138.53,119.77,103.02,85.39,85.02
Other Long Term Liabilities,307.29,326.5,384.64,239.99,177.18,48.79,0.11,15.37,29.82,61.01,0.53,0.47,0.74,0.72,0.59,,,,,,0.0,0.0
Long Term Provisions,90.98,53.79,22.03,31.31,46.58,48.65,25.1,19.46,26.89,21.74,32.28,30.33,33.29,29.96,27.49,,,,,,0.0,0.0
Total Non-Current Liabilities,1164.35,1814.7,1809.86,1860.73,2219.26,1791.06,1713.57,1199.09,1150.35,1712.99,1771.21,1569.88,1619.44,1758.22,1577.83,1862.35,1781.41,1074.01,1126.33,841.3,359.69,339.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3322.26,3142.5,3232.45,2598.54,1556.02,1408.35,1621.99,1166.6,907.68,896.1,77.98,107.02,39.01,84.1,66.13,163.91,209.83,352.01,395.06,254.19,143.57,30.71
Trade Payables,1386.33,1287.12,1212.67,966.99,800.93,611.25,811.87,688.87,463.95,431.7,628.62,562.5,454.12,669.63,616.43,553.2,366.84,625.8,561.28,482.69,391.83,325.45
Other Current Liabilities,282.21,276.34,192.11,258.25,541.61,506.95,349.29,639.31,889.29,526.39,249.89,661.65,628.21,537.58,87.6,149.98,24.5,8.53,14.41,28.8,39.99,12.63
Short Term Provisions,140.84,98.21,47.02,46.57,48.11,44.76,44.13,57.81,33.82,30.46,152.4,104.15,90.8,135.55,120.69,256.31,301.11,451.33,309.8,361.73,257.36,148.78
Total Current Liabilities,5131.63,4804.17,4684.25,3870.34,2946.66,2571.31,2827.27,2552.58,2294.74,1884.65,1108.89,1435.31,1212.14,1426.85,890.85,1123.4,902.28,1437.67,1280.55,1127.41,832.76,517.57
Total Capital And Liabilities,17260.25,15187.65,14194.1,12840.85,11114.55,9717.44,9939.06,8365.95,7677.03,7179.16,6375.77,5698.5,5142.72,5328.17,4464.07,4514.18,4170.62,3984.95,3733.67,3132.83,1635.01,1108.68
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3126.56,3151.75,3232.44,3290.83,3445.09,2788.98,2610.45,2514.61,2361.21,2270.96,1956.09,2025.43,1998.81,1796.2,1763.26,1776.11,1831.16,1317.86,1151.93,775.25,527.46,451.18
Intangible Assets,2.77,4.66,5.26,10.29,13.92,18.79,23.43,13.01,12.4,5.97,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,838.13,376.04,303.23,248.01,269.92,894.53,712.62,302.4,374.26,321.94,207.68,131.4,222.81,289.06,78.44,138.54,232.28,436.43,280.71,372.3,278.47,96.28
Other Assets,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,,,,,,,,,,0.0,0.0
Fixed Assets,3967.47,3532.74,3541.22,3549.42,3729.22,3702.58,3346.79,2830.31,2748.16,2599.17,2163.77,2156.84,2221.61,2085.26,1841.7,1914.65,2063.44,1754.29,1432.63,1147.55,805.93,547.46
Non-Current Investments,4780.08,3456.12,3526.4,2000.05,1495.57,1290.1,1651.6,1676.52,948.69,697.76,648.79,570.35,545.35,511.55,571.63,720.95,367.2,593.67,450.71,444.02,38.35,34.38
Long Term Loans And Advances,5.85,43.83,131.7,34.22,32.56,55.28,21.49,20.96,3.76,20.38,184.7,151.69,386.34,403.56,344.22,,,,,,0.0,0.0
Other Non-Current Assets,412.1,552.09,608.84,805.62,622.17,406.6,511.84,386.69,472.29,433.05,23.25,26.14,42.39,78.81,41.74,0.0,0.0,0.0,0.23,1.25,4.3,8.13
