Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,99.96,99.78,99.61,99.38,94.93,94.51,78.78,78.57
Total Share Capital,99.96,99.78,99.61,99.38,94.93,94.51,78.78,78.57
Reserves and Surplus,3680.91,3308.17,3011.03,2666.51,1796.16,1575.23,610.14,509.99
Total Reserves and Surplus,3680.91,3308.17,3011.03,2666.51,1796.16,1575.23,610.14,509.99
Total Shareholders Funds,3780.87,3407.95,3110.64,2765.9,1891.1,1669.75,688.92,588.56
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,0.0,0.0,3471.08,2338.92,0.0,0.0,0.0,750.11
Other Long Term Liabilities,8.6,4.64,4.58,7.28,5.99,6.95,27.61,0.0
Long Term Provisions,7.36,7.45,4.58,4.03,3.3,2.52,1.79,6.1
Total Non-Current Liabilities,15.96,12.09,3480.24,2350.24,9.29,9.48,42.33,768.31
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,3728.42,3978.04,0.0,0.0,2167.37,1823.17,854.18,0.0
Trade Payables,3.0,1.88,8.27,4.94,1.41,0.44,4.92,2.62
Other Current Liabilities,1155.86,35.73,29.63,29.45,20.08,12.53,709.47,85.42
Total Current Liabilities,4887.28,4015.66,37.9,34.4,2188.86,1836.14,1568.57,89.77
Total Capital And Liabilities,8684.11,7435.71,6628.77,5150.53,4089.25,3515.36,2299.82,1446.63
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,33.69,20.61,14.43,11.35,9.29,9.74,3.2,3.17
Intangible Assets,1.01,1.31,0.84,0.62,0.27,0.35,0.79,1.18
Fixed Assets,34.7,21.92,15.27,11.97,9.56,10.1,3.99,4.34
Deferred Tax Assets [Net],18.92,21.72,16.88,20.47,14.9,10.9,0.0,0.0
Other Non-Current Assets,9.05,1.51,1.69,0.8,1.6,1.29,0.83,1296.33
Total Non-Current Assets,62.67,45.14,33.84,33.23,26.06,22.28,16.6,1327.44
CURRENT ASSETS,,,,,,,,
Current Investments,209.16,207.43,205.33,254.51,204.66,151.38,90.0,34.52
Cash And Cash Equivalents,280.71,266.35,430.21,431.23,417.27,598.38,110.94,11.12
Short Term Loans And Advances,8065.42,6894.69,5928.27,4410.55,3431.35,2740.67,0.0,1.44
OtherCurrentAssets,66.15,22.1,31.11,21.01,9.91,2.64,2.55,0.25
Total Current Assets,8621.44,7390.56,6594.93,5117.29,4063.19,3493.08,2283.22,119.19
Total Assets,8684.11,7435.71,6628.77,5150.53,4089.25,3515.36,2299.82,1446.63
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,168.58,110.54,0.0,0.0,289.58,122.14,0.0
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,25.0
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,207.43,205.33,254.51,204.66,151.38,90.0,34.52
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,12.93,12.09
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,1.73
Capital Work-In-Progress,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,25.0
Long Term Loans And Advances,,,,,,0.0,11.78,1.76
Inventories,,,,,,0.0,0.0,0.0
Trade Receivables,,,,,,0.0,2079.73,71.87
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0
