headline,link,date_str,parsed_date_iso,sentiment_score
Three stocks FIIs bought aggressively in a falling market,https://www.financialexpress.com/market/stock-insights/three-stocks-fiis-bought-aggressively-in-a-falling-market/3823729/,2025-05-05T09:06:29+05:30,2025-05-05T03:36:29,-0.4404
"Rupee surges: Breaches 84/$, wipes out all losses since Trump’s election win",https://www.financialexpress.com/market/rupee-surges-breaches-84-wipes-out-all-losses-since-trump-election-win-3830033/,2025-05-02T12:16:02+05:30,2025-05-02T06:46:02,0.2732
‘We expect FIIs to continue to sell for some more time’- Nilesh Shah,https://www.financialexpress.com/market/we-expect-fiis-to-continue-to-sell-for-some-more-time-nilesh-shah-3779217/,2025-03-17T14:26:44+05:30,2025-03-17T08:56:44,0.0
Rupee hits record low as dollar index shines,https://www.financialexpress.com/market/rupee-hits-record-low-as-dollar-index-shines-3732000/,2025-01-31T12:02:38+05:30,2025-01-31T06:32:38,-0.2732
Rupee slides to new lifetime low of 86.50 per dollar. Here’s why…,https://www.financialexpress.com/market/rupee-slides-to-new-lifetime-low-to-86-50-per-dollar-heres-why-3713782/,2025-01-13T14:08:36+05:30,2025-01-13T08:38:36,-0.2732
"Rupee slips to record lows of 85.35 amid strong dollar, FII outflows and rising crude prices",https://www.financialexpress.com/market/commodities-rupee-slips-to-record-lows-of-85-35-amid-strong-dollar-fii-outflows-and-rising-crude-prices-3701242/,2024-12-27T10:40:16+05:30,2024-12-27T05:10:16,-0.296
Why are Markets falling? Here are 4 factors worrying investors,https://www.financialexpress.com/market/why-are-markets-falling-here-are-4-factors-worrying-investors-3679127/,2024-11-28T13:22:47+05:30,2024-11-28T07:52:47,-0.4588
Rupee slips 3 paise as dollar firms up on Trump’s tariff plans,https://www.financialexpress.com/market/commodities-rupee-slips-3-paise-as-dollar-firms-up-on-trumps-tariff-plans-3677985/,2024-11-26T21:49:46+05:30,2024-11-26T16:19:46,0.0
Rupee hits new all-time low as dollar extends post-US election rally,https://www.financialexpress.com/market/rupee-hits-new-all-time-low-as-dollar-extends-post-us-election-rally-3665131/,2024-11-14T13:00:42+05:30,2024-11-14T07:30:42,-0.1531
Rupee hits fresh lifetime lows – All eyes on RBI as FII selling weighs on sentiment,https://www.financialexpress.com/market/rupee-hits-fresh-lifetime-lows-all-eyes-on-rbi-as-fii-selling-weighs-on-sentiment-3659561/,2024-11-08T11:00:04+05:30,2024-11-08T05:30:04,0.128
Indian rupee drops to record lows on Yen carry-trade unwinding and US recession worries,https://www.financialexpress.com/market/indian-rupee-drops-to-record-lows-on-yen-carry-trade-unwinding-and-us-recession-worries-3575039/,2024-08-06T13:25:36+05:30,2024-08-06T07:55:36,-0.7506
Rupee could touch 83.5 as dollar witnesses longest winning streak in 15 months,https://www.financialexpress.com/market/cafeinvest-rupee-could-touch-83-5-as-dollar-witnesses-longest-winning-streak-in-15-months-3217100/,2023-08-21T13:22:32+05:30,2023-08-21T07:52:32,0.5267
"Rupee likely to depreciate to 82.90 in coming weeks; USDINR spot technical set-up bullish, support at 81.90",https://www.financialexpress.com/market/rupee-likely-to-depreciate-to-82-90-in-coming-weeks-usdinr-spot-technical-set-up-bullish-support-at-8190-2981841/,2023-02-15T08:37:03+05:30,2023-02-15T03:07:03,0.4019
"Rupee depreciates on strong dollar, rising crude prices; watch this range to take positions in USDINR pair",https://www.financialexpress.com/market/rupee-depreciates-on-strong-dollar-rising-crude-prices-watch-this-range-to-take-positions-in-usdinr-pair-2976066/,2023-02-09T09:14:14+05:30,2023-02-09T03:44:14,-0.1027
"Rupee opens lower, may slip below 83 in three months amid weak market sentiments, rising crude oil prices",https://www.financialexpress.com/market/rupee-opens-lower-may-slip-below-83-in-three-months-amid-weak-market-sentiments-rising-crude-oil-prices-2963789/,2023-01-30T10:27:57+05:30,2023-01-30T04:57:57,-0.8316
"Rupee opens flat, may depreciate on strong dollar, risk aversion in markets; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-opens-flat-may-depreciate-on-strong-dollar-risk-aversion-in-markets-usdinr-to-trade-in-this-range-2938421/,2023-01-06T09:30:46+05:30,2023-01-06T04:00:46,-0.1779
"Rupee likely to depreciate on rising crude prices, risk aversion in equity markets; USDINR to trade sideways",https://www.financialexpress.com/market/rupee-likely-to-depreciate-on-rising-crude-prices-risk-aversion-in-equity-markets-usdinr-to-trade-sideways-2928789/,2022-12-28T09:24:01+05:30,2022-12-28T03:54:01,-0.8271
"Rupee opens higher, may appreciate further on weakness in dollar, strength in global equity markets",https://www.financialexpress.com/market/rupee-opens-higher-may-appreciate-further-on-weakness-in-dollar-strength-in-global-equity-markets-2927562/,2022-12-27T09:24:05+05:30,2022-12-27T03:54:05,0.4767
"Rupee opens higher, may appreciate on weak dollar, positive equity markets; USDINR may trade in this range",https://www.financialexpress.com/market/rupee-opens-higher-may-appreciate-on-weak-dollar-positive-equity-markets-usdinr-may-trade-in-this-range-2926289/,2022-12-26T09:41:47+05:30,2022-12-26T04:11:47,0.5267
"Rupee opens lower, may depreciate further on strong dollar, elevated crude oil prices and weakness in markets",https://www.financialexpress.com/market/rupee-opens-lower-may-depreciate-further-on-strong-dollar-elevated-crude-oil-prices-and-weakness-in-markets-2924050/,2022-12-23T09:43:29+05:30,2022-12-23T04:13:29,-0.6597
"Rupee likely to depreciate in near-term, may breach 85-mark in 2023; USDINR to trade in this range",https://www.financialexpress.com/market/rupee-likely-to-depreciate-in-near-term-may-breach-85-mark-in-2023-usdinr-to-trade-in-this-range-2922805/,2022-12-22T09:00:52+05:30,2022-12-22T03:30:52,0.0
"Rupee opens lower, may depreciate further on strength in US dollar, elevated crude oil prices",https://www.financialexpress.com/market/rupee-opens-lower-may-depreciate-further-on-strength-in-us-dollar-elevated-crude-oil-prices-2921344/,2022-12-21T10:15:04+05:30,2022-12-21T04:45:04,-0.4019
"Rupee likely to depreciate in near-term, may head towards 83.50, support at 82.10",https://www.financialexpress.com/market/rupee-likely-to-depreciate-in-near-term-may-head-towards-83-50-support-at-8210-2920144/,2022-12-20T09:24:24+05:30,2022-12-20T03:54:24,0.4019
"Rupee opens marginally higher, may depreciate on strong US dollar, risk aversion in global markets",https://www.financialexpress.com/market/rupee-opens-marginally-higher-may-depreciate-on-strong-us-dollar-risk-aversion-in-global-markets-2918896/,2022-12-19T09:23:46+05:30,2022-12-19T03:53:46,-0.1779
