Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 15,Mar 14
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,79.06,79.06,79.06,67.04,67.04,80.0,80.0
Total Share Capital,79.06,79.06,79.06,67.04,67.04,80.0,80.0
Revaluation Reserves,1083.64,1113.54,1137.92,1044.45,1066.49,0.0,0.0
Reserves and Surplus,2677.56,2751.12,2580.25,909.19,843.19,19.2,47.03
Total Reserves and Surplus,3761.2,3864.66,3718.17,1953.64,1909.68,19.2,47.03
Total Shareholders Funds,3840.26,3943.72,3797.23,2020.68,1976.72,99.2,127.03
NON-CURRENT LIABILITIES,,,,,,,
Long Term Borrowings,499.31,203.97,0.0,1183.65,1206.68,379.44,172.26
Deferred Tax Liabilities [Net],469.73,521.13,536.75,505.66,519.01,0.0,0.0
Other Long Term Liabilities,58.64,62.37,76.33,76.67,76.04,26.44,38.73
Total Non-Current Liabilities,1027.68,787.47,613.09,1765.98,1801.73,405.88,210.99
CURRENT LIABILITIES,,,,,,,
Short Term Borrowings,151.46,2.87,0.0,0.0,47.74,169.85,22.28
Trade Payables,595.11,568.18,359.89,309.91,215.96,1000.15,1152.88
Other Current Liabilities,213.58,191.05,182.54,187.35,164.09,232.18,210.76
Short Term Provisions,2.17,0.92,0.0,0.0,0.0,7.44,8.2
Total Current Liabilities,962.32,763.02,542.44,497.26,427.78,1409.63,1394.11
Total Capital And Liabilities,5830.26,5494.21,4952.75,4283.91,4206.23,2039.71,1857.13
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,2929.31,2199.9,2232.72,2103.04,2174.75,1154.14,1205.97
Capital Work-In-Progress,185.65,387.84,27.21,25.01,8.38,10.58,6.64
Fixed Assets,3114.96,2587.74,2259.93,2128.06,2183.12,1164.72,1212.61
Non-Current Investments,1555.72,1555.72,1555.72,1555.72,1555.7,0.75,0.75
Other Non-Current Assets,52.03,70.64,44.34,24.56,24.76,4.48,2.22
Total Non-Current Assets,4722.71,4214.1,3859.99,3708.34,3763.59,1284.67,1316.61
CURRENT ASSETS,,,,,,,
Inventories,381.67,392.59,346.99,237.29,181.83,157.67,194.62
Trade Receivables,182.66,255.98,180.44,67.97,48.2,105.88,137.38
Cash And Cash Equivalents,286.87,527.55,469.85,149.19,112.71,341.27,45.41
OtherCurrentAssets,256.35,103.99,95.48,121.12,99.91,8.51,4.88
Total Current Assets,1107.55,1280.11,1092.76,575.57,442.64,755.03,540.52
Total Assets,5830.26,5494.21,4952.75,4283.91,4206.23,2039.71,1857.13
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,521.17,505.18,268.22,179.35,180.83,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
Expenditure In Foreign Currency,838.89,849.24,576.23,472.95,353.29,29.58,16.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,261.51,327.55,260.29,173.55,126.04,0.78,10.8
Other Earnings,,,,,,0.69,0.61
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,15.51,15.51,15.51,15.51,15.51,18.51,18.51
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,
Non-Current Investments Unquoted Book Value,0.04,0.04,0.04,0.04,0.04,0.75,0.75
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,,,,,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0
Equity Share Application Money,,,,,,125.0,125.0
Preference Share Application Money,,,,,,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0
Long Term Provisions,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0
Intangible Assets,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,0.0,0.0
Other Assets,,,,,,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,94.33,83.46
Long Term Loans And Advances,,,,,,20.39,17.57
Current Investments,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,141.71,158.22
Raw Materials,,,,,,1704.27,1573.71
"Stores, Spares And Loose Tools",,,,,,117.7,184.1
Trade/Other Goods,,,,,,0.0,0.0
Capital Goods,,,,,,5.27,0.46
