Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,35.31,35.06,17.17,34.73,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.5,4.5
Total Share Capital,35.31,35.06,17.17,34.73,26.21,26.21,26.21,26.48,26.48,26.48,26.47,26.47,4.76,4.5
Revaluation Reserves,20.33,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Reserves and Surplus,1675.59,1591.48,-669.34,1357.79,389.1,354.2,426.79,446.2,424.57,409.48,415.34,373.4,292.74,260.67
Total Reserves and Surplus,1695.92,1591.48,-669.34,1357.79,389.1,354.2,426.79,446.2,424.57,409.48,415.34,373.4,292.74,260.67
Total Shareholders Funds,1731.23,1626.54,-652.17,1392.52,415.31,380.41,453.0,472.69,451.05,435.96,441.82,399.88,297.5,265.17
Equity Share Application Money,0.47,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,86.45,0.0
Hybrid/Debt/Other Securities,0.0,0.0,2243.99,39.59,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,675.18,523.5,0.0,0.0,0.0,-0.27,-0.26,19.74,-0.26,0.01
Deferred Tax Liabilities [Net],0.0,0.0,7.26,10.11,12.75,,,,,,0.0,0.0,0.0,0.0
Other Long Term Liabilities,83.97,22.98,17.45,45.52,23.97,16.37,0.03,0.03,0.03,0.06,0.16,0.04,0.13,0.22
Long Term Provisions,1.61,1.36,1.17,0.84,1.69,1.3,1.09,1.14,1.96,1.81,1.43,1.33,7.02,25.67
Total Non-Current Liabilities,85.58,24.33,25.88,56.46,713.59,541.17,1.12,1.17,1.99,1.6,1.33,21.11,6.89,25.9
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,595.07,315.53,0.0,0.0,0.0,0.0,398.06,835.83,396.79,493.85,641.79,1239.42,877.94,1781.14
Trade Payables,1895.8,169.21,179.6,90.52,90.8,153.66,194.38,106.82,193.53,138.11,136.4,102.36,165.28,206.52
Other Current Liabilities,242.51,118.62,158.3,26.0,19.77,856.97,203.6,239.97,1022.55,935.23,589.42,594.57,396.06,488.9
Total Current Liabilities,2733.39,603.36,337.9,116.53,110.56,1010.63,811.66,1198.21,1628.84,1583.04,1382.43,1958.3,1459.61,2519.2
Total Capital And Liabilities,4550.66,2254.23,1955.6,1605.1,1239.47,1932.2,1265.77,1672.06,2081.88,2020.87,1825.84,2379.54,1850.71,2810.26
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,122.97,160.48,65.65,73.98,90.09,26.17,26.6,32.13,34.25,35.26,35.48,38.38,38.4,13.32
Intangible Assets,10.21,13.64,21.39,0.78,2.15,3.66,4.37,1.2,2.87,3.98,2.85,1.23,1.28,0.14
Capital Work-In-Progress,0.0,0.0,0.0,0.05,0.0,1.8,0.07,2.7,1.49,0.0,0.0,0.0,0.0,0.0
Intangible Assets Under Development,0.0,0.69,1.72,0.0,0.44,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,133.18,174.81,88.75,74.81,92.68,31.98,31.04,36.03,38.61,39.51,38.64,39.94,39.68,13.46
Deferred Tax Assets [Net],20.16,1.47,0.0,0.0,0.0,3.18,3.97,4.88,6.3,6.65,5.35,9.09,11.26,15.29
Other Non-Current Assets,53.63,87.24,94.45,25.71,24.54,90.42,204.29,203.87,662.4,649.07,172.71,224.76,100.0,616.43
Total Non-Current Assets,206.97,263.51,183.2,100.52,117.21,125.58,691.49,727.29,1119.74,1092.26,523.91,519.63,402.36,875.09
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,1332.88,1319.4,1286.34,1170.66,546.99,288.89,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.11,78.11,0.11,2.81,361.01
Trade Receivables,160.11,58.84,49.18,57.02,48.04,865.61,35.83,148.5,85.21,64.95,44.49,34.01,30.68,64.49
Cash And Cash Equivalents,828.36,374.25,349.73,198.03,381.42,583.5,329.02,750.96,738.07,790.36,848.31,1379.87,1080.86,1052.63
Short Term Loans And Advances,0.0,0.0,0.0,0.44,44.74,0.03,18.59,37.2,39.72,29.69,261.66,417.7,231.77,89.46
OtherCurrentAssets,2022.35,238.23,87.15,78.43,101.06,68.58,142.84,8.11,99.11,43.51,69.36,28.23,102.23,367.58
Total Current Assets,4343.69,1990.72,1772.39,1504.57,1122.25,1806.63,574.28,944.78,962.14,928.61,1301.93,1859.91,1448.35,1935.17
Total Assets,4550.66,2254.23,1955.6,1605.1,1239.47,1932.2,1265.77,1672.06,2081.88,2020.87,1825.84,2379.54,1850.71,2810.26
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,4268.61,362.27,119.17,0.81,37.08,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
