Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,960.89,949.58,933.52,933.52,925.12,897.0,760.0,560.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,88.0
Total Share Capital,960.89,949.58,933.52,933.52,925.12,897.0,760.0,860.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,388.0
Revaluation Reserves,0.0,0.0,0.0,0.0,2330.48,2334.57,2339.08,2348.31,2354.37,2360.41,2374.41,2390.18,2406.06,2423.9,2448.06,2472.72,2498.72,2526.83,2653.94,0.0,0.0
Reserves and Surplus,788.58,1283.02,1580.9,1486.53,-923.91,-1492.88,-1608.24,-1848.96,-2157.18,-2427.85,-2143.62,-1805.77,-1580.85,-1205.3,-1021.09,-3064.78,-2400.5,-2036.93,-1595.35,-1138.72,-914.76
Total Reserves and Surplus,788.58,1283.02,1580.9,1486.53,1406.57,841.7,730.84,499.35,197.19,-67.45,230.79,584.41,825.21,1218.61,1426.97,-592.06,98.22,489.9,1058.59,-1138.72,-914.76
Total Shareholders Funds,1749.46,2232.6,2514.42,2420.06,2331.69,1738.7,1490.84,1359.35,1085.19,520.55,818.79,1172.41,1413.21,1806.61,2014.97,-4.06,686.22,1077.9,1646.59,-550.72,-526.76
Equity Share Application Money,0.0,107.0,71.56,0.0,0.0,55.0,137.0,0.0,192.0,192.0,,,,,,,,,,,0.0
Government/Other Grants,44.96,45.01,42.5,47.32,114.07,118.46,119.09,122.89,0.0,0.0,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,120.0,180.0,299.4,300.0,180.0,300.0,300.0,0.0,300.0,301.56,0.0,0.0,0.0,0.0,26.97,1249.93,1337.6,1106.51,1209.01,1323.75,1081.64
Other Long Term Liabilities,188.88,250.9,74.0,73.12,133.93,70.33,18.15,14.44,242.35,423.06,260.97,369.71,1335.43,1225.46,0.0,,,,,,0.0
Long Term Provisions,53.63,51.41,46.19,53.25,74.34,81.13,68.0,58.31,83.91,88.74,104.38,733.1,126.69,127.23,0.0,,,,,,0.0
Total Non-Current Liabilities,362.52,482.31,419.59,426.37,388.27,451.46,386.15,72.75,626.26,813.37,365.35,1102.81,1462.12,1352.69,26.97,1249.93,1337.6,1106.51,1209.01,1323.75,1081.64
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1675.46,1695.84,1312.59,1164.26,1035.58,958.71,926.32,879.17,838.91,920.83,875.93,605.82,483.0,341.04,251.24,893.99,893.17,635.47,771.71,306.35,676.19
Trade Payables,1557.47,1376.68,2108.11,1885.67,2183.05,1804.86,2261.65,1976.0,1875.11,1864.7,2034.43,2024.29,1877.57,2617.18,3429.37,1513.31,783.37,1007.75,918.99,857.92,712.14
Other Current Liabilities,4016.34,3322.77,2919.69,2794.88,1505.43,1725.7,1566.44,954.29,1275.43,676.67,660.23,1773.56,1707.94,1690.94,2345.38,1777.09,1387.73,1182.01,746.1,624.58,595.1
Short Term Provisions,156.96,194.42,153.99,136.65,127.04,106.09,120.06,148.37,241.9,352.53,332.86,328.73,288.94,252.73,361.48,232.82,133.87,235.16,181.34,98.22,48.8
Total Current Liabilities,7406.23,6589.7,6494.39,5981.46,4851.1,4595.35,4874.47,3957.83,4231.36,3814.72,3903.44,4732.4,4357.45,4901.9,6387.47,4417.21,3198.14,3060.39,2618.14,1887.07,2032.23
Total Capital And Liabilities,9563.18,9456.62,9542.46,8875.19,7685.14,6958.97,7007.55,5512.83,5834.81,5340.64,5087.58,7007.62,7232.78,8061.19,8429.41,5663.08,5221.96,5244.8,5473.74,2660.1,2587.11
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2663.79,2684.08,2658.46,2632.92,2625.29,2626.96,2584.08,2478.68,2458.44,2423.44,2451.29,2482.51,2512.04,2541.41,2578.34,2625.54,2656.3,2697.47,2849.82,182.99,233.27
Capital Work-In-Progress,142.28,138.63,154.39,168.87,188.63,164.85,149.29,101.59,91.68,33.02,21.15,1.32,1.78,6.83,1.33,1.78,1.29,2.16,4.98,4.38,1.25
Other Assets,68.18,68.28,68.38,67.47,67.48,67.56,35.59,27.71,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2874.25,2890.99,2881.24,2869.25,2881.4,2859.37,2768.97,2607.98,2550.12,2456.46,2474.01,2486.97,2518.52,2554.51,2593.14,2640.79,2671.06,2713.1,2868.27,200.84,242.73
Non-Current Investments,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,5.01,5.01
Long Term Loans And Advances,0.0,0.0,0.0,0.07,0.17,0.17,0.18,0.26,0.23,2.52,1.95,1.92,0.16,0.16,0.0,,,,,,0.0
Other Non-Current Assets,115.32,196.5,236.26,352.73,359.36,1.21,5.88,0.0,1050.88,377.91,208.12,2683.84,1270.41,1501.7,0.0,0.0,0.0,0.0,8.42,33.05,245.28
