Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,402.5,402.0,401.4,400.8,400.0,400.0,200.0,200.0,200.0,199.2,199.1,26.1,26.1,24.1,2.9
Total Share Capital,402.5,402.0,401.4,400.8,400.0,400.0,200.0,200.0,200.0,199.2,199.1,26.1,26.1,24.1,2.9
Reserves and Surplus,4236.4,3789.5,3217.5,2891.2,2418.3,1774.1,1767.2,1520.1,1213.1,853.6,645.8,633.2,492.5,272.7,217.8
Total Reserves and Surplus,4236.4,3789.5,3217.5,2891.2,2418.3,1774.1,1767.2,1520.1,1213.1,853.6,645.8,633.2,492.5,272.7,217.8
Total Shareholders Funds,4638.9,4191.5,3618.9,3292.0,2818.3,2174.1,1967.2,1720.1,1413.1,1052.8,844.9,659.3,518.6,296.8,220.7
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,100.0,489.0,531.5,512.4,0.0,346.6,585.5,689.8,725.2,18.6,0.0,0.0,4.2,0.0
Other Long Term Liabilities,399.0,405.7,329.2,471.4,364.4,407.0,222.5,70.5,51.7,52.6,64.7,58.3,47.3,56.0,38.8
Long Term Provisions,40.4,38.1,41.7,34.4,52.0,40.9,37.4,29.0,19.9,18.1,13.2,5.8,2.8,1.2,1.2
Total Non-Current Liabilities,439.4,543.8,859.9,1037.3,928.8,447.9,606.5,685.0,761.4,800.7,101.4,69.2,56.6,69.6,50.1
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,102.5,41.7,86.3,258.1,259.9,308.9,190.7,78.1,97.2,165.8,136.4,154.9,0.0,92.6,145.0
Trade Payables,346.5,254.0,260.4,235.3,239.1,222.8,223.5,203.4,102.5,74.4,69.2,76.6,82.7,64.3,28.0
Other Current Liabilities,813.1,735.1,974.4,679.9,584.9,966.8,693.4,488.3,387.2,276.4,260.2,221.2,57.5,56.6,56.5
Short Term Provisions,66.5,67.8,48.1,58.2,46.5,41.5,21.0,13.5,13.4,19.4,9.4,9.7,8.8,6.7,3.8
Total Current Liabilities,1328.6,1098.6,1369.2,1231.5,1130.4,1540.0,1128.6,783.3,600.3,536.0,475.2,462.4,149.0,220.2,233.3
Total Capital And Liabilities,6406.9,5833.9,5848.0,5560.8,4877.5,4162.0,3702.3,3188.4,2774.8,2389.5,1421.5,1190.9,724.2,586.6,504.1
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,2224.5,2253.0,2196.1,2341.7,2144.3,1963.0,1322.7,1012.1,794.4,574.3,497.6,394.1,381.0,383.0,387.6
Intangible Assets,21.4,23.8,15.8,12.6,19.1,20.7,14.1,18.3,16.0,5.9,5.7,0.0,0.0,0.0,0.0
Capital Work-In-Progress,875.4,758.3,126.2,346.4,237.2,234.1,273.7,155.4,174.9,236.8,105.1,45.3,8.8,10.8,0.9
Intangible Assets Under Development,0.0,1.3,0.0,0.0,0.0,,,,,,,,,,
Other Assets,0.0,41.1,48.1,38.5,37.6,36.0,40.0,0.0,0.0,0.0,,,,,
Fixed Assets,3121.3,3077.5,2386.2,2739.2,2438.2,2253.8,1650.5,1185.8,985.3,817.0,608.4,439.4,389.8,393.8,388.5
Non-Current Investments,870.1,435.0,116.4,270.6,279.0,38.3,0.3,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0
Deferred Tax Assets [Net],29.9,49.8,79.5,65.1,88.7,122.7,91.5,72.4,63.7,0.0,,,,,
Other Non-Current Assets,351.7,419.7,381.6,282.3,270.6,135.8,197.4,210.6,201.7,81.8,113.1,14.3,11.0,5.1,0.0
Total Non-Current Assets,4373.0,3982.0,2963.7,3357.2,3076.5,2550.6,1939.7,1469.1,1250.7,1041.1,835.7,556.9,487.2,448.7,427.7
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,597.9,492.6,824.4,763.8,423.3,738.4,716.0,157.7,540.4,276.4,146.0,352.0,69.1,0.0,2.6
Inventories,150.3,234.0,332.8,179.4,59.6,25.2,43.4,86.0,32.2,37.7,38.4,14.9,17.9,14.9,6.3
Trade Receivables,469.4,427.5,484.4,508.2,339.0,398.2,338.7,266.8,198.7,185.2,179.9,94.3,76.6,43.4,38.4
Cash And Cash Equivalents,652.5,528.2,509.3,515.1,638.2,280.3,435.4,966.5,527.3,719.9,115.7,91.6,11.8,37.7,5.9
OtherCurrentAssets,163.8,169.6,733.4,237.1,340.9,169.3,229.1,242.3,225.5,97.3,72.0,54.3,45.6,34.5,16.8
Total Current Assets,2033.9,1851.9,2884.3,2203.6,1801.0,1611.4,1762.6,1719.3,1524.1,1348.4,585.8,634.0,237.0,137.9,76.4
Total Assets,6406.9,5833.9,5848.0,5560.8,4877.5,4162.0,3702.3,3188.4,2774.8,2389.5,1421.5,1190.9,724.2,586.6,504.1
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,798.7,805.5,664.1,595.5,646.0,768.9,543.1,255.7,268.1,319.9,220.2,163.2,144.0,137.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
