Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
Total Share Capital,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,55.44,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
Reserves and Surplus,6107.65,5312.54,4797.22,4351.33,4119.52,4075.01,3930.63,3686.73,3425.86,2831.08,2509.71,2331.29,1987.71,1766.67,1521.4,1355.05,1064.09,889.95,744.68,659.29,612.09
Total Reserves and Surplus,6107.65,5312.54,4797.22,4351.33,4119.52,4075.01,3930.63,3686.73,3425.86,2831.08,2509.71,2331.29,1987.71,1766.67,1521.4,1355.05,1064.09,889.95,744.68,659.29,612.09
Total Shareholders Funds,6163.09,5367.98,4852.66,4406.77,4174.96,4130.45,3986.07,3742.17,3481.3,2886.52,2565.15,2386.73,2043.15,1806.27,1561.0,1394.65,1103.69,929.55,784.28,698.89,651.69
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],94.1,105.7,97.07,82.33,80.04,98.76,29.88,2.39,12.79,63.08,46.51,32.78,0.0,0.0,32.95,21.55,17.59,16.57,20.03,22.94,26.61
Other Long Term Liabilities,87.61,61.38,43.0,41.54,52.05,28.83,30.55,33.02,33.55,18.3,20.19,15.04,14.7,19.79,0.0,,,,,,0.0
Long Term Provisions,117.96,101.6,79.93,71.66,91.89,72.67,42.88,55.71,68.52,126.51,117.09,129.35,98.7,100.48,0.0,,,,,,0.0
Total Non-Current Liabilities,299.67,268.68,220.0,195.53,223.98,200.26,103.31,91.12,114.86,207.89,183.79,177.17,113.4,120.27,32.97,21.59,17.68,16.69,20.18,23.13,26.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,100.0,350.04,393.31,15.64,485.36,309.16,251.54,250.78,0.0,0.0,0.0,0.0,0.0,0.0,8.62,21.2,28.72,2.41,8.59,31.08,20.78
Trade Payables,1402.35,1150.34,997.3,729.29,696.42,825.11,758.02,608.18,556.58,613.43,485.11,576.52,518.56,569.43,455.27,538.71,470.47,281.22,247.72,216.6,191.88
Other Current Liabilities,370.28,237.96,195.93,201.48,216.5,218.4,279.96,206.73,225.62,220.23,185.67,180.38,151.65,110.84,62.5,60.63,31.66,25.63,7.11,9.94,7.32
Short Term Provisions,163.08,137.04,145.91,148.21,156.83,170.19,152.33,141.9,112.11,393.67,353.01,348.82,274.93,258.85,263.42,173.17,145.83,121.93,87.15,80.86,77.41
Total Current Liabilities,2035.71,1875.38,1732.45,1094.62,1555.11,1522.86,1441.85,1207.59,894.31,1227.33,1023.79,1105.72,945.14,939.12,789.82,793.7,676.68,431.19,350.57,338.48,297.38
Total Capital And Liabilities,8498.47,7512.04,6805.11,5696.92,5954.05,5853.57,5531.23,5040.88,4490.47,4321.74,3772.73,3669.62,3101.69,2865.66,2383.78,2209.94,1798.04,1377.43,1155.04,1060.5,976.04
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1188.12,1165.19,1183.59,1164.69,1225.82,1282.29,1282.75,1224.0,1281.84,1224.6,917.52,489.58,458.95,348.25,263.58,220.38,193.67,126.36,131.63,152.55,172.55
Intangible Assets,129.68,37.77,41.78,0.67,1.86,2.46,5.4,8.22,7.54,9.36,1.63,3.85,5.96,8.12,30.85,30.62,30.42,21.43,21.43,21.43,0.0
Capital Work-In-Progress,94.65,41.29,60.37,79.4,70.25,158.51,37.95,463.13,519.22,170.61,95.76,120.79,49.67,64.67,39.22,58.01,30.76,33.86,9.02,3.63,5.29
Intangible Assets Under Development,2.16,0.0,0.41,48.12,9.78,,,,,,,,,,,,,,,,0.0
Other Assets,977.31,1019.04,979.03,1019.92,1036.64,728.02,731.1,267.89,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2391.92,2263.29,2265.18,2312.8,2344.35,2171.28,2057.2,1963.24,1808.6,1404.57,1014.91,614.22,514.58,421.04,333.66,309.02,254.85,181.65,162.08,177.62,177.84
Non-Current Investments,37.24,37.24,37.35,42.54,42.68,42.57,42.68,44.16,49.48,45.72,53.39,53.39,75.51,58.65,732.92,399.27,432.15,282.58,248.89,216.2,324.99
Other Non-Current Assets,165.17,143.29,111.75,109.89,206.11,231.62,221.85,233.52,227.99,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,2594.33,2443.82,2414.28,2465.23,2593.14,2445.47,2321.73,2369.58,2214.73,1913.65,1756.25,1140.24,939.98,688.3,1116.52,752.9,717.96,490.69,429.25,410.32,519.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1178.19,1047.92,577.54,326.69,781.46,242.72,506.01,663.24,284.09,419.32,441.96,574.17,522.04,666.81,0.0,,,,,,0.0
Inventories,936.88,886.15,728.79,557.84,572.92,625.36,537.48,562.06,600.26,682.26,551.34,530.35,567.61,518.96,409.67,467.97,321.46,281.44,233.41,239.41,169.96
