Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,25.09,25.09,24.0,22.19,18.58,18.58
Total Share Capital,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,25.09,25.09,24.0,22.19,18.58,18.58
Reserves and Surplus,1289.25,1049.17,896.98,683.82,584.84,200.39,143.01,425.19,781.75,1165.9,1492.17,1514.38,1501.0,1526.51,1469.15,991.18,840.41,693.67,560.5,432.19,409.58
Total Reserves and Surplus,1289.25,1049.17,896.98,683.82,584.84,200.39,143.01,425.19,781.75,1165.9,1492.17,1514.38,1501.0,1526.51,1469.15,991.18,840.41,693.67,560.5,432.19,409.58
Total Shareholders Funds,1319.79,1079.71,927.52,714.36,615.38,230.93,173.55,455.73,812.29,1196.44,1522.71,1544.92,1531.54,1557.05,1499.69,1016.28,865.5,717.68,582.7,450.77,428.16
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,125.94,130.54,121.04,186.29,250.99,2269.73,2655.79,2728.01,2816.01,2600.27,2546.94,2295.7,1971.09,1319.5,840.12,1178.65,782.05,621.12,628.04,678.25,711.07
Deferred Tax Liabilities [Net],8.65,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.62,196.8,207.98,203.84,214.88,205.3,152.14,153.48,150.51,149.68,107.68,161.01
Other Long Term Liabilities,2.14,17.6,32.07,30.36,31.32,16.75,47.44,51.06,52.28,104.6,248.03,501.08,411.7,163.58,0.0,,,,,,0.0
Long Term Provisions,28.29,28.02,36.11,37.85,31.58,14.09,45.36,40.84,46.83,27.18,30.98,28.53,18.05,16.61,0.0,,,,,,0.0
Total Non-Current Liabilities,165.02,178.47,189.22,254.5,313.89,2300.57,2748.59,2819.91,2915.12,2807.67,3022.75,3033.29,2604.68,1714.57,1045.42,1330.79,935.53,771.63,777.72,785.93,872.08
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,6.08,42.74,41.5,50.44,65.79,662.56,825.16,818.77,917.61,744.85,668.99,357.65,203.02,150.37,0.0,287.5,161.15,128.25,59.57,147.68,166.12
Trade Payables,98.8,125.9,175.2,239.96,266.02,218.35,1842.66,1683.38,1409.43,1620.21,1503.15,1436.53,1368.51,937.91,1542.53,947.63,835.27,438.93,356.34,417.3,255.02
Other Current Liabilities,189.27,174.69,171.02,208.77,201.87,2594.04,818.92,963.41,806.64,827.49,939.28,692.21,381.41,563.37,83.22,33.66,25.68,22.32,20.61,24.0,21.67
Short Term Provisions,7.6,7.13,6.73,7.08,7.28,6.26,13.56,15.52,7.57,18.9,12.91,14.95,5.48,45.38,44.18,37.34,38.17,26.26,21.01,17.64,11.68
Total Current Liabilities,301.75,350.46,394.45,506.25,540.96,3481.21,3500.3,3481.08,3141.25,3211.45,3124.33,2501.34,1958.42,1697.03,1669.93,1306.13,1060.28,615.76,457.53,606.63,454.48
Total Capital And Liabilities,1786.56,1608.64,1511.19,1475.11,1470.23,6012.71,6422.44,6756.72,6868.66,7245.56,7669.79,7079.55,6094.64,4968.65,4215.04,3653.2,2894.8,2108.4,1826.82,1843.33,1754.73
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,565.01,391.7,375.92,379.37,398.11,405.67,4290.95,4481.67,4738.38,4881.1,5102.89,3285.27,2906.57,2747.23,2241.93,1115.22,938.79,893.47,878.18,843.66,809.49
Intangible Assets,3.76,1.4,1.27,3.83,7.06,8.31,34.04,41.05,14.81,2.44,2.17,1.95,2.32,0.29,7.22,7.22,6.91,6.54,6.54,6.54,3.92
Capital Work-In-Progress,125.88,133.71,35.14,37.41,30.12,8.77,29.24,44.69,44.81,39.19,151.89,1173.61,762.49,382.48,608.39,1208.64,503.39,281.98,78.03,53.15,85.01
Intangible Assets Under Development,0.0,0.0,0.55,0.4,0.0,0.0,0.0,0.0,23.2,9.84,,,,,,,,,,,0.0
Fixed Assets,694.65,526.81,412.88,421.01,435.29,422.75,4354.23,4567.41,4821.2,4932.57,5256.95,4460.83,3671.38,3130.0,2857.54,2331.07,1449.08,1181.99,962.74,903.35,898.43
Non-Current Investments,150.94,150.81,150.65,150.65,150.65,150.65,150.65,150.65,153.91,167.74,173.78,174.78,186.95,186.95,186.95,187.23,166.68,160.96,153.45,140.42,141.64
Deferred Tax Assets [Net],0.0,0.0,1.17,18.36,42.93,238.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,30.04,6.71,7.08,16.17,0.0,58.85
Long Term Loans And Advances,7.43,8.31,12.27,12.44,12.43,11.79,13.86,10.74,10.16,31.59,274.61,255.25,208.56,156.78,0.0,,,,,,0.0
Other Non-Current Assets,121.44,132.24,104.27,131.04,137.8,236.07,169.6,163.25,139.63,0.39,0.0,6.36,20.21,11.49,0.0,0.73,1.61,3.04,4.2,5.98,8.72
