Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Dec 12,Nov 09,Dec 10,Dec 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,13.68,13.68,21.25
Total Share Capital,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,13.68,13.68,21.25
Reserves and Surplus,3677.64,3167.29,2798.54,2580.91,2410.46,1987.34,1671.51,1365.69,1174.35,916.28,766.6,625.61,257.88,291.71,522.89
Total Reserves and Surplus,3677.64,3167.29,2798.54,2580.91,2410.46,1987.34,1671.51,1365.69,1174.35,916.28,766.6,625.61,257.88,291.71,522.89
Total Shareholders Funds,3698.89,3188.54,2819.79,2602.16,2431.71,2008.59,1692.76,1386.94,1195.6,937.53,787.85,646.86,271.56,305.38,544.14
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Long Term Liabilities,36.76,67.49,108.74,117.68,139.2,,,,,,,,,,
Long Term Provisions,115.12,93.46,92.4,89.75,84.84,75.43,55.35,47.22,38.64,39.16,57.34,29.43,0.0,0.0,14.82
Total Non-Current Liabilities,151.88,160.95,201.14,207.43,224.04,75.43,55.35,47.22,38.64,39.16,57.34,30.68,5.05,4.1,14.82
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Trade Payables,1002.69,891.99,889.45,762.67,657.77,663.52,480.62,474.69,230.14,193.56,136.22,101.34,43.11,57.75,120.9
Other Current Liabilities,203.25,187.84,185.88,152.23,125.88,98.04,109.99,86.55,92.22,59.35,53.91,44.12,14.79,40.21,41.28
Short Term Provisions,136.78,126.19,127.86,115.96,107.45,95.33,77.47,70.39,59.91,144.03,103.87,84.11,51.26,49.9,76.35
Total Current Liabilities,1342.72,1206.02,1203.19,1030.86,891.1,856.89,668.08,631.64,382.27,396.94,294.0,229.57,109.16,147.86,238.52
Total Capital And Liabilities,5193.49,4555.51,4224.12,3840.45,3546.85,2940.91,2416.19,2065.8,1616.51,1373.63,1139.19,907.11,385.76,457.34,797.49
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,218.28,229.39,262.37,249.61,268.93,103.11,78.59,107.65,105.89,93.06,95.43,103.87,48.79,49.71,79.2
Intangible Assets,6.66,7.52,8.63,1.17,0.9,1.85,2.8,1.95,2.56,2.98,2.82,4.8,0.0,0.0,0.46
Capital Work-In-Progress,10.11,3.66,0.66,0.66,1.64,0.73,2.17,5.14,1.91,3.0,1.27,0.51,0.36,0.86,0.36
Fixed Assets,235.05,240.57,271.66,251.44,271.47,105.69,83.55,115.88,111.29,99.95,99.52,109.18,49.15,50.57,80.02
Deferred Tax Assets [Net],15.85,16.93,16.96,17.81,14.44,13.07,14.6,12.38,9.39,6.53,1.28,0.0,2.85,3.91,6.2
Long Term Loans And Advances,0.0,0.0,0.0,14.35,16.78,16.11,15.03,5.56,6.21,38.8,33.47,22.88,0.0,0.0,25.0
Other Non-Current Assets,1696.75,1272.9,82.46,38.33,39.51,45.06,37.54,38.97,38.99,2.24,2.02,0.0,0.0,0.0,0.0
Total Non-Current Assets,1947.65,1530.4,371.08,321.93,342.21,179.93,150.72,172.79,165.88,147.52,136.29,132.06,51.99,54.48,111.22
CURRENT ASSETS,,,,,,,,,,,,,,,
Inventories,619.58,648.85,687.82,717.59,527.17,606.79,585.33,500.63,370.1,384.13,365.51,263.63,102.38,128.59,254.9
Trade Receivables,319.11,316.95,288.16,250.21,317.91,276.11,263.44,176.22,145.02,129.15,109.18,141.03,44.4,65.28,132.61
Cash And Cash Equivalents,2134.49,1937.06,2749.22,2409.04,2197.37,1684.28,1031.35,1090.92,839.42,643.89,462.84,324.51,175.61,188.51,258.95
Short Term Loans And Advances,0.0,0.0,0.0,4.95,6.14,7.3,205.48,1.92,2.09,52.87,59.08,42.79,11.38,20.49,35.17
OtherCurrentAssets,172.66,122.25,127.84,136.73,156.04,186.5,179.87,123.32,93.99,16.07,6.29,3.08,0.0,0.0,4.63
Total Current Assets,3245.84,3025.11,3853.04,3518.52,3204.64,2760.98,2231.13,1893.02,1450.63,1226.11,1002.9,775.05,333.77,402.86,686.26
Total Assets,5193.49,4555.51,4224.12,3840.45,3546.85,2940.91,2416.19,2065.8,1616.51,1373.63,1139.19,907.11,385.76,457.34,797.49
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,106.52,106.06,123.78,123.51,110.98,40.6,36.12,8.86,3.26,27.13,31.35,15.15,3.68,6.42,18.51
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
Raw Materials,464.41,576.48,503.37,530.55,519.52,481.89,0.0,0.0,0.0,189.24,213.88,116.17,38.2,38.93,58.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,7.79,5.27,8.32,8.31,8.6,9.95,417.39,0.0,0.0,8.2,11.14,8.21,2.56,3.48,6.6
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,36.65,27.09,27.09,13.2,16.03,27.47
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
