Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,650.73,650.73,648.26,647.77,647.77,647.77,624.08,624.08,624.08,561.54,561.54,546.75,544.06,533.54
Total Share Capital,650.73,650.73,648.26,647.77,647.77,647.77,624.08,624.08,624.08,561.54,561.54,546.75,544.06,533.54
Reserves and Surplus,21579.44,18629.88,15854.27,13276.34,11657.51,10487.75,4970.4,4018.63,3212.98,950.32,631.37,403.53,241.97,145.91
Total Reserves and Surplus,21579.44,18629.88,15854.27,13276.34,11657.51,10487.75,4970.4,4018.63,3212.98,950.32,631.37,403.53,241.97,145.91
Total Shareholders Funds,22230.17,19280.61,16502.53,13924.11,12305.28,11135.52,5594.48,4642.71,3837.06,1511.86,1192.91,950.28,786.02,679.45
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,501.25,0.0,0.0,0.0,0.0,0.0,125.67,246.0,980.92,908.47,713.78,456.84,371.16,264.32
Deferred Tax Liabilities [Net],115.16,94.04,78.5,64.84,51.9,48.2,64.07,46.3,51.75,40.09,30.65,26.53,20.1,12.98
Other Long Term Liabilities,0.49,315.12,329.7,320.72,217.36,178.6,0.78,0.78,1.38,18.06,17.97,14.33,14.96,11.34
Total Non-Current Liabilities,616.9,409.16,408.2,385.56,269.26,226.8,190.52,293.07,1034.05,966.62,762.39,497.7,406.22,288.64
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,191.45,0.0,0.0,0.0,0.0,3.73,299.15,7.25,122.66,113.49,26.94,37.75,61.04,63.33
Trade Payables,1004.18,952.76,701.28,531.21,565.54,445.97,458.28,315.88,266.76,200.47,133.54,127.62,96.99,64.29
Other Current Liabilities,806.68,868.12,585.54,529.69,484.11,257.78,442.47,341.7,533.46,283.71,214.46,169.16,134.07,88.8
Short Term Provisions,42.09,55.47,46.05,33.39,22.2,14.33,12.67,11.85,8.16,5.38,17.56,8.74,6.05,2.59
Total Current Liabilities,2044.4,1876.35,1332.87,1094.29,1071.85,721.81,1212.57,676.68,931.04,603.05,392.5,343.27,298.16,219.01
Total Capital And Liabilities,24891.47,21566.12,18243.6,15403.96,13646.39,12084.13,6997.57,5612.47,5802.15,3081.53,2347.8,1791.25,1490.4,1187.09
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,15774.74,12916.7,10747.98,8723.1,6619.9,5707.69,4205.86,3233.65,2515.18,2061.27,1505.67,1165.06,919.21,777.0
Intangible Assets,18.11,17.09,10.03,9.52,9.45,11.19,10.27,6.2,6.35,4.18,3.99,3.62,3.08,1.77
Capital Work-In-Progress,1090.51,929.99,828.9,1073.14,1006.21,361.94,376.55,147.05,152.89,81.69,91.59,78.03,107.36,74.19
Other Assets,0.0,75.39,78.5,96.11,91.49,16.53,18.1,16.33,27.37,13.65,0.0,0.0,0.0,0.0
Fixed Assets,16883.36,13939.17,11665.41,9901.87,7727.05,6097.35,4610.78,3403.23,2701.8,2160.78,1601.26,1246.71,1029.65,852.96
Non-Current Investments,1255.27,964.17,774.72,532.31,402.3,287.3,212.0,129.5,36.62,16.0,16.66,17.34,20.16,15.98
Other Non-Current Assets,580.15,602.5,466.06,1618.64,1556.15,3407.21,145.74,133.33,95.63,114.82,0.21,0.01,0.01,0.0
Total Non-Current Assets,18718.78,15505.84,12906.19,12052.82,9685.5,9791.86,4968.52,3666.07,2834.04,2291.6,1705.48,1314.05,1109.96,912.37
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,0.0,106.66,202.19,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.01,8.01
Inventories,4805.45,3723.43,3055.56,2586.89,2167.33,1909.43,1576.22,1147.04,933.16,660.2,529.92,363.98,257.81,185.27
Trade Receivables,348.53,393.34,246.59,230.86,72.1,48.53,75.52,33.36,21.0,8.38,7.07,9.5,13.12,4.48
Cash And Cash Equivalents,331.31,559.86,1372.81,284.31,1431.99,92.24,213.55,556.46,1881.31,32.59,35.86,51.92,58.89,44.65
OtherCurrentAssets,687.4,1276.99,460.26,249.08,289.47,242.07,163.76,157.84,132.64,87.84,2.56,2.71,1.79,2.61
Total Current Assets,6172.69,6060.28,5337.41,3351.14,3960.89,2292.27,2029.05,1946.4,2968.11,789.94,642.33,477.2,380.44,274.72
Total Assets,24891.47,21566.12,18243.6,15403.96,13646.39,12084.13,6997.57,5612.47,5802.15,3081.53,2347.8,1791.25,1490.4,1187.09
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,3753.69,2150.22,2696.61,2827.97,2207.02,1583.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1032.45,856.73,633.38,440.45,626.27,650.29,401.06,279.93,192.14,1.31,0.45,0.35,0.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
