Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,239.93,239.93,239.93,239.93,239.93,239.93,239.93,239.93,240.66,207.12,207.12,103.56,103.56,103.56,103.56,103.56,103.56,96.7,92.87,92.76,46.38
Total Share Capital,239.93,239.93,239.93,239.93,239.93,239.93,239.93,239.93,240.66,207.12,207.12,103.56,103.56,103.56,103.56,103.56,103.56,98.07,94.27,94.16,61.83
Reserves and Surplus,23454.47,23508.43,24348.02,24800.23,24156.29,22603.68,22082.68,20772.54,21242.43,22530.77,7200.76,7685.32,7774.56,6576.97,5614.42,5047.86,4104.06,2351.42,1370.67,1011.28,797.73
Total Reserves and Surplus,23454.47,23508.43,24348.02,24800.23,24156.29,22603.68,22082.68,20772.54,21242.43,22530.77,7200.76,7685.32,7774.56,6576.97,5614.42,5047.86,4104.06,2351.42,1370.67,1011.28,797.73
Total Shareholders Funds,23694.4,23748.36,24587.95,25040.16,24396.22,22843.61,22322.61,21012.47,21483.09,22737.89,7407.88,7788.88,7878.12,6680.53,5717.98,5151.42,4207.62,2449.49,1464.94,1105.44,859.56
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,11036.01,7586.73,4865.64,4833.56,1256.69,1422.5,1564.69,760.64,1929.27,1170.32,4.64,4.64,0.0,0.0,0.0,0.0,79.64,1047.76,1727.59,1770.11,197.31
Other Long Term Liabilities,1669.51,1080.18,808.43,160.72,161.72,19.12,0.91,0.68,13.57,14.37,1.38,1.01,2.03,2.19,0.0,,,,,,0.0
Long Term Provisions,219.73,206.16,397.63,620.84,1391.96,157.07,345.18,1132.83,1924.55,2422.51,2524.19,131.49,98.62,8.68,0.0,,,,,,0.0
Total Non-Current Liabilities,12925.25,8873.07,6071.7,5615.12,2810.37,1598.69,1910.78,1894.15,3867.39,3607.2,2723.05,302.55,234.56,139.38,125.15,123.25,199.06,1161.52,1834.71,1858.05,275.21
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,10.6,5.94,3.07,1651.98,4488.27,4428.05,5213.81,4054.04,3733.72,4252.81,2404.37,38.49,40.3,50.53,29.49,23.6,22.88,20.39,18.23,44.54,114.94
Trade Payables,2619.58,3125.58,2710.44,2592.61,2129.27,2154.92,2565.97,2072.6,1772.44,1485.03,380.06,363.27,400.19,269.66,148.25,477.79,646.48,67.45,76.96,83.13,78.48
Other Current Liabilities,1205.88,4425.04,4829.77,2895.29,3488.26,4145.13,2125.89,2988.58,1906.83,3247.55,233.61,145.15,62.54,42.08,115.05,95.3,79.83,164.02,89.22,53.88,35.09
Short Term Provisions,609.08,809.5,2562.55,1203.67,1097.94,2543.73,2652.75,1847.43,1425.79,2066.69,688.03,608.15,515.49,424.42,342.48,342.1,262.79,7.7,122.5,84.45,73.37
Total Current Liabilities,4445.14,8366.06,10105.83,8343.55,11203.74,13271.83,12558.42,10962.65,8838.78,11052.08,3706.07,1155.06,1018.52,786.69,635.27,938.79,1011.98,259.56,306.91,266.0,301.88
Total Capital And Liabilities,41064.79,40987.49,40765.48,38998.83,38410.33,37714.13,36791.81,33869.27,34189.93,37445.55,13837.0,9246.49,9131.2,7606.6,6478.4,6213.46,5418.66,3870.57,3606.56,3229.5,1436.66
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4539.14,4733.25,4969.57,4873.98,4910.31,4709.21,4400.52,3869.35,3512.9,3115.29,1257.56,1134.76,975.93,783.18,696.06,654.8,585.58,544.9,491.8,398.18,326.22
Intangible Assets,3197.6,3978.42,4743.21,370.38,318.43,269.21,244.05,169.28,55.27,69.98,9.61,1.03,1.37,11.21,44.46,44.46,44.46,44.39,44.39,40.97,40.97
Capital Work-In-Progress,388.24,328.87,358.94,442.85,384.35,456.25,830.39,1055.11,0.0,1086.32,0.0,0.0,0.0,0.0,92.15,75.95,33.43,31.91,30.8,47.94,26.07
Intangible Assets Under Development,377.87,524.04,469.7,319.94,212.26,186.29,157.45,45.39,0.0,4.27,,,,,,,,,,,0.0
Fixed Assets,8502.85,9564.58,10541.42,6007.15,5825.35,5620.96,5632.41,5139.13,4335.9,4275.86,1747.63,1483.83,1226.17,990.04,832.67,775.21,663.47,621.2,566.99,487.09,393.26
Non-Current Investments,12429.97,12416.14,15355.83,16967.68,16966.65,17656.16,18310.5,19293.29,22283.11,25782.23,6155.73,3376.49,3592.8,1778.59,3951.69,2694.59,1843.57,1057.49,779.62,985.24,558.93
Deferred Tax Assets [Net],994.52,1032.39,324.04,1337.45,1139.71,751.7,751.7,749.06,0.0,0.0,0.0,0.0,0.0,0.0,9.82,5.83,6.48,4.44,2.68,2.64,3.84
Long Term Loans And Advances,3386.9,632.7,3656.63,71.39,0.74,1.0,3.42,4.87,2165.47,1895.23,761.49,491.09,338.54,143.89,0.0,,,,,,0.0
Other Non-Current Assets,796.14,876.53,1183.81,2548.82,2536.76,2514.54,2518.57,2294.73,61.75,41.95,0.11,7.83,2.83,0.19,0.0,,,,,,0.0
