Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,181.15,180.85,180.85,180.85,180.85,180.85,180.85,180.85,180.85,45.21,45.21,35.17,35.17
Total Share Capital,181.15,180.85,180.85,180.85,180.85,180.85,180.85,180.85,180.85,45.21,45.21,35.17,35.17
Reserves and Surplus,1753.95,1661.02,1531.68,2120.92,1733.7,1596.66,1229.72,1046.06,906.69,813.51,687.03,565.34,482.04
Total Reserves and Surplus,1753.95,1661.02,1531.68,2120.92,1733.7,1596.66,1229.72,1046.06,906.69,813.51,687.03,565.34,482.04
Total Shareholders Funds,1935.1,1841.87,1712.53,2301.77,1914.55,1777.51,1410.57,1226.91,1087.55,858.72,732.24,600.51,517.2
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,438.21,600.65,512.4,645.97,453.87,442.39,407.58,453.02,409.11,253.01,326.3,307.49,190.93
Deferred Tax Liabilities [Net],28.94,30.24,29.7,28.01,32.13,42.4,0.0,0.0,80.49,77.78,97.33,70.49,57.27
Other Long Term Liabilities,201.11,125.48,113.26,64.97,60.5,16.32,19.2,14.4,14.09,41.08,38.06,54.98,38.63
Long Term Provisions,23.46,21.28,21.24,33.29,30.37,25.64,23.93,11.1,8.98,8.33,6.54,6.22,48.05
Total Non-Current Liabilities,691.72,777.65,676.59,772.24,576.87,526.73,450.72,478.52,512.68,380.21,468.23,439.18,334.88
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,976.29,1067.11,1061.39,659.59,560.93,543.28,510.39,386.23,364.39,289.17,236.86,164.85,126.18
Trade Payables,821.27,673.44,601.37,574.29,438.62,323.52,343.48,221.98,271.94,297.48,324.97,236.61,213.42
Other Current Liabilities,308.0,236.73,248.05,511.39,341.98,371.74,382.99,350.85,329.67,222.33,309.91,248.91,191.26
Short Term Provisions,24.56,19.06,23.26,43.91,38.26,34.79,30.97,43.25,35.19,47.95,69.31,27.85,30.09
Total Current Liabilities,2130.12,1996.33,1934.06,1789.18,1379.78,1273.33,1267.82,1002.31,1001.19,856.92,941.05,678.21,560.94
Total Capital And Liabilities,4756.93,4615.85,4323.18,4863.2,3871.2,3577.57,3129.1,2707.73,2601.41,2095.85,2141.52,1717.9,1413.02
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,1690.86,1394.02,1255.81,1216.65,1095.8,1019.49,805.1,764.77,808.7,667.65,642.76,576.86,581.39
Intangible Assets,27.38,38.69,51.55,61.25,70.26,80.43,86.72,86.01,81.23,56.77,87.01,73.11,13.62
Capital Work-In-Progress,106.4,253.1,239.25,192.09,326.06,405.96,469.09,288.43,71.34,0.0,0.0,0.0,0.0
Fixed Assets,1824.64,1685.8,1546.61,1469.99,1492.12,1505.88,1360.92,1168.84,961.27,798.27,909.44,769.36,674.53
Non-Current Investments,684.0,690.02,563.36,863.73,407.71,310.57,305.01,298.1,290.63,228.15,183.43,170.2,109.15
Long Term Loans And Advances,41.88,46.89,24.53,278.05,73.25,66.26,58.65,56.35,234.59,197.3,143.91,81.45,63.3
Other Non-Current Assets,82.97,53.64,52.64,35.96,90.56,56.56,87.51,90.76,8.05,5.35,2.85,3.61,2.2
Total Non-Current Assets,2633.5,2476.34,2187.13,2647.74,2063.64,1939.27,1872.73,1703.74,1494.53,1229.07,1239.63,1024.62,849.19
CURRENT ASSETS,,,,,,,,,,,,,
Inventories,770.27,709.93,730.44,621.77,443.66,495.65,476.44,547.04,512.93,342.82,334.82,231.7,177.68
Trade Receivables,1103.29,1054.5,1009.09,999.43,1138.29,910.11,532.17,352.79,461.67,401.33,344.6,310.44,212.12
Cash And Cash Equivalents,32.12,141.02,47.52,260.73,39.22,28.5,54.14,17.04,38.12,33.7,69.78,9.92,20.3
OtherCurrentAssets,217.75,234.06,348.99,333.54,186.4,204.04,193.62,87.12,7.84,13.25,39.59,34.43,25.87
Total Current Assets,2123.43,2139.51,2136.05,2215.46,1807.57,1638.3,1256.37,1003.99,1106.88,866.79,901.9,693.29,563.84
Total Assets,4756.93,4615.85,4323.18,4863.2,3871.2,3577.57,3129.1,2707.73,2601.41,2095.85,2141.52,1717.9,1413.02
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,244.08,66.56,89.11,45.52,52.35,,,,,,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,178.84,1166.29,126.31,146.83,103.02,120.54,142.91,139.59,5.25,42.72,39.55,21.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.29,0.4,0.3
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,1168.0,1414.14,1537.12,1009.01,1766.61,1158.22,1012.57,1106.3,119.55,849.45,653.13,702.88
Other Earnings,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
