Item,Mar 25,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,24.69,24.68,24.61
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,24.69,24.68,24.61
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,1855.46,1681.74,1407.91
Total Reserves and Surplus,1855.46,1681.74,1407.91
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,1880.14,1706.42,1432.52
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,44.48,0.6,0.79
Deferred Tax Liabilities [Net],123.26,123.78,115.45
Other Long Term Liabilities,40.22,31.23,35.71
Long Term Provisions,15.07,5.07,0.05
Total Non-Current Liabilities,223.03,160.68,152.0
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,8.53,0.19,20.7
Trade Payables,107.74,99.0,95.54
Other Current Liabilities,28.43,24.11,54.83
Short Term Provisions,0.73,0.64,0.26
Total Current Liabilities,145.42,123.94,171.33
Total Capital And Liabilities,2248.59,1991.03,1755.85
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1071.12,1086.31,1097.3
Intangible Assets,0.06,0.12,0.17
Capital Work-In-Progress,28.1,20.59,33.2
Intangible Assets Under Development,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1099.28,1107.02,1130.67
Non-Current Investments,147.5,11.0,5.0
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,252.78,140.3,14.05
Other Non-Current Assets,97.44,31.04,29.83
Total Non-Current Assets,1597.01,1289.35,1179.56
CURRENT ASSETS,,,
Current Investments,202.17,335.83,210.08
Inventories,153.93,127.0,167.76
Trade Receivables,171.95,155.85,117.74
Cash And Cash Equivalents,47.93,43.87,31.97
Short Term Loans And Advances,0.56,0.43,0.43
OtherCurrentAssets,75.05,38.69,48.31
Total Current Assets,651.58,701.68,576.29
Total Assets,2248.59,1991.03,1755.85
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,0.0,230.4,28.43
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.0,88.17,173.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,959.44,1045.03
BONUS DETAILS,,,
Bonus Equity Share Capital,,,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,,11.0,5.0
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,335.83,210.08
