Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,293.07,293.07,293.07,293.07,306.19,306.19,316.39,316.39,396.47,396.47,396.47,396.47,396.47,396.47,396.47,396.47,132.16,132.16,132.16,132.16,132.16
Total Share Capital,293.07,293.07,293.07,293.07,306.19,306.19,316.39,316.39,396.47,396.47,396.47,396.47,396.47,396.47,396.47,396.47,132.16,132.16,132.16,132.16,132.16
Reserves and Surplus,25112.71,22039.24,34550.9,29463.07,27227.76,25645.34,24037.44,22202.55,29714.57,31935.27,29591.83,27114.49,24009.89,18818.05,13875.96,11240.44,8157.49,5668.77,3882.49,2471.53,1895.15
Total Reserves and Surplus,25112.71,22039.24,34550.9,29463.07,27227.76,25645.34,24037.44,22202.55,29714.57,31935.27,29591.83,27114.49,24009.89,18818.05,13875.96,11240.44,8157.49,5668.77,3882.49,2471.53,1895.15
Total Shareholders Funds,25405.78,22332.31,34843.97,29756.14,27533.95,25951.53,24353.83,22518.94,30111.04,32331.74,29988.3,27510.96,24406.36,19214.52,14272.43,11636.91,8289.65,5800.93,4014.65,2603.69,2027.31
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,1668.22,546.43,0.0,,,,,,,,,,,,,,,,0.0
Other Long Term Liabilities,151.95,155.02,156.13,4.57,5.51,0.0,0.0,0.0,50.48,40.1,29.11,30.78,23.41,22.08,0.0,,,,,,0.0
Long Term Provisions,1430.75,1255.56,1092.0,945.16,827.88,768.39,714.12,611.2,20.96,10.6,11.44,12.38,13.45,14.92,0.0,,,,,,0.0
Total Non-Current Liabilities,1582.7,1410.58,2916.35,1496.16,833.39,768.39,714.12,611.2,193.66,149.1,147.8,147.65,136.95,139.88,91.36,67.96,47.22,36.27,31.73,45.01,39.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3356.54,415.98,1815.13,1448.04,565.57,364.15,500.09,0.0,1496.95,0.0,,,,,,,,,,,0.0
Trade Payables,372.52,425.76,967.22,360.26,225.55,202.74,159.54,198.78,324.42,226.28,185.67,160.76,165.82,187.56,520.46,383.28,228.7,128.63,118.84,119.43,101.51
Other Current Liabilities,4377.14,3233.84,4134.88,3626.3,1763.01,2453.91,2854.14,2067.11,1217.4,1140.84,1153.2,1214.53,781.15,562.23,232.04,101.3,189.74,139.39,151.47,123.39,45.64
Short Term Provisions,254.41,123.23,14.39,98.0,222.47,41.26,27.4,306.03,2.1,621.88,1.95,1860.39,1158.16,993.92,6287.81,4645.85,2109.09,1359.1,1129.01,623.82,528.53
Total Current Liabilities,8360.61,4198.81,6931.62,5532.6,2776.6,3062.06,3541.17,2571.92,3040.87,1989.0,1340.82,3235.68,2105.13,1743.71,7040.31,5130.43,2527.53,1627.12,1399.32,866.64,675.68
Total Capital And Liabilities,35349.09,27941.7,44691.94,36784.9,31143.94,29781.98,28609.12,25702.06,33345.57,34469.84,31476.92,30894.29,26648.44,21098.11,21404.1,16835.3,10864.4,7464.32,5445.7,3515.34,2742.96
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2499.06,2385.54,3522.13,2677.28,2616.84,2554.49,2507.53,1730.76,1638.48,1243.14,1291.5,1182.6,1111.0,1007.47,783.77,743.69,565.48,502.96,528.46,537.44,574.27
Intangible Assets,663.59,628.33,443.9,441.17,399.89,166.2,164.17,222.05,268.49,90.55,70.78,82.06,77.8,91.79,3.38,2.94,2.58,1.94,1.7,0.0,0.0
Capital Work-In-Progress,3230.51,1961.72,18294.69,17076.68,15471.56,13792.45,12519.9,11831.36,9722.88,7710.03,5276.89,3236.09,1494.16,567.69,556.09,248.31,111.83,112.97,56.16,31.47,66.24
Intangible Assets Under Development,4.14,6.49,5.0,51.42,29.64,,,,,,,,,,,,,,,,0.0
Fixed Assets,6397.3,4982.08,22265.72,20246.55,18517.93,16513.14,15191.6,13784.17,11629.85,9043.72,6639.17,4500.75,2682.96,1666.95,1343.24,994.94,679.89,617.87,586.32,568.91,640.51
Non-Current Investments,991.65,886.72,987.43,984.88,985.59,939.32,786.45,726.98,695.41,561.93,250.37,249.67,247.77,135.68,76.14,71.54,83.28,74.38,74.02,74.02,74.02
Deferred Tax Assets [Net],265.89,297.5,530.95,408.28,397.06,582.73,385.71,453.36,0.0,0.0,0.0,0.0,0.0,0.0,6.48,9.92,41.21,9.67,13.27,32.88,46.84
Long Term Loans And Advances,724.43,705.06,682.99,901.16,866.16,796.49,779.68,731.12,1739.17,969.06,720.82,545.45,512.43,198.89,0.0,,,,,,0.0
Other Non-Current Assets,5562.82,5309.48,4449.79,3695.91,3075.48,2986.32,2626.23,2060.12,5.06,5.37,5.37,5.37,6.61,10.98,21.98,22.2,24.55,26.8,29.95,34.75,58.49
Total Non-Current Assets,13942.09,12180.84,28916.88,26236.78,23842.22,21818.0,19769.67,17755.75,14069.49,10580.08,7615.73,5301.24,3449.77,2012.5,1447.84,1098.6,828.93,728.72,703.56,710.56,819.86
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
