Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,35.8,36.5,36.5,36.5,36.4,36.5,36.9,34.9,34.8,33.23,33.07,31.37,31.15,28.15,28.15,28.04,28.04,27.64,27.17,26.16,23.38
Total Share Capital,35.8,36.5,36.5,36.5,36.4,36.5,36.9,34.9,34.8,33.23,33.07,31.37,31.15,28.15,28.15,28.04,28.04,27.64,27.17,26.16,23.38
Reserves and Surplus,5556.5,4665.5,4151.9,4037.0,3833.1,3526.7,3088.5,1664.8,1301.5,845.76,699.83,506.21,436.32,318.76,273.28,229.86,191.16,152.5,120.51,87.48,54.0
Total Reserves and Surplus,5556.5,4665.5,4151.9,4037.0,3833.1,3526.7,3088.5,1664.8,1301.5,845.76,699.83,506.21,436.32,318.76,273.28,229.86,191.16,152.5,120.51,87.48,65.6
Employees Stock Options,0.0,0.0,3.5,17.6,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,5592.3,4702.0,4191.9,4091.1,3869.5,3563.2,3125.4,1699.7,1336.3,878.99,732.9,537.58,467.46,346.91,301.43,257.9,219.2,180.14,147.69,113.65,88.98
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,96.28,94.97,137.12,134.1,125.43,64.63,65.4,43.81,31.58,38.28,60.89,44.37
Deferred Tax Liabilities [Net],0.0,28.9,30.0,41.3,25.6,11.3,13.8,15.0,14.6,11.29,42.33,41.12,28.89,25.09,26.83,24.09,21.54,18.02,17.24,19.79,18.67
Other Long Term Liabilities,5.2,2.7,9.2,2.0,0.8,0.8,0.8,0.8,0.8,0.77,0.69,0.69,1.35,1.25,0.0,,,,,,0.0
Long Term Provisions,70.9,85.3,95.7,99.6,90.2,71.0,32.4,21.9,12.5,9.19,10.63,8.21,9.78,8.67,0.0,,,,,,0.0
Total Non-Current Liabilities,76.1,116.9,134.9,142.9,117.5,83.1,47.0,37.7,27.9,117.53,148.62,187.15,174.12,160.44,91.47,89.49,65.35,49.6,55.52,80.68,63.04
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,363.2,159.9,389.0,255.1,313.1,384.5,173.0,220.6,96.0,168.54,98.63,147.74,81.64,72.02,54.66,60.94,50.32,44.86,41.77,50.34,61.14
Trade Payables,183.3,182.4,141.2,139.5,234.2,201.8,245.4,251.4,270.1,115.34,99.18,104.42,83.86,72.99,70.79,24.2,43.12,39.25,38.51,33.86,31.57
Other Current Liabilities,236.2,209.8,104.0,111.1,101.9,114.5,131.7,135.9,110.9,113.32,96.48,80.25,81.84,43.65,8.79,59.64,21.63,21.96,14.47,12.9,2.38
Short Term Provisions,102.9,16.9,17.0,12.8,10.5,9.0,13.7,1.8,1.5,1.11,0.41,0.33,0.24,0.12,5.61,2.52,5.0,3.85,0.0,0.03,0.0
Total Current Liabilities,885.6,569.0,651.2,518.5,659.7,709.8,563.8,609.7,478.5,398.31,294.71,332.75,247.58,188.78,139.85,147.3,120.07,109.92,94.76,97.12,95.08
Total Capital And Liabilities,6554.0,5387.9,4978.0,4752.5,4646.7,4356.1,3736.2,2347.1,1842.7,1394.84,1176.22,1057.48,889.17,696.13,532.75,494.69,404.62,339.66,297.96,291.45,247.11
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2273.2,2218.2,2158.1,1996.5,1565.7,1206.7,1009.6,823.4,700.3,568.02,523.19,465.65,300.03,252.45,231.91,200.49,173.27,137.58,118.98,96.18,96.86
Intangible Assets,13.5,15.6,16.1,9.4,8.8,8.2,5.7,5.6,5.3,4.71,5.79,4.91,1.78,1.7,1.29,0.66,0.45,0.0,0.0,0.0,0.0
Capital Work-In-Progress,133.9,62.8,128.7,223.4,517.8,637.5,480.0,336.2,211.9,100.77,92.94,78.37,164.43,75.98,39.6,46.96,28.57,20.14,15.46,8.9,10.04
Fixed Assets,2420.6,2296.6,2302.9,2229.3,2092.3,1852.4,1495.3,1165.2,917.5,673.51,621.92,548.92,466.23,330.13,272.8,248.11,202.29,157.72,134.44,105.08,106.91
Non-Current Investments,577.8,517.6,430.4,302.4,186.1,117.6,101.3,85.9,71.7,131.15,88.58,76.76,74.16,69.05,79.23,20.8,20.8,18.46,16.62,14.73,2.14
Deferred Tax Assets [Net],7.1,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,1.15,0.0,2.24,4.02,1.96
Long Term Loans And Advances,0.5,0.5,0.5,27.1,68.4,49.6,7.8,0.0,0.0,142.47,125.16,120.66,54.91,62.46,0.0,,,,,,0.0
Other Non-Current Assets,137.6,78.5,66.0,32.7,60.0,69.1,77.6,60.9,62.6,3.52,3.22,0.13,0.42,0.96,0.0,0.0,0.0,0.0,2.54,6.15,9.76
Total Non-Current Assets,3143.6,2893.2,2799.8,2591.5,2406.8,2088.7,1682.0,1312.0,1051.8,950.65,838.88,746.47,595.72,462.59,352.03,268.91,224.24,176.19,155.84,129.97,120.76
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
