Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Total Share Capital,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Reserves and Surplus,4388.7,3959.5,3410.5,1736.0,2770.0,5517.6,6239.3,6432.8,5774.8,4978.7,4007.8,3462.7,2939.1
Total Reserves and Surplus,4388.7,3959.5,3410.5,1736.0,2770.0,5517.6,6239.3,6432.8,5774.8,4978.7,4007.8,3462.7,2939.1
Total Shareholders Funds,4638.7,4209.5,3660.5,1986.0,3020.0,5767.6,6489.3,6682.8,6024.8,5228.7,4257.8,3712.7,3189.1
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,2792.4,4729.9,4807.8,3692.6,1044.6,0.0,88.0,175.8,747.7,480.0,0.0,0.0,0.0
Other Long Term Liabilities,3512.3,3148.0,2005.2,1815.2,1726.3,303.2,148.1,156.5,184.2,167.4,152.0,128.0,103.0
Long Term Provisions,22.8,23.4,21.8,21.0,23.7,20.5,26.7,23.7,33.1,32.4,18.4,17.6,17.4
Total Non-Current Liabilities,6327.5,7901.3,6834.8,5528.8,2794.6,323.7,262.8,356.0,965.0,679.8,170.4,180.0,163.3
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,2042.2,1539.4,2390.5,2282.6,3996.3,2653.4,1950.6,1103.6,33.6,905.4,0.0,0.0,0.0
Trade Payables,1484.8,1440.6,1495.2,2224.0,1639.1,1591.3,981.1,740.4,372.7,352.6,370.1,317.4,198.5
Other Current Liabilities,2827.4,2058.9,1267.7,2023.8,1950.3,1001.5,660.0,728.0,817.0,894.0,524.9,609.6,466.3
Short Term Provisions,1196.8,1103.2,1025.6,958.3,2034.4,3.2,3.2,3.3,234.6,111.6,60.7,16.6,16.2
Total Current Liabilities,7551.2,6142.1,6179.0,7488.7,9620.1,5249.4,3594.9,2575.3,1457.9,2263.6,955.7,943.6,681.0
Total Capital And Liabilities,18517.4,18252.9,16674.3,15003.5,15434.7,11340.7,10347.0,9614.1,8447.7,8172.1,5383.9,4836.3,4033.4
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,8204.0,6709.8,5472.4,5381.5,4498.8,3163.2,2561.8,2040.6,1814.4,1774.1,1654.1,1861.8,1927.4
Intangible Assets,5411.0,4464.3,4761.2,4922.2,5375.0,6063.2,6121.5,6267.5,2091.8,833.3,761.2,754.9,724.0
Capital Work-In-Progress,196.9,456.3,64.1,70.7,110.4,161.9,132.6,63.4,0.0,0.0,0.0,0.0,0.0
Intangible Assets Under Development,247.6,1479.7,0.0,0.0,0.0,0.0,178.5,25.9,1.0,124.2,0.0,0.0,0.0
Fixed Assets,14059.5,13110.1,10297.7,10374.4,9984.2,9388.3,8994.4,8397.4,4040.5,2862.8,2511.0,2681.7,2690.8
Deferred Tax Assets [Net],857.8,762.9,947.4,1116.6,1161.4,394.6,82.3,28.9,47.4,55.0,18.3,0.0,0.0
Other Non-Current Assets,1202.9,1482.3,1406.9,1493.0,1249.1,557.3,377.2,489.4,164.2,112.7,98.7,58.1,30.1
Total Non-Current Assets,16120.2,15355.3,12652.0,12984.0,12394.7,10340.2,9453.9,8915.7,7961.2,7800.3,2865.6,2821.0,2853.0
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,237.6,1046.0,49.0,0.0,625.4,,,,,,2102.6,1670.9,706.7
Trade Receivables,444.6,148.9,2095.8,142.9,228.3,100.3,150.8,184.8,123.5,117.4,91.9,102.0,77.4
Cash And Cash Equivalents,74.3,88.7,120.9,59.2,306.7,30.9,106.4,78.6,6.8,2.7,22.1,20.7,188.5
OtherCurrentAssets,1640.7,1614.0,1756.6,1817.4,1879.6,869.3,635.9,435.0,80.7,114.4,103.0,104.5,98.5
Total Current Assets,2397.2,2897.6,4022.3,2019.5,3040.0,1000.5,893.1,698.4,486.5,371.8,2518.3,2015.3,1180.4
Total Assets,18517.4,18252.9,16674.3,15003.5,15434.7,11340.7,10347.0,9614.1,8447.7,8172.1,5383.9,4836.3,4033.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,949.2,1831.0,662.4,731.7,1260.8,,,,,,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,128.4,85.67,19.08,35.49,97.68,271.7,0.0,7.7,9.6,10.1,4.7,7.1,3.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,
Other Earnings,12.2,9.11,4.5,5.9,11.37,6.39,,11.9,12.8,12.1,16.9,15.7,15.0
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,
