Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,177.43,176.78,137.62,0.75,0.7
Total Share Capital,177.43,176.78,137.62,0.75,0.7
Reserves and Surplus,1259.56,1272.15,402.77,237.42,101.0
Total Reserves and Surplus,1259.56,1272.15,402.77,237.42,101.0
Employees Stock Options,4.61,6.15,3.51,0.0,0.0
Total Shareholders Funds,1441.61,1455.08,543.89,238.17,101.71
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,64.27,86.31,3.48,24.5,24.21
Deferred Tax Liabilities [Net],5.92,4.47,2.56,0.24,0.0
Other Long Term Liabilities,25.75,3.74,3.63,4.84,5.24
Long Term Provisions,6.25,4.85,3.6,3.19,2.49
Total Non-Current Liabilities,102.19,99.37,13.26,32.77,31.94
CURRENT LIABILITIES,,,,,
Short Term Borrowings,432.29,164.92,129.11,31.62,59.59
Trade Payables,1042.52,353.37,148.3,114.84,106.81
Other Current Liabilities,80.65,94.41,76.87,39.75,44.04
Short Term Provisions,1.96,3.02,3.29,2.85,2.61
Total Current Liabilities,1557.42,615.72,357.57,189.07,213.05
Total Capital And Liabilities,3101.22,2170.17,914.73,460.01,346.7
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,464.53,246.38,113.22,80.05,84.13
Intangible Assets,9.35,1.79,0.78,1.32,2.35
Capital Work-In-Progress,3.97,20.32,39.06,0.0,0.43
Intangible Assets Under Development,6.17,4.94,0.87,0.0,0.0
Fixed Assets,484.02,273.42,153.93,81.37,86.91
Non-Current Investments,677.91,426.68,404.47,88.74,0.0
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,0.75
Long Term Loans And Advances,29.72,3.33,0.0,0.0,0.0
Other Non-Current Assets,304.24,746.0,17.83,25.08,15.1
Total Non-Current Assets,1495.88,1449.42,576.23,195.19,102.75
CURRENT ASSETS,,,,,
Current Investments,0.04,33.96,0.0,0.0,0.0
Inventories,672.47,348.12,114.79,77.08,68.23
Trade Receivables,704.72,230.7,171.8,127.87,116.36
Cash And Cash Equivalents,45.59,36.28,11.2,30.21,35.17
OtherCurrentAssets,182.52,71.69,40.71,29.66,24.19
Total Current Assets,1605.33,720.75,338.5,264.82,243.94
Total Assets,3101.22,2170.17,914.73,460.01,346.7
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,61.34,62.8,89.67,19.55,19.37
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,,,,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,,,,,
Non-Current Investments Unquoted Book Value,677.91,426.68,404.47,88.74,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,0.04,,,,
Current Investments Unquoted Book Value,,,,,
