Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,39.98,39.97,39.96,39.96,39.95,39.95,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94
Total Share Capital,39.98,39.97,39.96,39.96,39.95,39.95,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94
Reserves and Surplus,17900.57,16629.49,15718.51,15139.43,14081.01,12807.58,11728.94,10071.35,7904.81,6501.39,5559.93,4966.3,4249.89,2916.12,3425.08,3760.81,2946.3,2430.12,1969.39,1453.44,1098.87
Total Reserves and Surplus,17900.57,16629.49,15718.51,15139.43,14081.01,12807.58,11728.94,10071.35,7904.81,6501.39,5559.93,4966.3,4249.89,2916.12,3425.08,3760.81,2946.3,2430.12,1969.39,1453.44,1098.87
Employees Stock Options,45.63,35.63,24.45,19.04,15.44,9.59,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,17986.18,16705.09,15782.92,15198.43,14136.4,12857.12,11768.88,10111.29,7944.75,6541.33,5599.87,5006.24,4289.83,2956.06,3465.02,3800.75,2986.24,2470.06,2009.33,1493.38,1138.81
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],434.82,405.37,383.29,404.09,392.83,536.51,511.66,414.34,227.79,0.0,0.0,132.41,208.26,246.77,160.63,153.08,130.59,129.58,120.1,101.53,90.02
Other Long Term Liabilities,289.63,330.58,297.36,275.85,121.67,0.0,0.0,0.0,34.89,31.33,24.45,0.0,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,316.66,198.12,178.07,172.46,122.37,117.2,114.94,75.3,84.44,65.62,49.98,30.16,38.0,35.68,0.0,,,,,,0.0
Total Non-Current Liabilities,1041.11,934.07,858.72,852.4,636.87,653.71,626.6,489.64,347.12,96.95,74.43,464.73,1257.65,1753.49,226.66,231.57,262.59,294.75,305.88,303.29,264.72
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,5528.15,4704.46,4260.34,5204.61,3030.51,3355.28,3318.81,3247.27,2766.88,2841.87,2290.59,1873.34,2293.17,2073.3,1111.44,703.03,756.07,554.82,646.27,661.96,698.99
Other Current Liabilities,861.97,743.83,651.62,745.24,798.99,716.05,964.72,807.05,483.19,307.49,588.08,887.64,996.2,2898.02,2693.62,822.82,568.91,487.1,426.61,353.8,304.87
Short Term Provisions,154.14,175.69,160.42,160.37,146.56,59.03,59.79,39.01,798.75,734.06,1544.33,1409.7,1052.07,1045.39,1026.35,526.97,499.76,437.24,489.92,484.71,256.19
Total Current Liabilities,6544.26,5623.98,5072.38,6110.22,3976.06,4130.36,4343.32,4093.33,4048.82,3883.42,4423.0,4170.68,4341.44,6016.71,4831.41,2052.82,1824.74,1479.16,1562.8,1500.47,1260.05
Total Capital And Liabilities,25571.55,23263.14,21714.02,22161.05,18749.33,17641.19,16738.8,14694.26,12340.69,10521.7,10097.3,9641.65,9888.92,10726.26,8523.09,6085.14,5073.57,4243.97,3878.01,3297.14,2663.58
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,5305.48,5261.23,5507.98,5698.15,5976.99,4477.53,4485.89,4310.73,3717.85,2818.29,1897.27,1891.76,1743.14,1612.53,1427.04,1367.17,973.77,1014.36,828.3,615.3,531.7
Intangible Assets,528.55,500.19,298.5,290.26,140.09,141.05,168.65,84.86,118.89,94.4,345.98,1179.22,2042.37,2467.75,231.74,206.54,182.49,151.17,121.07,59.18,39.42
Capital Work-In-Progress,120.58,128.55,87.32,177.86,160.25,360.67,203.78,270.72,288.34,712.55,854.11,62.09,38.84,49.96,48.14,120.54,408.49,189.92,44.19,40.85,17.69
Intangible Assets Under Development,359.93,335.24,370.88,258.73,181.02,181.19,114.61,194.33,317.06,0.0,,,,,,,,,,,0.0
Fixed Assets,6314.54,6225.21,6264.68,6425.0,6458.35,5160.44,4972.93,4860.64,4442.14,3625.24,3097.36,3133.07,3824.35,4130.24,1706.92,1694.25,1564.75,1355.45,993.56,715.33,588.81
Non-Current Investments,8811.58,7372.48,4814.66,4308.18,3528.17,2801.51,1934.08,1349.0,1019.36,863.78,812.88,614.47,673.96,465.46,3925.71,3368.75,2566.82,1973.87,2061.89,2026.65,1565.1
Long Term Loans And Advances,21.15,19.87,59.03,52.23,67.27,59.96,45.68,48.36,870.42,616.82,477.39,780.06,533.64,342.29,0.0,,,,,,0.0
Other Non-Current Assets,628.26,608.79,460.69,422.85,406.98,1503.64,937.93,983.08,73.68,60.19,47.81,36.44,26.01,16.43,0.0,,,,,,0.0
Total Non-Current Assets,15775.53,14226.35,11599.06,11208.26,10460.77,9525.55,7890.62,7241.08,6405.6,5239.57,4541.42,4564.04,5057.96,4954.42,5640.51,5071.65,4136.79,3330.7,3056.77,2742.61,2154.59
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,4274.52,3637.88,5837.66,6191.49,4694.48,3167.1,5591.12,4540.85,3247.01,2290.33,3275.89,3009.36,3290.3,4663.29,0.0,,,,,,0.0
