Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,
Equity Share Capital,90.29,84.01,83.42,82.86,81.83,72.0,72.0,72.0,14.36,14.36,14.36,14.36,14.36,14.36,13.44,13.44,13.44
Total Share Capital,90.29,84.01,83.42,82.86,81.83,72.0,72.0,72.0,14.36,14.36,14.36,14.36,14.36,14.36,13.44,13.44,13.44
Reserves and Surplus,5507.57,2914.51,2031.17,1462.71,1020.25,496.87,431.9,377.16,298.12,288.31,272.0,244.22,245.48,184.33,180.19,175.97,166.95
Total Reserves and Surplus,5507.57,2914.51,2031.17,1462.71,1020.25,496.87,431.9,377.16,298.12,288.31,272.0,244.22,245.48,184.33,180.19,175.97,166.95
Total Shareholders Funds,5597.87,2998.52,2114.59,1545.57,1102.08,568.87,503.89,449.15,312.49,302.67,286.36,258.58,259.85,198.7,195.62,189.41,180.39
Equity Share Application Money,0.0,1.03,0.0,0.0,0.0,,,,,,,,,,,2.0,2.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,27.83,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,25.0,25.0,26.18,40.57,69.85,0.02
Deferred Tax Liabilities [Net],24.78,12.67,0.23,0.0,0.0,,,,,,,,,,,0.0,0.0
Other Long Term Liabilities,44.91,36.07,48.38,44.74,45.21,28.6,22.96,21.93,0.0,0.0,0.0,0.0,0.0,5.51,5.51,0.0,0.0
Long Term Provisions,37.58,21.91,15.83,11.69,8.6,6.0,4.63,3.82,3.01,2.06,1.62,1.11,1.47,0.14,0.18,0.0,0.0
Total Non-Current Liabilities,107.28,70.65,92.27,56.43,53.81,34.6,27.59,25.76,3.42,2.06,1.62,26.11,26.47,31.83,46.27,69.85,0.02
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Short Term Borrowings,3382.83,2652.58,759.29,1257.55,1171.38,487.73,866.19,1077.64,697.15,304.65,151.11,116.64,101.79,0.0,0.0,0.0,0.0
Trade Payables,7316.92,7196.38,4071.42,4066.81,2276.38,939.45,637.5,615.42,443.11,251.26,209.96,251.71,179.78,1.79,1.39,0.0,0.0
Other Current Liabilities,418.11,401.46,384.98,251.37,178.58,128.56,133.89,114.9,84.46,67.81,86.31,77.67,185.06,4.23,23.41,10.98,9.5
Total Current Liabilities,11117.86,10250.42,5215.68,5575.73,3626.34,1555.74,1637.57,1807.96,1225.34,624.15,447.75,446.52,467.08,8.81,26.69,11.2,9.81
Total Capital And Liabilities,16823.01,13320.62,7422.54,7177.72,4782.22,2159.21,2169.06,2282.87,1541.25,928.88,735.73,731.22,753.4,239.33,268.59,272.46,192.22
ASSETS,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
Tangible Assets,435.09,342.82,137.65,128.31,91.36,103.0,109.75,100.16,86.94,88.96,92.94,103.42,111.26,74.01,75.41,11.31,12.12
Intangible Assets,40.78,49.25,33.07,6.48,5.36,4.72,6.5,8.76,7.66,3.76,3.1,2.8,1.99,0.08,0.08,0.0,0.0
Capital Work-In-Progress,0.0,0.0,61.52,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.88,0.0,1.23,0.0,0.13,9.48,0.08
Intangible Assets Under Development,0.0,0.2,0.11,12.0,0.18,2.09,0.57,0.0,0.64,1.83,,,,,,0.0,0.0
Other Assets,0.0,3.22,3.28,3.34,3.39,0.13,0.13,0.13,0.0,0.0,,,,,,0.0,0.0
Fixed Assets,475.86,395.5,235.64,150.13,100.3,109.94,116.95,109.05,95.24,95.81,96.92,106.22,114.49,74.09,75.62,20.79,12.2
Deferred Tax Assets [Net],0.0,0.0,0.0,4.99,6.82,3.55,5.61,4.42,0.75,0.37,0.58,1.28,0.27,0.05,0.22,0.34,0.65
Other Non-Current Assets,174.16,167.89,60.26,39.51,23.22,17.78,19.44,13.76,2.32,2.12,1.94,1.6,8.52,0.0,0.0,0.0,0.0
Total Non-Current Assets,650.03,563.38,295.89,194.62,130.34,131.27,141.99,127.22,211.15,210.79,240.15,253.56,268.55,189.41,136.34,79.66,69.14
CURRENT ASSETS,,,,,,,,,,,,,,,,,
Current Investments,435.12,432.94,83.03,83.03,82.98,95.18,94.92,95.22,0.0,0.0,0.0,0.0,0.0,0.0,36.03,0.0,0.0
Trade Receivables,293.61,485.09,372.78,564.46,227.28,38.65,213.9,155.42,854.44,437.51,265.4,147.62,126.85,0.0,9.13,37.34,21.1
Cash And Cash Equivalents,11551.6,9500.8,5482.5,4872.0,1851.05,1375.19,948.15,891.44,453.87,260.83,216.04,230.66,321.98,4.78,8.21,3.44,1.39
Short Term Loans And Advances,3698.78,1484.12,1005.19,1270.36,1063.28,249.57,703.85,987.39,9.7,16.24,9.97,56.73,33.17,41.87,68.14,107.09,42.28
OtherCurrentAssets,193.88,854.29,183.15,193.25,1427.3,269.35,66.24,26.18,12.01,3.44,4.1,42.58,2.77,0.0,0.0,0.0,0.0
Total Current Assets,16172.98,12757.23,7126.65,6983.09,4651.88,2027.94,2027.06,2155.65,1330.1,718.09,495.58,477.65,484.85,49.92,132.25,192.8,123.08
Total Assets,16823.01,13320.62,7422.54,7177.72,4782.22,2159.21,2169.06,2282.87,1541.25,928.88,735.73,731.22,753.4,239.33,268.59,272.46,192.22
