Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,483.51,483.51,483.51,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,384.11,768.22,728.22,728.22,362.88
Total Share Capital,483.51,483.51,483.51,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,462.61,384.11,948.95,908.95,908.95,543.61
Reserves and Surplus,1801.58,1598.54,1427.74,626.71,497.66,1168.51,1064.68,1004.35,1450.78,1398.92,1366.66,1182.42,935.03,719.13,659.97,505.29,515.6,-295.71,-586.7,-771.71,-828.75
Total Reserves and Surplus,1801.58,1598.54,1427.74,626.71,497.66,1168.51,1064.68,1004.35,1450.78,1398.92,1366.66,1182.42,935.03,719.13,659.97,505.29,515.6,-295.71,-586.7,-771.71,-828.75
Total Shareholders Funds,2285.09,2082.05,1911.25,1089.32,960.26,1631.11,1527.29,1466.96,1913.39,1861.53,1829.27,1645.03,1397.64,1181.74,1122.58,967.9,899.71,653.24,322.25,137.24,-285.14
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,72.5,17.2,193.12,769.88,636.18,570.66,152.91,204.98,207.15,0.0,,,,,,0.0,112.5,216.13,287.51,222.75,275.62
Other Long Term Liabilities,357.32,24.68,8.9,8.44,8.44,8.44,9.24,10.36,22.74,19.99,21.75,6.85,18.81,19.74,0.0,,,,,,0.0
Long Term Provisions,-3.6,23.06,69.69,50.74,65.66,54.72,81.87,79.29,88.92,79.65,34.3,68.38,65.98,56.92,0.0,,,,,,0.0
Total Non-Current Liabilities,426.22,64.94,271.7,829.05,710.27,633.81,244.01,294.63,318.8,99.64,56.06,75.23,84.79,80.07,44.96,45.12,153.27,371.12,336.76,275.49,275.62
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,149.96,139.18,215.2,367.55,927.5,499.45,504.05,267.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,36.04,0.98,0.0,4.81,133.78,163.18
Trade Payables,95.43,210.98,202.68,136.48,233.74,202.29,226.13,156.56,150.59,104.34,76.45,85.75,68.44,85.68,111.25,197.44,287.92,376.61,336.62,127.14,119.64
Other Current Liabilities,271.18,360.89,283.01,374.4,255.65,280.65,321.49,256.97,153.86,119.18,105.88,124.22,104.12,126.2,99.52,205.31,118.7,130.77,179.27,97.29,97.07
Short Term Provisions,42.14,127.09,113.9,41.07,30.63,62.96,52.38,67.47,6.81,21.53,170.0,150.85,193.23,103.42,230.75,187.17,280.86,166.71,58.26,42.99,39.47
Total Current Liabilities,558.7,838.14,814.79,919.5,1447.52,1045.35,1104.04,748.09,311.26,245.05,352.33,360.82,365.78,315.3,441.58,625.95,688.47,674.08,578.96,401.19,419.36
Total Capital And Liabilities,3270.02,2985.14,2997.75,2837.88,3118.06,3310.27,2875.34,2509.68,2543.45,2206.23,2237.66,2081.08,1848.22,1577.11,1609.12,1638.97,1819.95,1726.95,1277.96,853.92,775.19
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1390.9,269.94,256.39,295.51,308.91,316.49,332.0,354.25,199.97,202.01,211.79,206.33,209.17,213.17,219.63,209.7,165.42,176.0,184.68,200.61,216.3
Intangible Assets,39.57,37.74,25.18,26.58,28.37,,,,,,,,,,,,,,,,0.0
Capital Work-In-Progress,916.9,731.28,682.74,1178.92,1231.78,1022.11,659.55,278.61,405.69,132.26,114.55,56.32,0.99,0.17,408.89,379.49,371.36,326.69,317.08,16.67,18.3
Fixed Assets,2347.37,1038.96,964.3,1501.01,1569.05,1338.6,991.54,632.86,1417.55,1053.35,902.51,793.46,688.81,672.28,628.51,589.19,536.77,502.69,501.76,217.28,234.6
Non-Current Investments,29.4,9.51,0.51,0.59,0.03,0.19,0.0,0.0,0.0,0.0,11.0,2.0,56.5,46.2,71.92,,,,,,0.0
Deferred Tax Assets [Net],161.06,163.7,174.68,153.57,52.91,62.46,55.78,51.58,76.51,56.68,37.9,37.55,5.82,0.0,102.16,98.71,103.63,225.54,139.27,57.71,0.0
Other Non-Current Assets,145.3,1071.8,936.73,372.97,458.88,539.02,573.05,514.03,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,276.03,284.63
Total Non-Current Assets,2683.14,2283.97,2076.23,2028.15,2080.87,1940.26,1620.38,1198.47,1553.16,1168.93,1008.95,890.27,796.57,735.22,802.59,687.9,640.4,728.23,641.03,551.02,519.23
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.1,0.1,0.09,0.09,0.08,0.0,75.81,3.01,113.77,86.58,92.13,18.26,0.0,,,,,,0.0
Inventories,228.27,116.53,113.0,176.0,519.83,643.67,788.62,821.87,517.23,442.45,422.39,378.28,320.64,322.66,253.26,259.96,386.12,408.54,371.99,225.64,169.96
Trade Receivables,136.81,66.15,80.1,167.78,82.89,361.55,81.57,165.07,57.33,85.22,198.83,184.51,121.74,65.22,154.75,159.95,50.14,44.44,44.49,11.55,18.08
