Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,109.98,109.98,109.98,109.98,109.98,109.98,109.98,256.74
Preference Share Capital,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05
Total Share Capital,109.98,109.98,109.98,109.98,110.03,110.03,110.03,256.79
Reserves and Surplus,4075.14,3453.39,2828.07,2320.01,1842.44,1370.34,1001.5,768.94
Total Reserves and Surplus,4075.14,3453.39,2828.07,2320.01,1842.44,1370.34,1001.5,768.94
Total Shareholders Funds,4185.12,3563.37,2938.05,2429.99,1952.47,1480.37,1111.53,1025.73
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,1539.99,882.87,268.36,352.41,307.88,297.5,345.71,1234.21
Deferred Tax Liabilities [Net],274.15,224.49,175.76,136.81,110.49,90.27,102.02,99.59
Other Long Term Liabilities,94.96,84.6,58.89,41.1,38.59,22.38,3.48,232.52
Long Term Provisions,4.76,6.59,5.49,4.57,4.58,4.15,3.06,2.31
Total Non-Current Liabilities,1913.86,1198.55,508.5,534.89,461.54,414.3,454.27,1568.63
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,206.2,588.62,1103.53,643.06,122.76,57.26,0.0,0.0
Trade Payables,310.41,338.42,306.73,165.5,115.52,82.61,103.85,137.15
Other Current Liabilities,965.07,819.61,767.77,648.29,563.5,446.13,384.4,223.94
Short Term Provisions,18.19,15.32,11.4,7.28,6.46,5.09,3.59,3.36
Total Current Liabilities,1499.87,1761.97,2189.43,1464.13,808.24,591.09,491.84,364.45
Total Capital And Liabilities,7598.85,6523.89,5635.98,4429.01,3222.25,2485.76,2057.64,2812.05
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,3503.33,3045.6,2297.07,1699.87,1343.64,1165.02,950.8,868.16
Intangible Assets,19.29,44.13,31.44,33.11,35.66,32.99,29.38,28.56
Capital Work-In-Progress,1795.41,1471.71,1609.39,1170.52,696.48,342.06,190.47,101.83
Intangible Assets Under Development,0.0,4.4,2.72,0.0,0.0,0.0,0.0,0.0
Fixed Assets,5318.03,4565.84,3940.62,2903.5,2075.78,1540.07,1170.65,998.55
Non-Current Investments,964.55,704.03,682.67,647.68,435.94,291.0,185.5,124.0
Long Term Loans And Advances,0.0,69.14,9.65,0.0,0.0,0.0,0.0,1000.86
Other Non-Current Assets,217.23,170.5,144.56,516.14,487.22,96.62,27.93,37.68
Total Non-Current Assets,6499.81,5509.51,4777.5,4067.32,2998.94,1927.69,1384.08,2161.09
CURRENT ASSETS,,,,,,,,
Current Investments,28.03,0.0,0.0,0.0,0.0,0.0,0.0,65.25
Inventories,113.99,95.69,90.96,76.78,52.01,41.3,43.96,42.16
Trade Receivables,419.06,407.95,269.66,186.55,103.68,61.17,82.79,141.16
Cash And Cash Equivalents,459.82,452.03,368.47,34.32,10.87,89.47,159.76,24.48
Short Term Loans And Advances,0.51,0.43,0.41,0.35,0.2,311.48,359.22,359.16
OtherCurrentAssets,77.63,58.28,128.98,63.69,56.55,54.65,27.83,18.75
Total Current Assets,1099.04,1014.38,858.48,361.69,223.31,558.07,673.56,650.96
Total Assets,7598.85,6523.89,5635.98,4429.01,3222.25,2485.76,2057.64,2812.05
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,4546.71,4018.68,4264.86,4210.86,3901.44,3620.06,2566.03
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,3.54,24.03,16.61,16.27,7.59,1.49,5.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,,,,,,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,704.03,682.67,647.68,435.94,291.0,185.5,124.0
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,65.25
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,-146.76
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
