Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,423.45,423.45,282.3,282.3,282.3,282.3,282.3
Total Share Capital,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,465.8,423.45,423.45,282.3,282.3,282.3,282.3,282.3
Reserves and Surplus,6497.82,5905.64,8233.84,7436.22,6832.38,6515.41,6631.76,6366.97,6444.59,6067.8,5874.02,6150.35,6268.52,6702.31,5913.55,5785.0,5349.8,4817.43,4077.82,3309.81,2114.7
Total Reserves and Surplus,6497.82,5905.64,8233.84,7436.22,6832.38,6515.41,6631.76,6366.97,6444.59,6067.8,5874.02,6150.35,6268.52,6702.31,5913.55,5785.0,5349.8,4817.43,4077.82,3309.81,2114.7
Total Shareholders Funds,6963.62,6371.44,8699.64,7902.02,7298.18,6981.21,7097.56,6832.77,6910.39,6533.6,6339.82,6616.15,6734.32,7168.11,6337.0,6208.45,5632.1,5099.73,4360.12,3592.11,2397.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1565.59,1659.15,2146.19,2663.78,1701.33,2526.66,3306.57,3077.63,4598.01,5569.94,6570.74,6822.64,5525.78,4056.3,2696.86,2471.67,1454.2,1244.71,1374.4,1402.65,1371.27
Deferred Tax Liabilities [Net],1.09,0.98,0.83,55.8,75.31,91.53,103.95,388.22,0.0,0.0,,,,,,,,,,,312.65
Other Long Term Liabilities,19.92,20.91,22.36,22.76,0.25,0.41,0.94,0.38,0.09,0.41,8.23,8.41,10.02,14.37,0.0,,,,,,0.0
Long Term Provisions,57.42,67.33,68.63,63.32,64.97,97.73,90.04,85.74,144.51,137.97,124.28,108.99,77.44,78.15,0.0,,,,,,0.0
Total Non-Current Liabilities,1644.02,1748.37,2238.01,2805.66,1841.86,2716.33,3501.5,3551.97,4742.61,5708.32,6703.25,6940.04,5613.24,4148.82,2696.86,2471.67,1454.2,1244.71,1374.4,1402.65,1683.92
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1327.78,923.79,1031.19,422.65,1988.51,1587.48,1274.41,974.2,0.0,35.0,584.54,457.04,0.0,0.0,0.0,,,,,,0.0
Trade Payables,1335.18,1392.84,1238.13,832.5,955.6,1276.2,983.66,1151.56,989.61,1257.42,1077.49,803.58,603.76,635.74,717.76,775.29,618.64,712.03,627.03,777.42,600.77
Other Current Liabilities,242.57,458.66,634.3,1165.19,1638.9,1578.14,1534.21,1967.03,1790.67,1627.97,1502.37,1203.23,1013.38,878.43,227.48,205.33,225.2,399.69,271.28,212.13,172.33
Short Term Provisions,10.24,16.63,13.79,8.91,10.07,8.91,9.32,9.68,67.63,42.57,47.3,76.16,66.8,188.96,340.62,407.03,191.79,272.25,158.64,211.22,211.58
Total Current Liabilities,2915.77,2791.92,2917.41,2429.25,4593.08,4450.73,3801.6,4102.47,2847.91,2962.96,3211.7,2540.01,1683.94,1703.13,1285.86,1387.65,1035.63,1383.97,1056.95,1200.77,984.68
Total Capital And Liabilities,11523.41,10911.73,13855.06,13136.93,13733.12,14148.27,14400.66,14487.21,14500.91,15204.88,16254.77,16096.2,14031.5,13020.06,10319.72,10067.77,8121.93,7728.41,6791.47,6195.53,5065.6
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7003.47,7403.36,7624.64,10173.88,10627.64,11116.56,11347.48,11410.62,11602.82,11432.37,11910.74,11506.51,8871.6,7316.3,4496.19,3825.04,2687.73,2958.99,3257.99,3234.67,2981.81
Intangible Assets,0.32,0.0,0.09,0.5,25.49,2.53,0.52,0.06,0.58,12.09,23.58,33.27,41.15,52.89,10.62,2.87,2.17,2.16,1.54,1.15,0.0
Capital Work-In-Progress,42.13,33.51,58.31,32.66,2.84,7.63,7.81,27.33,0.0,490.93,62.88,189.45,361.99,329.05,1854.7,2099.85,2007.2,762.55,237.26,122.5,385.66
Fixed Assets,7045.92,7436.87,7683.04,10207.04,10655.97,11126.72,11355.81,11438.01,11603.4,11935.39,11997.61,11729.7,9274.74,7698.26,6361.51,5927.76,4697.1,3723.7,3496.79,3358.32,3367.47
Non-Current Investments,79.46,78.98,78.38,77.13,77.26,77.14,74.82,74.63,27.34,13.06,13.06,0.17,192.36,192.36,166.66,111.46,41.46,24.0,0.46,0.45,0.45
Long Term Loans And Advances,227.56,223.15,208.82,243.04,260.3,20.36,18.85,17.08,452.77,444.72,987.93,1671.85,1705.01,1685.95,0.0,,,,,,0.0
Other Non-Current Assets,522.84,483.26,543.07,308.25,297.54,202.41,242.21,221.71,12.42,12.15,4.46,5.11,5.0,5.08,0.0,0.0,0.0,0.0,4.65,16.43,28.2
Total Non-Current Assets,7875.78,8222.26,8513.31,10835.46,11291.07,11426.63,11691.69,11751.43,12095.93,12405.32,13003.06,13406.83,11177.11,9581.65,6528.17,6039.22,4738.56,3747.7,3501.9,3375.2,3413.29
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
