Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,43.65,44.12,44.12,44.45,45.32,45.39,22.7,22.7,22.7,22.7,22.7,15.13,15.13,15.13,15.13,12.43,12.43,12.23,12.23,12.23,11.23
Total Share Capital,43.65,44.12,44.12,44.45,45.32,45.39,22.7,22.7,22.7,22.7,22.7,15.13,15.13,15.13,15.13,12.43,12.43,12.23,12.23,12.23,11.23
Reserves and Surplus,2339.32,2219.58,2041.84,1714.88,1756.68,2019.01,1948.54,1689.86,1328.2,1189.46,906.0,762.18,682.12,667.89,605.65,282.9,276.57,216.99,84.4,66.02,29.24
Total Reserves and Surplus,2339.32,2219.58,2041.84,1714.88,1756.68,2019.01,1948.54,1689.86,1328.2,1189.46,906.0,762.18,682.12,667.89,605.65,282.9,276.57,216.99,322.99,304.61,267.83
Total Shareholders Funds,2382.97,2263.7,2085.96,1759.33,1802.0,2064.4,1971.24,1712.56,1350.9,1212.16,928.69,777.31,697.26,683.02,620.78,295.33,289.0,229.22,335.22,316.84,279.06
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,29.04,27.75,29.73,27.84,32.98,30.57,34.11,12.82,14.68,16.3,11.81,8.79,7.52,7.59,0.0,,,,,,0.0
Long Term Provisions,10.22,22.32,20.18,19.0,18.55,16.68,21.68,22.03,28.08,23.35,16.48,6.84,3.89,3.74,0.0,,,,,,0.0
Total Non-Current Liabilities,39.27,50.08,49.91,46.85,51.53,62.74,69.73,64.56,342.76,52.04,48.11,56.5,78.6,94.69,143.8,381.81,40.47,15.23,25.05,30.13,43.14
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,7.39,10.73,212.58,46.53,158.25,54.34,279.37,134.7,360.0,8.38,1.31,16.36,54.85,112.08,122.77,67.29,0.19,13.01,10.45,8.9,2.73
Trade Payables,239.6,251.99,296.09,279.19,239.12,224.99,184.34,148.62,185.76,126.58,114.61,82.27,96.87,60.09,80.98,91.95,47.66,41.28,20.3,7.95,9.32
Other Current Liabilities,120.61,131.35,134.54,130.86,137.55,145.33,74.7,356.8,57.44,58.51,46.88,54.9,71.75,60.8,9.23,14.73,3.09,4.29,0.85,0.86,1.1
Short Term Provisions,56.83,43.53,46.82,41.34,46.33,31.23,18.5,23.73,206.2,98.2,120.88,164.64,158.16,69.13,69.34,52.02,46.8,17.63,18.61,6.97,1.9
Total Current Liabilities,424.43,437.6,690.02,497.92,581.25,455.89,556.91,663.85,809.41,291.68,283.67,318.16,381.64,302.09,282.32,225.99,97.74,76.21,50.21,24.68,15.06
Total Capital And Liabilities,2846.67,2751.38,2825.89,2304.09,2434.78,2583.04,2597.88,2440.97,2503.07,1555.87,1260.47,1151.98,1157.49,1079.79,1046.91,903.83,427.2,320.86,410.47,371.65,337.26
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,574.74,619.4,676.08,703.02,759.03,727.18,720.25,669.82,443.52,391.39,365.87,307.47,234.08,213.93,75.57,130.28,75.26,44.24,-71.92,-50.51,-33.74
Intangible Assets,342.91,425.49,549.78,352.95,618.42,870.56,996.01,1237.66,1498.4,32.56,7.79,67.03,166.91,268.51,485.28,482.3,2.56,2.56,265.1,265.1,265.1
Capital Work-In-Progress,4.58,1.13,1.28,5.7,6.86,35.22,22.13,11.33,54.8,22.67,8.27,43.91,65.61,6.48,6.21,36.7,13.47,34.49,9.28,4.05,1.57
Intangible Assets Under Development,0.61,0.57,1.35,0.62,1.19,1.12,7.9,8.61,5.45,2.29,0.17,0.2,0.02,0.0,0.0,,,,,,0.0
Other Assets,41.95,43.3,44.62,43.69,44.63,45.6,47.09,44.9,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,964.79,1089.9,1273.12,1105.98,1430.13,1679.68,1793.37,1972.32,2002.18,448.92,382.09,418.6,466.63,488.92,567.05,649.28,91.29,81.29,202.45,218.64,232.93
Non-Current Investments,398.68,278.19,321.34,175.42,92.63,179.17,187.26,94.83,7.08,7.08,7.09,7.24,7.24,7.08,62.08,39.89,102.97,78.18,87.1,53.91,6.91
Deferred Tax Assets [Net],435.51,361.65,283.71,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,6.37,3.07,3.34,2.48,1.42,0.25,0.15
Long Term Loans And Advances,2.1,10.29,10.52,33.5,49.73,9.71,8.16,3.43,109.4,40.88,40.09,30.58,52.27,66.22,0.0,,,,,,0.0
Other Non-Current Assets,29.21,32.14,92.81,76.91,77.25,59.42,67.14,45.52,0.74,0.01,0.01,0.01,0.12,0.2,0.0,,,,,,0.0
Total Non-Current Assets,1830.29,1772.17,1981.49,1391.8,1649.74,1927.98,2055.93,2116.1,2119.39,496.89,429.28,456.44,526.26,562.43,635.5,692.24,197.59,161.95,290.97,272.8,239.99
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,161.04,113.37,39.52,88.91,68.33,7.86,128.06,33.32,11.92,494.65,289.22,156.34,73.56,0.0,0.0,,,,,,0.0
