Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,3856.94,3856.94,3856.94,3856.94,3856.94,3856.94,3856.94,3856.94,3856.94,3333.94,2871.92,2871.92,2393.27,2180.04,2180.04,2180.04,1841.98,552.08,260.69,0.95,0.95,0.95
Preference Share Capital,0.0,184.49,168.95,154.43,0.0,,,,,,,,,,,0.0,0.0,150.0,0.0,0.0,0.0,0.0
Total Share Capital,3856.94,4041.43,4025.89,4011.37,3856.94,3856.94,3856.94,3856.94,3856.94,3333.94,2871.92,2871.92,2393.27,2180.04,2180.04,2180.04,1841.98,702.08,260.69,0.95,0.95,0.95
Reserves and Surplus,42592.02,28029.56,10905.38,1145.4,4213.41,3318.44,5270.89,5682.19,816.38,5690.26,4844.23,4915.24,2256.5,3848.75,4142.67,3619.6,448.85,694.15,-2.3,-0.01,-0.01,-0.01
Total Reserves and Surplus,42592.02,28029.56,10905.38,1145.4,4213.41,3318.44,5270.89,5682.19,816.38,5690.26,4844.23,4915.24,2256.5,3848.75,4142.67,3619.6,448.85,694.15,-2.3,-0.01,-0.01,-0.01
Total Shareholders Funds,46448.96,32070.99,14931.27,5156.77,8070.35,7175.38,9127.83,9539.13,4673.32,9024.2,7716.15,7787.16,4649.77,6028.79,6322.71,5799.63,2290.82,1396.23,258.39,0.94,0.94,0.94
Hybrid/Debt/Other Securities,0.0,7561.55,13461.55,13461.55,9015.0,8615.0,8000.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,24656.23,18701.13,24809.68,30308.02,930.56,3112.85,8374.66,2244.05,17227.41,14719.81,16702.97,17603.16,20752.8,18545.44,14573.51,9571.38,4989.69,1011.17,144.27,0.0,0.0,0.0
Deferred Tax Liabilities [Net],3668.12,0.0,0.0,2303.87,0.0,0.0,0.0,0.0,0.0,83.26,0.0,0.0,1060.63,602.31,312.01,32.7,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,6724.77,4272.92,4557.12,4786.39,226.58,205.83,51.0,51.0,3315.32,3672.77,60.53,396.84,0.0,0.0,944.42,,,,,,0.0,0.0
Long Term Provisions,202.23,149.03,148.32,132.38,1.53,2.14,2.49,1.98,8.05,7.59,72.11,251.55,291.52,217.47,73.85,,,,,,0.0,0.0
Total Non-Current Liabilities,35251.35,23123.08,29515.12,37530.66,1158.67,3320.82,8428.15,2297.03,20550.78,18483.43,16835.61,18251.55,22104.95,19365.22,15903.79,9604.08,4989.69,1011.17,144.27,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,10258.54,6758.99,7827.72,9932.8,5293.17,2589.02,2364.7,7287.96,8046.78,9311.65,4234.67,4714.04,3941.26,6258.04,2004.23,177.72,0.0,0.0,0.0,0.0,0.0,0.0
Trade Payables,2442.48,2943.84,2387.38,3448.56,13.26,712.32,138.52,250.39,4508.71,3698.37,4154.72,2915.16,2642.86,551.52,354.92,1157.43,498.5,0.0,0.0,0.0,0.0,0.0
Other Current Liabilities,2229.17,2698.93,4695.52,2222.9,856.75,116.47,867.66,326.33,3973.54,5020.96,4530.75,4752.28,4433.52,3392.42,967.36,96.65,45.89,409.06,230.79,2.86,0.0,0.0
Short Term Provisions,52.65,14.57,13.39,12.94,1.23,1.28,1.18,1.37,4.35,4.09,254.46,358.82,479.15,512.15,75.8,3.09,0.92,0.59,0.18,0.01,0.0,0.0
Total Current Liabilities,14982.84,12416.33,14924.01,15617.2,6164.41,3419.09,3372.06,7866.05,16533.38,18035.07,13174.6,12740.3,11496.79,10714.13,3402.31,1434.89,545.31,409.65,230.98,2.86,0.0,0.0
Total Capital And Liabilities,96683.15,75171.95,72831.95,71766.18,24408.43,22530.29,28928.04,19702.21,41757.48,45542.7,37726.36,38779.01,38251.51,36108.14,25628.81,16838.61,7825.88,2853.12,653.64,13.65,0.94,0.94
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,58132.54,43638.07,46380.45,49139.79,540.93,569.26,600.61,638.03,22711.79,23791.19,20104.13,24463.77,24149.73,14693.54,7808.39,2650.83,323.65,7.48,1.05,0.18,0.0,0.0
Intangible Assets,9.12,200.74,202.34,202.49,0.06,0.82,2.16,4.22,5.86,5.71,7.15,3.07,1.39,1.58,0.91,2.05,2.05,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,2993.84,739.49,188.33,184.3,0.67,0.13,0.18,0.18,68.48,38.92,47.57,146.4,613.1,9487.5,12260.37,10783.45,6250.01,2395.56,601.87,12.13,0.93,0.93
Fixed Assets,61135.5,44578.3,46771.12,49526.58,541.66,570.21,602.95,642.43,22786.13,23835.82,20158.85,24613.24,24764.22,24182.62,20069.67,13436.34,6575.71,2403.03,602.91,12.31,0.93,0.93
Non-Current Investments,3336.98,6906.84,6373.48,4658.49,19358.65,18216.25,17156.9,7768.08,7662.08,7662.08,5406.0,4915.97,4916.08,2325.04,1670.58,746.58,272.14,83.23,0.0,0.0,0.0,0.0
