Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,66.9,61.8,61.1,60.9,60.6,62.5,61.8,61.5,61.4,61.19,61.04,60.7,60.24,59.63,59.25,58.79,58.73,58.7,39.1,38.65,38.65,9.66
Total Share Capital,66.9,61.8,61.1,60.9,60.6,62.5,61.8,61.5,61.4,61.19,61.04,60.7,60.24,59.63,59.25,58.79,58.73,58.7,39.1,38.65,38.65,9.66
Reserves and Surplus,5667.9,3208.4,2465.8,2087.7,1692.2,1904.3,1624.1,1393.3,1266.7,1086.44,958.8,867.63,707.65,576.54,521.26,416.2,241.33,329.04,257.86,178.4,143.65,127.69
Total Reserves and Surplus,5667.9,3208.4,2465.8,2087.7,1692.2,1904.3,1624.1,1393.3,1266.7,1086.44,958.8,867.63,707.65,576.54,521.26,416.2,241.33,329.04,257.86,178.4,143.65,127.69
Employees Stock Options,0.0,42.0,88.4,57.5,52.3,8.3,18.0,19.1,11.3,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,5734.8,3312.2,2615.3,2206.1,1805.1,1975.1,1703.9,1473.9,1339.4,1147.63,1019.85,928.33,767.89,636.17,580.51,474.99,300.05,387.74,296.96,217.05,182.3,137.36
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,6.4,339.9,338.2,336.5,0.3,4.5,9.7,17.4,21.0,5.95,4.62,4.89,5.55,5.69,2.75,0.91,0.87,16.66,26.66,41.78,53.9,57.29
Other Long Term Liabilities,372.7,192.2,160.4,88.0,39.2,26.1,1.2,3.1,0.0,0.0,0.0,0.0,0.0,5.88,0.0,,,,,,0.0,0.0
Long Term Provisions,0.0,0.0,0.0,0.0,47.3,47.0,51.6,70.7,66.0,59.26,30.62,28.03,25.06,0.26,0.27,,,,,,0.0,0.0
Total Non-Current Liabilities,379.1,532.1,498.6,424.5,86.8,77.6,62.5,91.2,87.0,65.21,35.24,32.92,30.61,11.84,3.02,1.75,3.99,19.76,28.51,41.78,53.9,66.16
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,440.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.8,0.0,20.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Trade Payables,432.4,422.5,334.2,383.2,196.3,138.2,85.0,80.4,54.2,94.33,129.93,99.11,94.32,58.63,38.62,39.31,44.78,44.7,27.17,23.38,25.46,33.4
Other Current Liabilities,389.3,218.0,330.0,226.9,158.2,142.5,110.0,103.5,84.2,99.72,123.75,65.28,52.51,58.65,41.01,31.88,206.1,30.07,6.23,5.76,4.93,5.5
Short Term Provisions,0.0,0.0,0.0,0.0,3.3,12.7,24.6,35.9,45.9,123.21,125.94,74.14,70.48,84.62,73.45,63.63,54.54,73.47,46.29,29.27,26.14,23.34
Total Current Liabilities,1262.2,640.5,664.2,610.3,357.8,293.4,219.6,219.8,187.1,317.26,399.63,260.03,217.32,201.9,153.09,134.82,305.42,148.24,79.69,60.4,56.53,62.24
Total Capital And Liabilities,7376.1,4484.8,3778.1,3240.9,2249.7,2346.1,1986.0,1784.9,1613.5,1530.1,1454.71,1221.28,1015.82,849.91,736.62,611.57,609.46,555.74,405.19,319.24,292.73,294.75
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,524.8,441.8,429.1,386.2,377.4,394.3,395.6,424.0,450.1,469.39,310.23,258.77,260.41,254.56,80.59,-10.51,-1.85,-34.42,-32.66,-31.75,-27.55,25.85
Intangible Assets,7.7,6.4,6.8,7.9,5.3,17.7,30.9,40.0,44.0,53.05,65.54,12.13,13.53,10.79,8.32,101.4,103.52,106.9,89.14,87.91,87.64,43.16
Capital Work-In-Progress,2.3,20.3,1.7,8.6,0.2,0.3,1.4,0.7,0.0,0.69,116.0,115.95,27.75,0.22,134.96,128.64,105.21,51.83,3.7,2.88,0.07,1.29
Fixed Assets,534.8,468.5,437.6,402.7,382.9,412.3,427.9,464.7,494.1,523.14,491.77,386.86,301.69,265.57,226.22,219.52,206.88,124.31,60.18,59.05,60.16,70.31
Non-Current Investments,4264.4,2168.0,1833.6,1833.6,842.4,825.5,580.8,445.5,345.8,345.79,210.75,123.42,123.42,119.53,114.58,161.09,108.62,192.88,196.7,108.44,96.97,90.82
Deferred Tax Assets [Net],501.8,480.1,305.7,233.0,122.7,109.5,87.3,93.5,68.7,5.69,26.01,10.32,7.04,11.11,12.71,7.84,43.29,5.54,2.34,0.0,0.0,8.22
Other Non-Current Assets,387.5,212.9,164.9,137.7,68.8,38.9,25.3,32.6,31.9,9.57,6.09,5.08,13.22,21.71,16.59,,,,,,0.0,0.0
Total Non-Current Assets,5688.5,3329.5,2741.8,2607.0,1416.8,1386.2,1121.3,1036.3,940.5,963.67,784.16,569.03,463.97,429.0,381.39,388.46,358.79,322.73,259.22,167.49,157.14,169.35
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,12.4,11.7,284.7,298.2,238.3,63.0,23.19,40.06,75.0,46.5,22.0,,,,,,0.0,0.0
