Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,55.36,55.36,55.36,55.36,55.36,55.36,55.36,55.36,27.68,27.68,27.68,27.68,27.68,27.68,27.68
Total Share Capital,55.36,55.36,55.36,55.36,55.36,55.36,55.36,55.36,27.68,27.68,27.68,27.68,27.68,27.68,27.68
Revaluation Reserves,3.35,3.35,3.35,0.0,0.0,0.0,0.0,0.0,3.35,3.52,3.52,3.69,3.86,4.02,4.19
Reserves and Surplus,1978.93,1730.42,1504.33,1301.7,1121.31,1031.47,927.48,832.56,730.42,585.82,530.08,489.86,434.29,372.49,325.46
Total Reserves and Surplus,1982.29,1733.78,1507.68,1301.7,1121.31,1031.47,927.48,832.56,733.77,589.34,533.6,493.55,438.15,376.51,329.65
Employees Stock Options,13.4,0.0,0.0,0.0,0.0,,,,,,,,,,
Total Shareholders Funds,2051.05,1789.14,1563.04,1357.06,1176.67,1086.83,982.84,887.92,761.45,617.02,561.28,521.23,465.83,404.19,357.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,6.36,3.95,0.0,0.0,0.0,,,,,,,,,,
Deferred Tax Liabilities [Net],22.1,14.6,15.5,19.32,15.34,27.2,25.95,27.95,28.32,21.46,21.57,14.98,10.8,9.08,15.87
Other Long Term Liabilities,53.59,24.57,7.21,5.37,11.83,1.26,1.56,1.98,2.29,6.08,5.72,5.44,5.81,4.64,0.0
Long Term Provisions,49.6,33.64,26.78,25.91,22.97,20.32,20.0,17.28,10.48,14.5,15.96,14.94,15.14,15.53,0.0
Total Non-Current Liabilities,131.65,76.76,49.49,50.59,50.15,48.77,47.51,47.21,41.09,42.04,43.24,35.37,31.75,29.24,15.87
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,5.0,5.0,2.15,0.0,0.0,0.0,0.0,2.72,3.0,2.27,,,,,
Trade Payables,361.62,264.73,320.61,312.27,227.73,180.59,190.87,164.01,84.03,85.6,72.33,58.17,71.69,56.86,57.63
Other Current Liabilities,158.57,167.95,124.46,100.07,89.74,90.19,76.28,77.13,169.47,113.59,85.81,91.5,103.16,68.1,56.14
Short Term Provisions,34.94,24.62,27.19,22.63,23.72,16.23,20.73,10.33,4.23,47.7,45.72,46.43,45.38,39.8,48.74
Total Current Liabilities,560.12,462.3,474.41,434.97,341.2,287.01,287.89,254.19,260.73,249.16,203.86,196.1,220.23,164.76,162.5
Total Capital And Liabilities,2742.82,2328.19,2086.94,1842.62,1568.01,1422.61,1318.23,1189.32,1063.27,908.22,808.38,752.7,717.8,598.2,535.7
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,637.38,425.82,355.63,339.04,359.52,320.29,315.27,339.12,319.31,323.37,332.38,279.61,190.41,178.94,167.92
Intangible Assets,93.51,8.21,9.99,9.06,0.92,0.99,1.48,2.31,2.99,3.38,5.17,6.52,6.65,7.9,14.42
Capital Work-In-Progress,127.19,117.91,66.04,23.79,28.8,41.99,23.43,5.56,13.02,6.69,4.19,59.64,81.56,12.53,6.82
Intangible Assets Under Development,0.32,0.67,0.87,0.0,0.0,,,,,,,,,,
Fixed Assets,858.39,552.62,432.53,371.88,389.24,363.27,340.18,346.99,335.32,333.44,341.74,345.78,278.62,199.37,189.16
Non-Current Investments,262.92,351.2,221.86,212.37,189.14,190.85,191.14,165.84,155.29,55.49,55.49,51.18,45.34,44.6,50.13
Long Term Loans And Advances,7.78,6.29,3.9,9.63,11.63,12.96,11.86,10.76,2.2,14.59,14.94,17.09,28.63,11.23,0.0
Other Non-Current Assets,58.71,102.92,73.56,19.43,8.55,14.51,13.27,4.22,12.1,0.0,0.0,0.03,3.3,1.7,0.0
Total Non-Current Assets,1187.8,1013.02,731.85,613.32,598.57,581.6,556.46,527.81,504.91,403.52,412.17,414.08,355.9,256.91,247.07
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,447.26,435.23,330.25,521.4,413.89,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0
Inventories,474.12,428.08,437.37,314.62,293.6,320.61,263.48,235.44,246.75,212.84,178.19,153.13,159.99,124.79,93.55
Trade Receivables,352.56,241.08,236.28,199.76,200.63,201.98,173.24,123.42,126.37,119.58,85.75,95.33,95.46,91.32,84.99
Cash And Cash Equivalents,212.39,131.84,267.88,122.09,6.92,230.04,269.64,242.34,123.88,113.11,84.38,55.48,73.14,94.69,81.96
Short Term Loans And Advances,1.54,26.56,0.67,0.5,3.1,1.91,0.95,1.04,0.97,43.66,33.84,22.8,25.47,16.33,28.13
OtherCurrentAssets,67.16,52.37,82.63,70.93,51.29,74.33,54.47,59.27,60.4,15.52,14.05,11.88,7.85,6.15,0.0
Total Current Assets,1555.02,1315.17,1355.09,1229.3,969.44,841.01,761.78,661.51,558.36,504.7,396.21,338.62,361.91,341.29,288.62
Total Assets,2742.82,2328.19,2086.94,1842.62,1568.01,1422.61,1318.23,1189.32,1063.27,908.22,808.38,752.7,717.8,598.2,535.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
