Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,115.42,114.0,114.0,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,49.8,24.66,24.65,24.65,22.62,22.55,22.05
Total Share Capital,115.42,114.0,114.0,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,109.98,49.8,24.66,24.65,24.65,22.62,22.55,32.05
Reserves and Surplus,26583.47,16525.54,13819.78,4620.68,4018.01,3651.02,3138.84,3798.42,3657.2,3450.32,10168.08,9924.29,10256.96,9892.08,9658.18,1920.3,1618.44,1313.01,1019.53,747.81,654.72,591.67
Total Reserves and Surplus,26583.47,16525.54,13819.78,4620.68,4018.01,3651.02,3138.84,3798.42,3657.2,3450.32,10168.08,9924.29,10256.96,9892.08,9658.18,1920.3,1618.44,1313.01,1019.53,747.81,654.72,591.67
Total Shareholders Funds,26698.89,16639.54,13933.78,4730.66,4127.99,3761.0,3248.82,3908.4,3767.18,3560.3,10278.06,10034.27,10366.94,10002.06,9768.16,1970.1,1643.1,1337.66,1044.18,770.43,677.27,623.72
Hybrid/Debt/Other Securities,0.0,0.0,0.0,510.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,9462.19,3357.47,900.02,1921.99,1338.07,1051.25,928.34,1596.99,1857.82,1615.79,2535.15,2040.58,1490.0,857.7,150.0,987.17,1522.28,2965.12,2781.33,1126.3,625.64,276.52
Deferred Tax Liabilities [Net],168.16,152.92,156.33,138.77,12.43,,,,,,0.0,0.0,72.61,22.68,0.95,22.56,22.65,19.18,18.89,8.65,7.83,4.27
Other Long Term Liabilities,118.41,132.41,148.99,150.67,60.87,62.98,103.17,105.54,78.16,552.59,250.59,250.09,341.25,287.32,0.0,,,,,,0.0,0.0
Long Term Provisions,53.53,46.41,37.68,27.29,21.47,25.1,17.39,17.99,16.36,9.12,5.69,6.11,5.19,4.34,3.15,,,,,,0.0,0.0
Total Non-Current Liabilities,9802.29,3689.21,1243.02,2238.72,1432.84,1139.33,1048.9,1720.52,1952.34,2177.5,2791.43,2296.78,1909.05,1172.04,154.1,1009.73,1544.93,2984.3,2800.22,1134.95,633.47,280.79
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3218.34,2375.01,2020.23,2299.84,1422.31,1676.89,1915.33,4971.34,4905.4,4416.23,2635.2,3973.5,3438.27,705.07,646.81,2484.14,1684.44,97.4,243.22,193.42,213.69,386.02
Trade Payables,9354.23,17901.38,21523.37,10623.77,5050.86,6380.58,7726.56,3693.18,3217.95,2964.98,5781.89,4984.4,3770.36,1768.28,732.39,1329.92,1228.38,1842.67,1369.57,1782.0,1692.37,871.63
Other Current Liabilities,1187.62,1517.73,1363.08,1201.23,915.66,882.79,510.46,1089.77,788.14,1248.15,961.19,1082.25,635.29,381.87,155.08,363.43,381.44,272.66,281.65,83.13,126.56,15.63
Short Term Provisions,76.76,57.5,53.79,47.66,42.6,44.98,39.79,27.45,27.27,30.02,193.69,185.88,182.76,142.9,157.28,281.82,218.18,163.71,100.87,75.29,37.0,17.68
Total Current Liabilities,13836.95,21851.62,24960.47,14172.5,7431.43,8985.24,10192.14,9781.74,8938.76,8659.38,9571.97,10226.03,8026.68,2998.12,1691.56,4459.31,3512.44,2376.44,1995.31,2133.84,2069.62,1290.96
Total Capital And Liabilities,50338.13,42180.37,40137.27,21651.88,12992.26,13885.57,14489.86,15410.66,14658.28,14397.18,22641.46,22557.08,20302.67,14172.22,11613.82,7439.14,6700.47,6698.4,5839.71,4039.22,3380.36,2195.47
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1294.06,993.16,1109.93,1098.31,845.73,917.36,931.03,623.61,511.96,429.22,874.24,906.64,895.46,889.38,208.86,157.5,207.02,198.89,201.81,67.23,49.71,33.61
Intangible Assets,890.33,529.02,539.57,566.73,563.5,592.49,617.27,629.79,650.05,654.07,23.43,17.33,21.53,26.32,29.28,3.14,3.06,3.06,2.91,0.0,0.0,0.0
Capital Work-In-Progress,372.62,590.79,526.89,511.44,453.12,219.61,211.39,413.9,621.6,851.15,270.37,254.86,163.49,145.24,122.82,50.96,11.92,17.15,112.21,83.14,53.48,2.4
Intangible Assets Under Development,0.0,161.55,122.39,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,17.99,18.22,18.37,18.56,18.29,9.37,9.37,9.37,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,2557.01,2292.51,2317.0,2194.85,1880.91,1747.75,1769.06,1676.67,1792.98,1934.44,1168.04,1178.83,1080.48,1060.94,360.96,211.6,222.0,219.1,316.93,150.37,103.19,36.01
Non-Current Investments,18838.24,14070.99,9947.99,3436.35,2464.31,2273.91,1943.24,3007.97,3090.2,1081.43,6953.42,6550.59,4046.1,3545.69,3440.83,2381.01,2156.75,1494.77,600.82,192.93,46.67,69.38
