Item,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,28.61,28.61
Preference Share Capital,0.0,0.0
Total Share Capital,28.61,28.61
Revaluation Reserves,0.0,0.0
Reserves and Surplus,115.27,282.89
Total Reserves and Surplus,115.27,282.89
Money Received Against Share Warrants,0.0,0.0
Employees Stock Options,0.0,0.0
Total Shareholders Funds,143.88,311.5
Equity Share Application Money,0.0,0.0
Preference Share Application Money,0.0,0.0
Share Capital Suspense,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0
Statutory Consumer Reserves,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0
Government/Other Grants,0.0,0.0
NON-CURRENT LIABILITIES,,
Long Term Borrowings,15.63,21.88
Deferred Tax Liabilities [Net],10.31,0.0
Other Long Term Liabilities,1412.52,1056.06
Long Term Provisions,11.35,8.21
Total Non-Current Liabilities,1449.81,1086.15
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0
CURRENT LIABILITIES,,
Short Term Borrowings,210.66,123.71
Trade Payables,164.91,177.97
Other Current Liabilities,120.76,189.13
Short Term Provisions,5.4,5.75
Total Current Liabilities,501.74,496.56
Total Capital And Liabilities,2095.43,1894.21
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,295.4,251.03
Intangible Assets,3.08,2.11
Capital Work-In-Progress,8.57,16.13
Intangible Assets Under Development,0.09,0.12
Other Assets,18.86,19.26
Cnstruction Stores,0.0,0.0
Mining Development Expenditure,0.0,0.0
Assets Held For Sale,0.0,0.0
Fixed Assets,326.0,288.65
Non-Current Investments,138.92,139.16
Deferred Tax Assets [Net],0.0,3.13
Long Term Loans And Advances,1071.67,914.89
Other Non-Current Assets,25.6,27.28
Total Non-Current Assets,1562.18,1373.13
CURRENT ASSETS,,
Current Investments,0.0,0.0
Inventories,161.7,197.12
Trade Receivables,233.79,256.13
Cash And Cash Equivalents,73.31,8.85
Short Term Loans And Advances,0.0,0.0
OtherCurrentAssets,64.43,58.98
Total Current Assets,533.24,521.08
Total Assets,2095.43,1894.21
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,126.48,199.21
CIF VALUE OF IMPORTS,,
Raw Materials,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0
Trade/Other Goods,0.0,0.0
Capital Goods,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,98.01,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,92.63,
Other Earnings,,
BONUS DETAILS,,
Bonus Equity Share Capital,14.31,14.31
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,,
Non-Current Investments Unquoted Book Value,138.92,139.16
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,,
Current Investments Unquoted Book Value,,
