Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,9696.67,9696.67,9696.67,9696.67,9894.56,9894.56,8245.46,8245.46,8245.46,8245.46,8245.46,8245.46,8245.46,8245.46,8245.5,8245.5,8245.5,8245.5,8245.5,8245.5,7812.5
Total Share Capital,9696.67,9696.67,9696.67,9696.67,9894.56,9894.56,8245.46,8245.46,8245.46,8245.46,8245.46,8245.46,8245.46,8245.46,8245.5,8245.5,8245.5,8245.5,8245.5,8245.5,7812.5
Reserves and Surplus,140188.35,129193.21,118354.4,109288.82,103674.88,97513.61,93532.31,87985.77,83048.24,73411.89,77569.86,72142.05,65045.71,59646.79,55478.6,50749.4,46021.9,40351.3,36713.2,33530.8,28116.0
Total Reserves and Surplus,140188.35,129193.21,118354.4,109288.82,103674.88,97513.61,93532.31,87985.77,83048.24,73411.89,77569.86,72142.05,65045.71,59646.79,55478.6,50749.4,46021.9,40351.3,36713.2,33530.8,28116.0
Total Shareholders Funds,149885.02,138889.88,128051.07,118985.49,113569.44,107408.17,101777.77,96231.23,91293.7,81657.35,85815.32,80387.51,73291.17,67892.25,63724.1,58994.9,54267.4,48596.8,44958.7,41776.3,35928.5
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,146159.07,156315.69,147374.75,151229.62,146538.7,119698.08,108697.6,97339.28,85096.95,78532.33,62405.75,53253.66,45908.27,39735.68,37797.0,34567.8,27190.6,24484.4,20197.3,17087.8,15452.8
Deferred Tax Liabilities [Net],13066.53,10614.07,10006.29,9160.99,8093.98,4200.14,2408.63,1484.84,1152.21,979.07,1051.61,915.3,636.9,602.95,209.2,0.1,0.1,0.1,0.1,654.0,940.9
Other Long Term Liabilities,1373.39,1391.89,2786.77,2582.49,1262.13,1362.46,2188.0,2277.79,3057.32,4280.74,4122.34,3210.04,3159.12,2905.06,0.0,,,,,,0.0
Long Term Provisions,1898.03,1727.78,1446.02,826.25,826.74,588.74,480.9,463.15,436.41,1115.71,879.36,739.92,603.7,561.9,0.0,,,,,,0.0
Total Non-Current Liabilities,162497.02,170049.43,161613.83,163799.35,156721.55,125849.42,113775.13,101565.06,89742.89,84907.85,68459.06,58118.92,50307.99,43805.59,38006.2,34567.9,27190.7,24484.5,20197.4,17741.8,16393.7
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,39059.55,28681.96,23272.33,12859.74,14049.36,15502.9,6500.32,3000.56,1299.5,0.0,,,,,,,,,,,0.0
Trade Payables,9474.66,12007.34,9326.31,7182.47,9000.63,7550.94,5592.64,4876.08,5311.64,5953.15,6633.34,5158.77,4468.07,4088.01,2581.5,2840.2,1610.8,1662.5,2436.5,1160.2,1278.1
Other Current Liabilities,26002.07,25288.4,25137.5,33116.29,27687.3,27725.98,24458.87,22939.64,20714.9,16807.62,11343.86,10446.72,9554.95,7762.5,5106.1,4598.9,3937.5,3759.6,2473.7,4070.4,5246.3
Short Term Provisions,6376.21,7470.25,7095.76,7276.05,6639.17,6840.36,8088.83,7964.92,6775.69,7758.75,7302.6,7004.54,3215.62,2190.53,3070.5,3249.5,7360.6,5280.3,3740.3,2676.7,1724.5
Total Current Liabilities,80912.49,73447.95,64831.9,60434.55,57376.46,57620.18,44640.66,38781.2,34101.73,30519.52,25279.8,22610.03,17238.64,14041.04,10758.1,10688.6,12908.9,10702.4,8650.5,7907.3,8248.9
Total Capital And Liabilities,393294.53,382387.26,354496.8,343219.39,327667.45,290877.77,260193.56,236577.49,215138.32,197084.72,179554.18,161116.46,140837.8,125738.88,112488.4,104251.4,94367.0,84440.4,74247.4,67762.8,60730.2
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,211323.43,196441.71,179580.37,163892.12,156273.02,125290.68,120720.61,99062.7,91499.36,78586.91,71865.86,62687.42,45046.47,39029.07,34474.6,32858.7,26041.5,25505.7,22953.1,22195.3,21155.2
Intangible Assets,427.69,454.17,485.41,556.74,538.28,329.94,331.6,293.02,273.89,262.16,244.97,248.68,211.89,206.89,100.4,79.0,52.2,19.3,14.4,9.4,4.9
Capital Work-In-Progress,47153.81,61743.88,68598.66,75343.6,73066.76,90808.89,77313.87,80302.46,66205.59,56463.11,44886.74,37109.42,41827.82,35495.3,32290.6,26404.9,22478.3,16962.3,13756.0,10038.6,7589.7
Intangible Assets Under Development,3.19,44.92,98.47,94.9,292.52,397.8,469.36,434.63,217.61,30.38,1.93,0.0,0.04,0.03,0.0,,,,,,0.0
Other Assets,859.9,465.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,259768.02,259149.86,248762.91,239887.36,230170.58,216827.31,198835.44,180092.81,158196.45,135342.56,116999.5,100045.52,87086.22,74731.29,66865.6,59342.6,48572.0,42487.3,36723.5,32243.3,28749.8
Non-Current Investments,33107.93,29719.75,29881.07,28125.65,26400.89,13145.94,10047.48,8248.11,8014.32,7154.07,8120.9,9137.64,9583.92,10532.84,14807.1,13983.5,15267.2,16094.3,19289.1,20797.7,17338.0
