Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,18.78,18.78,18.77,18.77,18.77,18.77,18.75,18.75,37.47,37.43,37.38,37.33,37.26,37.13,36.95,36.95,36.95,36.95,36.95,36.95,18.47
Total Share Capital,18.78,18.78,18.77,18.77,18.77,18.77,18.75,18.75,37.47,37.43,37.38,37.33,37.26,37.13,36.95,36.95,36.95,36.95,36.95,36.95,18.47
Reserves and Surplus,1268.72,1217.61,1168.41,1121.98,1099.52,1045.45,1000.78,949.95,1901.81,1283.1,1201.46,1144.01,1077.7,954.27,779.95,700.0,681.02,618.9,495.15,411.24,376.83
Total Reserves and Surplus,1268.72,1217.61,1168.41,1121.98,1099.52,1045.45,1000.78,949.95,1901.81,1283.1,1201.46,1144.01,1077.7,954.27,779.95,700.0,681.02,618.9,495.15,411.24,376.83
Total Shareholders Funds,1287.5,1236.39,1187.18,1140.75,1118.29,1064.22,1019.53,968.7,1939.28,1320.53,1238.84,1181.34,1114.96,991.4,816.9,736.95,717.97,655.85,532.1,448.19,395.3
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,375.0,781.13,638.04,630.36,418.71,362.68,349.95,264.1,172.58,82.04,131.97,130.18,121.38
Deferred Tax Liabilities [Net],0.18,0.13,0.09,0.04,0.0,0.0,0.0,0.0,41.96,56.7,52.04,52.29,48.08,51.76,59.61,55.74,53.43,49.79,49.74,43.97,36.95
Other Long Term Liabilities,0.04,0.03,1.68,1.77,0.71,0.67,0.47,0.0,0.0,0.0,,,,,,,,,,,0.0
Long Term Provisions,0.04,0.03,0.02,0.01,0.01,,,,,,,,,,,,,,,,0.0
Total Non-Current Liabilities,0.26,50.17,1.79,1.82,0.72,0.67,0.47,0.0,416.96,837.83,690.08,682.65,466.79,414.44,409.56,319.84,226.01,131.83,181.71,174.15,158.33
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,99.97,149.98,200.63,0.0,0.0,0.0,265.82,339.61,302.93,303.17,296.23,258.38,355.87,135.66,154.92,124.41,112.33,99.48,94.26
Trade Payables,0.85,0.66,0.6,0.62,0.55,0.34,0.36,0.0,612.44,625.82,584.51,485.41,555.84,515.77,415.6,345.43,341.37,284.25,214.5,260.42,171.79
Other Current Liabilities,0.54,1.13,1.38,9.76,1.91,2.25,2.2,2.47,826.23,395.08,516.5,441.42,167.58,147.34,22.54,15.82,13.42,12.57,86.14,19.66,70.32
Total Current Liabilities,1.39,1.79,101.95,160.36,203.09,2.59,2.56,2.47,1822.11,1404.97,1446.09,1273.93,1060.67,970.97,967.07,605.55,660.4,613.65,565.2,540.54,451.7
Total Capital And Liabilities,1289.15,1288.35,1290.92,1302.93,1322.1,1067.78,1022.56,971.17,4178.35,3563.33,3375.01,3137.92,2642.45,2376.81,2193.53,1662.34,1604.38,1401.33,1279.01,1162.88,1005.33
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,0.06,0.01,0.02,0.02,0.03,,,,,,,,,,,,,,,,0.0
Fixed Assets,0.06,0.01,0.02,0.02,0.03,0.0,0.0,0.0,887.66,940.64,891.34,791.34,644.93,588.23,570.56,543.83,518.79,469.78,382.06,304.88,239.31
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,0.34,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,9.97,10.79,7.96,8.24,11.26,5.16
Other Non-Current Assets,0.78,0.65,0.76,0.21,0.09,0.07,0.09,0.0,0.0,0.0,,,,,,,,,,,21.43
Total Non-Current Assets,0.84,0.66,0.78,0.23,0.46,0.33,0.26,913.7,2400.87,2516.46,2462.03,2314.04,1662.07,1536.52,1338.3,1008.15,846.53,668.29,626.16,505.85,470.07
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1279.31,1280.12,1279.84,1279.22,1278.35,955.7,939.76,0.0,0.0,0.01,0.02,0.02,0.0,18.05,0.0,,,,,,0.0
Cash And Cash Equivalents,8.98,7.55,10.28,23.48,43.27,111.75,82.5,2.47,734.55,25.73,30.27,33.27,85.92,13.64,8.62,12.07,18.02,17.25,91.91,20.14,35.91
OtherCurrentAssets,0.02,0.02,0.02,0.0,0.02,0.0,0.04,55.0,0.14,0.0,,,,,,,,,,,0.0
Total Current Assets,1288.31,1287.69,1290.14,1302.7,1321.64,1067.45,1022.3,57.47,1777.48,1046.87,912.98,823.88,980.38,840.29,855.23,654.19,757.85,733.04,652.85,657.03,535.26
Total Assets,1289.15,1288.35,1290.92,1302.93,1322.1,1067.78,1022.56,971.17,4178.35,3563.33,3375.01,3137.92,2642.45,2376.81,2193.53,1662.34,1604.38,1401.33,1279.01,1162.88,1005.33
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1.36,1.36,1.36,0.0,0.0,0.0,0.0,0.0,195.99,155.31,186.91,242.98,250.41,107.33,384.81,102.21,111.17,111.2,138.39,69.25,61.67
