Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,146.94,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.44,155.44,155.44,146.48,146.48,146.48
Total Share Capital,146.94,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.42,155.44,155.44,155.44,146.48,146.48,146.48
Reserves and Surplus,8050.8,8850.94,7743.42,5828.25,5067.08,4841.68,4302.56,3646.17,2513.71,2324.76,2790.14,2561.52,2352.06,2131.45,1923.63,1858.68,1690.26,1415.19,1030.81,807.07,651.1
Total Reserves and Surplus,8050.8,8850.94,7743.42,5828.25,5067.08,4841.68,4302.56,3646.17,2513.71,2324.76,2790.14,2561.52,2352.06,2131.45,1923.63,1858.68,1690.26,1415.19,1030.81,807.07,651.1
Total Shareholders Funds,8197.74,9006.36,7898.84,5983.67,5222.5,4997.1,4457.98,3801.59,2669.13,2480.17,2945.56,2716.94,2507.48,2286.87,2079.05,2014.12,1845.7,1570.62,1177.28,953.55,797.58
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],269.53,343.9,422.25,390.91,316.08,466.68,478.67,386.92,329.55,329.55,336.41,235.83,221.16,210.81,255.26,263.06,235.99,240.34,187.65,201.14,216.75
Other Long Term Liabilities,522.35,583.01,643.88,704.68,759.83,819.82,880.47,941.12,0.0,0.0,,,,,,,,,,,0.0
Long Term Provisions,489.76,371.61,310.24,260.23,243.19,235.9,173.44,132.67,113.01,103.16,87.6,93.91,81.26,88.7,0.0,,,,,,0.0
Total Non-Current Liabilities,1281.64,1298.52,1376.37,1355.82,1319.1,1522.4,1532.58,1994.12,1479.88,1959.56,2095.88,2148.41,1096.56,828.15,523.81,266.11,240.67,257.84,238.91,341.42,514.38
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.56,0.01,0.07,2.16,858.64,207.93,229.56,1073.31,1425.91,1647.57,1678.18,1011.97,456.63,387.03,286.51,352.85,308.83,334.08,221.1,358.81,268.38
Trade Payables,522.4,577.71,631.2,460.24,513.4,394.75,431.47,340.11,302.26,371.44,294.03,220.77,481.19,275.98,227.53,171.12,301.75,393.9,225.52,199.98,233.1
Other Current Liabilities,506.34,514.32,682.11,463.47,365.95,355.69,466.59,652.93,891.49,857.29,961.25,794.04,1043.32,405.43,53.94,66.48,50.97,48.56,37.43,39.48,14.43
Short Term Provisions,52.17,199.86,38.03,34.92,62.28,63.73,55.12,40.49,101.88,46.01,111.11,129.85,104.2,78.13,1242.15,1132.19,135.95,97.24,594.56,421.21,285.06
Total Current Liabilities,1081.47,1291.9,1351.41,960.79,1800.27,1022.1,1182.74,2106.84,2721.54,2922.31,3044.57,2156.63,2085.34,1146.57,1810.12,1722.64,797.5,873.77,1078.62,1019.48,800.98
Total Capital And Liabilities,10560.85,11596.78,10626.62,8300.28,8341.87,7541.6,7173.3,7902.55,7938.78,8488.03,9269.75,7021.98,5689.38,4261.59,4412.98,4002.87,2883.87,2702.23,2494.81,2314.45,2112.93
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3184.08,3325.04,3541.0,3681.55,3769.85,3915.7,4114.73,4395.88,4257.52,4442.58,4852.86,1795.91,1589.49,1195.63,1122.53,1185.39,1026.61,1063.58,826.07,848.25,926.14
Intangible Assets,16.55,18.53,19.96,21.1,22.48,24.66,27.41,26.93,25.96,25.53,20.63,11.57,15.67,17.31,46.82,44.09,43.62,42.75,25.03,24.77,8.58
Capital Work-In-Progress,288.52,187.01,137.72,160.9,81.9,25.36,13.67,14.41,8.97,13.26,23.25,2752.45,1867.2,1384.59,1029.8,419.67,259.21,28.75,48.63,66.68,25.15
Other Assets,36.97,37.78,17.28,17.7,18.13,18.55,18.98,19.41,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,3526.12,3568.36,3715.96,3881.25,3892.36,3984.27,4174.79,4456.63,4292.45,4481.37,4896.74,4559.94,3472.36,2597.53,2199.15,1649.16,1329.44,1135.08,899.72,939.7,959.86
Non-Current Investments,2254.39,2785.42,1156.95,781.14,595.93,731.65,726.0,762.44,145.36,145.36,132.15,129.84,97.56,86.63,89.51,332.63,330.44,148.5,218.2,218.05,195.87
Long Term Loans And Advances,138.03,115.15,660.93,107.85,102.22,247.37,75.76,78.22,206.72,197.38,269.68,106.49,278.17,322.44,0.0,,,,,,0.0
Other Non-Current Assets,160.53,257.13,214.99,97.9,103.2,90.4,88.03,148.31,352.3,607.9,851.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.99,2.42,4.4
Total Non-Current Assets,6079.07,6726.06,5748.83,4868.14,4693.71,5053.69,5064.58,5445.6,4996.83,5432.01,6149.6,4796.29,3848.1,3006.61,2313.46,2010.3,1679.9,1291.94,1126.51,1169.59,1169.19
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,664.72,321.02,64.81,72.23,0.0,,,,,,,,,,,,,,,,0.0
