Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,15.52,15.48,15.46,15.46,15.46,16.05,16.71,16.96,16.96,16.96,16.95,16.94,16.94,16.9,16.87,16.87,16.87,16.87,16.07,16.06,16.06
Total Share Capital,15.52,15.48,15.46,15.46,15.46,16.05,16.71,16.96,16.96,16.96,16.95,16.94,16.94,16.9,16.87,16.87,16.87,16.87,16.07,16.06,16.06
Reserves and Surplus,2870.74,2305.38,2025.56,1791.0,1429.83,1468.52,1436.67,1370.9,1205.74,999.35,1030.87,992.06,936.92,696.38,596.51,515.19,446.32,404.26,317.01,270.13,232.9
Total Reserves and Surplus,2870.74,2305.38,2025.56,1791.0,1429.83,1468.52,1436.67,1370.9,1205.74,999.35,1030.87,992.06,936.92,696.38,596.51,515.19,446.32,404.26,317.01,270.13,232.9
Employees Stock Options,0.0,121.59,62.65,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,2886.26,2442.45,2103.67,1806.46,1445.29,1484.56,1453.39,1387.86,1222.71,1016.31,1047.81,1009.0,953.86,713.28,613.37,532.05,463.19,421.13,333.09,286.19,248.96
Equity Share Application Money,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.01,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,23.64,383.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.49,7.24,11.52,12.03,47.08,66.9,52.91,15.02,16.48,10.34,7.58
Deferred Tax Liabilities [Net],154.54,106.58,51.92,63.77,58.85,71.15,49.7,28.95,32.07,21.62,19.89,21.97,16.56,14.44,19.25,19.55,18.26,19.34,15.85,14.61,11.71
Other Long Term Liabilities,9.81,15.23,21.92,10.07,7.06,2.2,3.6,3.95,3.81,0.0,,,,,,,,,,,0.0
Long Term Provisions,18.33,14.61,13.22,12.57,7.39,5.73,9.67,8.88,10.2,12.03,12.19,8.23,8.27,6.88,0.0,,,,,,0.0
Total Non-Current Liabilities,206.32,519.64,87.06,86.41,73.29,79.08,62.98,41.79,46.07,34.05,32.56,37.45,36.35,33.35,66.32,86.45,71.17,34.36,32.34,24.96,19.29
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,318.16,143.71,26.32,26.43,32.04,25.8,28.48,48.86,174.4,104.73,81.28,36.77,55.23,133.36,86.37,101.39,139.95,156.38,77.05,52.53,33.41
Trade Payables,331.65,221.71,196.24,164.02,111.35,76.71,100.22,79.03,68.61,62.31,51.69,51.76,33.54,44.36,45.76,33.46,39.87,59.12,24.96,20.17,27.84
Other Current Liabilities,124.55,104.27,83.5,92.49,144.31,124.62,112.68,118.95,123.32,82.6,94.0,98.41,76.7,55.7,30.2,27.4,17.12,18.85,23.93,14.84,15.4
Short Term Provisions,46.7,38.34,41.29,24.62,4.73,1.34,8.91,7.87,6.23,148.76,34.59,39.43,17.05,27.22,33.28,21.02,15.05,16.49,15.99,14.14,12.99
Total Current Liabilities,821.06,508.03,347.34,307.56,292.43,228.47,250.29,254.72,372.56,398.4,261.56,226.38,182.51,260.64,195.61,183.28,211.99,250.84,141.92,101.68,89.64
Total Capital And Liabilities,3913.64,3470.15,2538.07,2200.43,1811.01,1792.12,1766.66,1684.37,1641.33,1448.76,1341.93,1272.82,1172.72,1007.27,875.3,801.78,746.34,706.34,507.34,412.82,357.9
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,567.23,526.63,548.54,542.27,565.33,542.54,559.94,593.67,367.97,299.62,280.16,292.49,240.21,224.69,214.51,217.34,230.87,200.06,134.5,134.34,128.12
Intangible Assets,1358.19,1295.03,655.13,22.33,17.87,9.57,9.97,15.02,1.38,1.25,2.04,1.87,0.8,0.5,3.49,3.45,0.37,0.0,0.0,0.0,0.0
Capital Work-In-Progress,63.32,44.41,13.91,25.57,16.17,15.09,17.4,3.76,134.19,54.65,46.32,4.73,38.92,3.67,0.0,6.69,2.29,22.27,12.8,0.35,0.0
Intangible Assets Under Development,12.74,10.74,4.77,0.0,0.0,0.0,0.0,0.0,0.7,0.52,,,,,,,,,,,0.0
Fixed Assets,2001.48,1876.81,1222.34,590.17,599.37,567.2,587.31,612.45,504.24,356.04,328.53,299.17,280.01,228.94,218.0,227.48,233.53,222.33,147.3,134.68,128.12
Non-Current Investments,166.58,146.75,145.69,145.88,202.42,228.84,182.92,318.81,364.38,48.64,38.86,38.98,38.79,42.24,62.46,45.59,42.91,33.54,2.98,2.98,2.82
Long Term Loans And Advances,0.58,0.68,0.74,5.19,0.28,3.59,3.33,3.29,0.15,17.62,10.62,14.28,12.58,12.16,0.0,,,,,,0.0
Other Non-Current Assets,29.59,47.6,16.98,1.25,3.67,5.94,7.7,6.81,22.81,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,2198.24,2071.85,1385.75,742.49,805.74,805.57,781.26,941.36,891.59,422.3,378.0,352.44,331.38,283.34,285.47,279.18,280.03,256.45,150.71,138.01,131.39
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
