Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,13068.51,13068.51,13068.51,13068.51,13068.51,11880.46,9380.46,6526.46,6526.46,4526.46,3583.96,3352.0,2352.0,1091.0,500.0,500.0,232.0,232.0,232.0,232.0
Total Share Capital,13068.51,13068.51,13068.51,13068.51,13068.51,11880.46,9380.46,6526.46,6526.46,4526.46,3583.96,3352.0,2352.0,1091.0,500.0,500.0,232.0,232.0,232.0,232.0
Reserves and Surplus,39599.26,36110.06,32401.81,27927.83,22844.88,19081.97,15648.19,7038.75,5483.14,4998.89,4555.15,3978.08,3442.28,2314.48,1980.7,1925.76,1621.25,1863.76,2160.91,2346.6
Total Reserves and Surplus,39599.26,36110.06,32401.81,27927.83,22844.88,19081.97,15648.19,7038.75,5483.14,4998.89,4555.15,3978.08,3442.28,2314.48,1980.7,1925.76,1621.25,1863.76,2160.91,2346.6
Total Shareholders Funds,52667.77,49178.57,45470.32,40996.34,35913.38,30962.43,25028.65,13565.21,12009.6,9525.35,8139.11,7330.08,5794.28,3405.48,2480.7,2425.76,1853.25,2095.76,2392.91,2578.6
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,216094.23,0.0,178574.79,155290.46,173932.68,114854.13,96710.27,75892.07,61784.14,65042.43,52291.63,33608.57,27388.71,24098.57,21794.17,19916.08,17538.05,16656.92
Other Long Term Liabilities,1085.17,383.3,85.08,473.64,1379.96,32.22,7.78,2050.29,1741.2,512.01,2.23,3.32,4.79,0.0,0.0,,,,,
Long Term Provisions,260.17,162.77,104.8,53.57,29.12,13.8,11.8,1.51,1.16,1.24,0.29,0.27,0.14,0.0,0.0,,,,,
Total Non-Current Liabilities,1345.34,546.07,216284.11,527.21,179983.87,155336.48,173952.26,123295.85,104842.55,82051.32,66747.57,69258.16,55967.31,36075.6,29645.26,25953.22,23504.31,21022.54,18057.13,16656.92
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,412129.4,412032.1,202835.03,388416.62,144535.89,79086.27,0.0,4966.79,5769.35,5675.72,200.0,829.0,1026.0,0.0,0.0,,,,,
Trade Payables,12.89,15.64,13.16,24.57,50.76,37.76,12.18,0.0,0.0,0.0,,,,,,,,,,
Other Current Liabilities,22679.28,23310.04,26544.13,20015.48,17567.81,10511.23,7610.52,20283.98,6979.59,8911.87,11976.4,6217.42,7280.65,900.49,773.72,617.77,493.82,396.82,556.47,466.89
Total Current Liabilities,434821.57,435357.79,229392.32,408456.67,162154.47,89635.26,7622.7,25471.07,12797.48,14823.72,12217.82,7109.82,8393.45,1183.02,985.36,813.8,600.42,439.54,679.11,557.89
Total Capital And Liabilities,488834.68,485082.43,491146.75,449980.22,378051.72,275934.17,206603.61,162332.13,129649.63,108400.39,87646.99,83930.02,70755.04,40664.09,33411.32,29192.78,26225.97,23557.84,21129.15,19793.41
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,20.71,21.07,17.93,36.31,45.32,11.0,11.23,11.27,11.5,11.74,11.99,12.59,12.92,13.69,13.99,14.2,14.57,14.9,15.23,15.58
Intangible Assets,0.58,0.98,1.26,1.65,0.04,0.04,0.05,0.03,0.01,0.02,0.01,0.02,0.02,0.0,0.0,,,,,
Intangible Assets Under Development,0.0,3.78,0.0,0.0,0.0,,,,,,,,,,,,,,,
Fixed Assets,21.29,25.83,19.19,37.96,45.36,11.05,11.28,11.29,11.52,11.76,12.01,12.6,12.93,13.69,13.99,14.2,14.57,14.9,15.23,15.58
Other Non-Current Assets,11543.18,12155.73,14724.2,17131.34,7792.39,2058.95,1545.4,3978.37,1917.36,887.18,464.38,441.04,448.78,1.18,34.09,0.2,0.0,0.0,0.0,0.0
Total Non-Current Assets,11564.47,12181.56,14743.39,17169.3,7837.74,2069.99,1556.67,148225.94,118562.46,97906.16,80715.38,75919.6,65589.69,16.87,50.08,16.4,16.57,21915.42,19822.85,18571.97
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,38.18,53.6,13.66,10.0,11.98,11.51,13.15,1.21,1.33,0.0,,,,,,,,,,
Trade Receivables,0.0,259690.6,244147.01,200692.5,165568.99,148579.8,125026.51,0.0,0.0,0.0,,,,,,,,,,
Cash And Cash Equivalents,6143.16,467.37,541.66,303.38,458.92,100.76,81.07,99.82,7.52,1211.21,5.07,2021.96,404.77,1508.2,1012.74,1502.19,972.54,1299.46,951.53,636.84
Short Term Loans And Advances,289860.42,4944.51,5933.13,6824.81,6969.82,6423.37,5895.49,3328.1,2899.07,1689.21,1.7,1.77,17.92,39139.03,32348.5,27674.19,25121.96,295.1,338.65,574.81
OtherCurrentAssets,181228.45,207744.79,225767.91,224980.24,197204.26,118748.73,74030.73,10677.06,8179.26,7593.81,6924.84,5986.7,4742.67,0.0,0.0,0.0,114.89,47.86,16.12,9.79
Total Current Assets,477270.21,472900.87,476403.36,432810.93,370213.98,273864.18,205046.94,14106.19,11087.18,10494.23,6931.61,8010.42,5165.36,40647.22,33361.24,29176.39,26209.4,1642.42,1306.3,1221.44
