Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Dec 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Total Share Capital,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Reserves and Surplus,706.92,583.69,506.39,451.17,359.44,295.8,241.93,217.87,151.01,145.76,166.6,94.75,184.29,174.69,139.52
Total Reserves and Surplus,706.92,583.69,506.39,451.17,359.44,295.8,241.93,217.87,151.01,145.76,166.6,94.75,184.29,174.69,139.52
Total Shareholders Funds,711.92,588.69,511.39,456.17,364.44,300.8,246.93,222.87,156.01,150.76,171.6,99.75,189.29,179.69,144.52
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Long Term Liabilities,2.78,3.69,5.02,8.63,9.3,0.0,0.0,0.0,1.27,1.02,0.49,0.49,0.54,0.52,0.0
Long Term Provisions,6.21,8.56,7.5,6.41,5.38,2.02,6.66,2.28,0.0,0.0,0.0,0.0,0.0,3.1,0.0
Total Non-Current Liabilities,8.99,12.25,12.52,15.04,14.68,2.02,6.66,2.28,1.27,1.02,0.49,0.49,0.54,3.62,2.05
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Trade Payables,196.51,227.88,188.06,178.37,209.72,168.2,95.34,87.66,94.63,111.27,109.87,90.67,17.77,14.38,12.16
Other Current Liabilities,117.19,114.37,104.42,88.21,73.16,56.21,76.63,75.23,120.73,111.6,96.5,77.21,86.19,62.71,34.04
Short Term Provisions,43.42,41.68,40.17,36.92,44.36,34.57,34.98,27.45,33.08,36.95,37.13,37.98,48.3,48.29,43.15
Total Current Liabilities,357.12,383.93,332.65,303.5,327.24,258.98,206.95,190.34,248.44,259.82,243.5,205.86,152.25,125.37,89.35
Total Capital And Liabilities,1078.03,984.87,856.56,774.71,706.36,561.8,460.54,415.49,405.72,411.59,415.59,306.1,342.08,308.68,235.92
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,64.57,68.86,74.49,80.96,71.53,74.83,75.46,86.84,97.36,100.99,94.22,24.54,31.69,27.45,30.02
Intangible Assets,2.11,0.0,0.0,0.0,0.0,,,,,,,,,,
Capital Work-In-Progress,0.27,1.33,2.2,4.02,24.24,6.9,3.57,4.81,6.31,12.21,9.31,73.7,58.49,23.93,0.33
Fixed Assets,66.95,70.19,76.69,84.98,95.77,81.73,79.03,91.65,103.67,113.19,103.53,98.24,90.18,51.39,30.34
Deferred Tax Assets [Net],21.25,20.67,16.3,14.53,14.64,23.36,32.55,40.22,0.0,0.0,0.0,0.0,17.76,7.54,4.99
Long Term Loans And Advances,0.27,0.88,0.41,4.33,3.9,2.86,2.64,2.87,33.16,34.55,39.05,34.73,34.6,26.91,0.0
Other Non-Current Assets,56.85,57.66,57.49,52.11,49.73,49.13,25.4,29.2,0.61,0.59,0.37,8.32,1.97,3.29,0.0
Total Non-Current Assets,145.32,149.4,150.89,155.95,164.04,157.08,139.62,163.94,137.44,148.33,142.95,141.29,144.52,89.13,35.34
CURRENT ASSETS,,,,,,,,,,,,,,,
Inventories,227.88,190.21,140.22,159.8,165.15,118.1,113.15,57.71,76.73,86.13,95.76,85.37,75.1,57.2,35.2
Trade Receivables,153.13,107.52,85.89,85.19,83.21,79.75,54.63,43.0,84.36,42.77,52.93,27.96,32.31,43.71,68.21
Cash And Cash Equivalents,505.84,500.48,448.46,352.35,252.52,173.3,125.92,115.58,76.83,25.08,89.07,18.47,53.65,85.39,68.24
Short Term Loans And Advances,0.13,0.08,0.09,0.36,0.8,0.81,1.24,1.22,27.64,107.46,30.34,20.33,24.16,28.33,26.38
OtherCurrentAssets,45.73,37.18,31.01,21.06,40.64,32.76,25.98,34.04,2.73,1.81,4.54,12.68,12.35,4.92,2.56
Total Current Assets,932.71,835.47,705.67,618.76,542.32,404.72,320.92,251.55,268.28,263.26,272.64,164.81,197.56,219.55,200.58
Total Assets,1078.03,984.87,856.56,774.71,706.36,561.8,460.54,415.49,405.72,411.59,415.59,306.1,342.08,308.68,235.92
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,138.25,132.28,124.6,89.17,69.19,32.57,11.85,17.25,42.75,41.56,0.0,37.21,49.42,40.6,0.52
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,6.1,374.7,255.2,238.2,308.0,196.33,201.49,0.0,4.15,10.54,16.38,4.98,3.47,1.58,1.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,2.25,7.87,22.5,22.5,33.75
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,2.35,27.02,14.68,34.26,40.44,17.55
Other Earnings,109.4,61.2,44.2,31.77,30.5,23.62,29.96,,9.7,0.93,10.44,14.89,14.78,6.91,11.11
BONUS DETAILS,,,,,,,,,,,,,,,
