Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,95.56,95.48,95.41,95.27,84.12,83.99,83.79,79.45,78.9,78.37,75.53,75.16,74.99,74.97,74.97,74.97,29.98,29.98,15.5,11.29,11.25
Total Share Capital,95.56,95.48,95.41,95.27,84.12,83.99,83.79,79.45,78.9,78.37,75.53,75.16,74.99,74.97,74.97,74.97,29.98,29.98,15.5,11.29,11.25
Reserves and Surplus,4013.97,3707.87,3641.1,3407.59,2457.25,2363.64,2407.24,1646.07,1576.12,1564.81,1543.19,1544.29,1563.02,1542.83,1578.83,1571.4,1623.46,351.02,203.19,20.81,14.42
Total Reserves and Surplus,4013.97,3707.87,3641.1,3407.59,2457.25,2363.64,2407.24,1646.07,1576.12,1564.81,1543.19,1544.29,1563.02,1542.83,1578.83,1571.4,1623.46,351.02,203.19,20.81,14.42
Employees Stock Options,0.0,13.39,0.0,0.0,31.91,34.32,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,4109.53,3816.74,3736.51,3502.86,2573.28,2481.96,2491.02,1725.52,1655.02,1643.18,1629.82,1619.45,1638.0,1617.8,1653.8,1646.37,1653.44,381.0,218.69,32.1,25.67
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],143.99,130.76,129.52,118.87,122.42,125.63,123.28,109.93,109.79,110.03,110.14,110.17,110.32,110.35,113.07,115.69,115.67,0.0,0.2,0.0,0.2
Other Long Term Liabilities,30.96,10.89,20.12,33.02,28.37,3.89,10.87,1.0,1.0,1.0,1.0,1.04,1.14,1.05,0.0,,,,,,0.0
Long Term Provisions,12.45,10.27,9.66,12.1,11.28,10.76,10.65,0.28,0.2,0.21,0.24,0.23,0.47,0.43,0.0,,,,,,0.0
Total Non-Current Liabilities,187.4,151.92,159.3,163.99,162.07,140.28,145.66,111.21,111.01,111.46,111.69,111.45,111.92,111.84,113.37,115.98,115.82,0.0,0.2,0.0,0.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,0.6,0.72,1.29,0.0,206.56,426.34,121.88,,,,,,,,,,,0.0
Trade Payables,21.61,7.52,9.05,5.03,3.72,3.04,8.94,0.93,0.87,1.03,0.58,0.55,0.74,1.13,0.37,0.14,0.98,0.76,0.04,0.08,0.1
Other Current Liabilities,133.79,106.78,131.77,117.99,103.35,30.56,33.59,8.56,9.83,7.47,6.93,3.33,5.91,6.71,33.79,3.12,5.72,1.89,2.53,1.65,1.73
Total Current Liabilities,155.4,114.3,140.82,123.62,107.79,34.88,42.52,216.66,505.91,194.03,49.35,41.81,52.51,54.23,74.88,18.72,94.51,20.2,11.13,4.97,3.86
Total Capital And Liabilities,4452.33,4082.96,4036.63,3790.47,2843.14,2657.12,2679.21,2053.39,2271.94,1948.67,1790.87,1772.7,1802.43,1783.87,1842.06,1781.07,1863.77,401.19,242.39,37.06,29.73
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,45.5,53.1,60.28,68.39,76.85,4.91,5.01,2.15,2.73,1.89,1.54,1.39,1.81,1.86,2.22,1.71,1.53,0.91,0.84,0.86,0.88
Intangible Assets,2.52,0.35,0.32,0.43,0.25,0.36,0.56,0.1,0.13,0.16,0.0,0.0,0.47,0.29,0.51,,,,,,0.0
Fixed Assets,48.02,53.45,60.6,68.82,77.1,5.28,5.57,2.25,2.86,2.05,1.54,1.39,2.31,2.15,2.84,1.71,1.57,0.91,0.84,0.86,0.88
Other Non-Current Assets,156.63,163.66,160.19,163.97,172.35,188.18,172.35,2.01,2.45,3.62,3.15,3.83,7.58,0.0,0.0,,,,,,0.0
Total Non-Current Assets,204.65,217.11,220.79,232.79,249.45,193.46,177.92,1922.42,1926.78,1829.49,1479.18,1625.73,1669.15,1660.38,1559.26,1526.43,1523.72,352.18,149.01,32.02,20.28
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,3657.46,3070.74,3250.97,3021.36,2528.44,2388.79,2424.17,0.0,0.0,0.0,,,,,,,,,,,0.0
Trade Receivables,77.63,30.28,28.38,49.91,22.35,10.04,24.03,0.0,0.0,0.0,,,,,,,,,,,0.0
Cash And Cash Equivalents,45.18,13.51,85.99,15.14,21.93,15.29,42.74,11.73,12.54,33.22,217.13,133.73,123.46,115.22,137.8,151.53,239.13,0.82,0.67,0.18,0.07
Short Term Loans And Advances,457.37,737.04,438.56,449.61,0.0,36.0,0.0,104.74,312.52,75.79,88.62,0.65,0.53,0.89,144.99,103.11,100.93,48.19,92.71,4.86,9.38
OtherCurrentAssets,10.04,14.28,11.94,21.66,20.97,13.54,10.35,14.5,20.1,10.18,5.93,12.58,9.3,7.38,0.0,,,,,,0.0
Total Current Assets,4247.68,3865.85,3815.84,3557.68,2593.69,2463.66,2501.29,130.97,345.16,119.18,311.69,146.97,133.28,123.49,282.79,254.65,340.06,49.02,93.39,5.05,9.45
