Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,101.5,101.5,94.05
Preference Share Capital,0.0,0.0,10.94
Total Share Capital,101.5,101.5,105.0
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,1183.75,986.89,531.3
Total Reserves and Surplus,1183.75,986.89,531.3
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,1285.25,1088.39,636.29
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.0,0.0,27.31
Deferred Tax Liabilities [Net],0.0,0.0,0.0
Other Long Term Liabilities,719.38,529.16,499.21
Long Term Provisions,7.29,6.8,5.57
Total Non-Current Liabilities,726.67,535.97,532.09
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,0.0,0.0,14.35
Trade Payables,76.34,80.31,59.12
Other Current Liabilities,59.21,52.28,42.11
Short Term Provisions,2.97,1.82,1.4
Total Current Liabilities,138.51,134.41,116.99
Total Capital And Liabilities,2150.44,1758.76,1285.36
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1214.63,888.17,811.59
Intangible Assets,4.07,3.31,1.27
Capital Work-In-Progress,13.82,20.9,4.6
Intangible Assets Under Development,6.09,1.91,1.16
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1238.61,914.28,818.62
Non-Current Investments,46.55,46.55,20.17
Deferred Tax Assets [Net],25.37,25.58,11.51
Long Term Loans And Advances,33.25,43.75,79.76
Other Non-Current Assets,212.36,256.77,75.44
Total Non-Current Assets,1556.14,1286.93,1005.5
CURRENT ASSETS,,,
Current Investments,299.62,58.13,22.1
Inventories,22.59,17.67,13.88
Trade Receivables,71.56,57.84,41.27
Cash And Cash Equivalents,7.49,35.59,175.15
Short Term Loans And Advances,0.0,0.0,0.25
OtherCurrentAssets,193.04,302.59,27.22
Total Current Assets,594.3,471.83,279.86
Total Assets,2150.44,1758.76,1285.36
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,52.95,47.69,58.6
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,5.46,5.53,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,3.38,0.19,
BONUS DETAILS,,,
Bonus Equity Share Capital,82.85,82.85,34.68
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,46.55,46.55,20.17
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,299.62,58.13,22.1
Current Investments Unquoted Book Value,,,
