Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,294.68,288.69,288.69,288.67,288.65,288.63,274.64,274.61,274.51,274.43,274.4,274.24,274.18,274.07,274.04,124.49,124.49,124.49,124.49,124.4,124.4,124.4
Total Share Capital,294.68,288.69,288.69,288.67,288.65,288.63,274.64,274.61,274.51,274.43,274.4,274.24,274.18,274.07,274.04,124.49,124.49,124.49,124.49,124.4,124.4,124.4
Reserves and Surplus,69382.55,58684.58,52567.99,48932.26,43020.37,37971.86,27611.36,25648.41,23666.5,21357.4,18583.28,16823.27,14960.64,12585.75,10392.0,4482.17,3475.93,2571.73,1639.29,913.78,942.73,950.54
Total Reserves and Surplus,69382.55,58684.58,52567.99,48932.26,43020.37,37971.86,27611.36,25648.41,23666.5,21357.4,18583.28,16823.27,14960.64,12585.75,10392.0,4482.17,3475.93,2571.73,1639.29,913.78,942.73,950.54
Employees Stock Options,0.0,121.96,80.18,49.71,43.62,35.83,23.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,69677.23,59095.23,52936.86,49270.64,43352.64,38296.32,27909.0,25923.02,23941.01,21631.83,18857.68,17097.51,15234.82,12859.82,10666.04,4606.66,3600.42,2696.22,1763.78,1038.18,1067.13,1074.94
Equity Share Application Money,0.56,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,,,,,,1.99,1.68,0.77,0.0,0.09,0.0,0.51
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,13859.72,4473.57,4534.67,5303.0,10684.56,14147.63,16038.5,13878.36,4200.12,2667.89,4613.75,4493.58,3893.92,3648.19,2314.66,1558.35,1839.74,1427.21,1557.72,1437.68,1387.04,1438.66
Deferred Tax Liabilities [Net],8197.57,6425.02,5475.78,5229.92,5219.14,4076.88,5246.52,3174.05,2773.56,2431.99,2792.01,2295.83,1905.92,1737.77,1730.05,854.52,739.67,555.95,572.22,586.39,594.84,661.11
Other Long Term Liabilities,1016.07,1031.53,1109.36,1099.74,1242.92,819.66,6.27,34.84,37.27,7.98,1.34,2.3,1.81,3.53,2.2,,,,,,0.0,0.0
Long Term Provisions,705.57,644.58,596.2,585.84,329.08,213.13,142.71,320.46,270.73,252.73,163.36,137.94,134.02,120.57,112.4,,,,,,0.0,0.0
Total Non-Current Liabilities,23778.93,12574.7,11716.01,12218.5,17475.7,19257.3,21434.0,17407.71,7281.68,5360.59,7570.46,6929.65,5935.67,5510.06,4159.31,2412.87,2579.41,1983.16,2129.94,2024.07,1981.88,2099.77
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,5599.93,3613.76,4215.67,4588.11,4230.15,3953.21,3586.82,2687.83,1015.84,2338.75,1898.08,379.2,568.76,159.94,320.4,46.17,301.89,313.29,20.91,14.15,144.34,115.42
Trade Payables,7866.89,8115.97,6586.99,5343.26,4380.18,3250.85,2971.33,2343.53,1713.8,1581.46,2738.97,2424.22,2173.14,2089.7,1698.74,681.51,723.09,776.79,463.99,318.13,224.67,242.75
Other Current Liabilities,14086.67,12988.11,11263.78,9009.57,10470.67,6524.73,7399.5,5709.27,5169.33,7216.08,3010.11,2088.41,2561.3,1623.51,2688.96,456.57,397.83,376.22,272.72,198.74,190.76,181.38
Short Term Provisions,330.06,243.21,181.68,231.65,506.76,534.51,581.94,301.64,159.43,161.86,1139.65,835.02,935.18,700.17,461.08,161.01,121.8,125.55,18.47,39.18,23.87,36.01
Total Current Liabilities,27883.55,24961.05,22248.12,19172.59,19587.76,14263.3,14539.59,11042.27,8058.4,11298.15,8786.81,5726.85,6238.38,4573.32,5169.18,1345.26,1544.61,1591.85,776.09,570.2,583.64,575.56
Total Capital And Liabilities,121340.27,96630.99,86900.99,80661.73,80416.1,71816.92,69270.95,54373.0,39281.09,38290.57,35214.95,29754.01,27408.87,22943.2,19994.53,8366.78,7726.12,6272.0,4669.81,3632.54,3632.65,3750.78
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,68466.89,49487.83,43422.88,39555.51,39380.38,40670.33,40404.82,34218.98,22898.23,22376.71,20878.66,15780.92,13074.0,11597.24,11362.97,4930.88,4628.97,2500.46,2517.28,2537.17,2548.9,2698.83
Intangible Assets,6998.4,10442.23,6019.26,6021.4,6085.74,6104.96,6231.93,2991.86,333.53,310.83,68.8,90.92,48.36,36.94,37.28,10.8,6.72,0.0,0.0,0.0,0.0,29.07
Capital Work-In-Progress,5956.01,6736.18,3807.17,4619.12,1522.07,860.01,1106.19,1472.97,877.76,1414.48,2068.85,2038.44,3505.31,1895.99,681.69,259.37,677.28,2283.15,696.95,141.03,48.18,24.06
Intangible Assets Under Development,0.0,28.41,5.48,7.41,5.72,10.07,4.69,0.91,0.63,1.08,4.84,3.19,0.06,0.64,0.14,,,,,,0.0,0.0
Fixed Assets,81421.3,66694.65,53254.79,50203.44,46993.91,47645.37,47747.63,38684.72,24110.15,24103.1,23021.15,17913.47,16627.73,13530.81,12082.08,5201.05,5312.97,4783.61,3214.23,2678.2,2597.08,2751.96
