Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,499.52,499.52,497.22,497.04,499.52,505.23,505.23,403.22,403.05,388.64,374.53,124.84
Total Share Capital,499.52,499.52,497.22,497.04,499.52,505.23,505.23,403.22,1918.28,495.98,374.53,124.84
Reserves and Surplus,2794.72,2250.15,2457.99,2367.07,2045.94,2086.89,2420.74,1924.86,534.97,208.6,103.34,342.55
Total Reserves and Surplus,2794.72,2250.15,2457.99,2367.07,2045.94,2086.89,2420.74,1924.86,534.97,208.6,103.34,342.55
Employees Stock Options,0.0,6.51,0.0,0.0,10.76,13.78,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,3294.24,2756.18,2955.21,2864.11,2556.22,2605.9,2925.97,2328.08,2453.25,704.58,477.87,467.39
Hybrid/Debt/Other Securities,0.0,374.38,0.0,0.0,374.38,374.38,0.0,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,251.21,193.46,105.05,115.08,42.71,18.51,26.62,547.06,386.25,224.88,228.37,16.04
Deferred Tax Liabilities [Net],44.85,0.0,16.35,16.35,16.35,16.35,15.9,15.9,15.9,15.9,0.0,0.0
Other Long Term Liabilities,472.92,363.97,335.15,258.55,295.31,159.92,143.6,130.54,30.14,76.91,1.63,0.4
Long Term Provisions,10.71,8.42,7.4,6.72,5.44,3.44,5.86,3.4,1.89,1.27,0.19,0.08
Total Non-Current Liabilities,779.69,565.85,463.95,396.7,359.81,198.22,191.98,696.9,434.18,318.96,230.18,16.52
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,135.43,146.52,92.76,38.71,97.5,105.22,83.26,97.27,9.9,2.14,37.37,6.0
Trade Payables,224.52,203.42,129.82,137.31,48.65,25.64,23.2,32.03,13.63,7.08,0.22,0.0
Other Current Liabilities,102.27,54.47,119.03,150.8,114.96,65.17,68.37,69.77,109.22,72.35,22.18,8.71
Short Term Provisions,1.58,1.25,1.23,0.99,1.48,2.29,1.0,0.63,0.34,0.01,0.04,0.02
Total Current Liabilities,463.8,405.66,342.84,327.81,262.59,198.32,175.82,199.7,133.08,81.59,59.82,14.73
Total Capital And Liabilities,4537.73,4102.07,3762.0,3588.62,3553.0,3376.82,3293.77,3224.67,3020.52,1105.12,767.87,498.64
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,1330.92,1005.41,1011.11,1005.64,1012.58,751.47,769.98,710.27,540.95,464.62,36.55,35.66
Intangible Assets,1.94,2.88,2.15,3.26,3.25,1.79,2.35,4.07,5.63,4.29,0.02,0.0
Capital Work-In-Progress,38.7,66.53,22.91,9.31,20.15,69.54,17.36,62.96,130.49,100.07,286.52,122.67
Intangible Assets Under Development,0.15,0.02,0.0,1.59,0.0,,,,,,0.0,0.0
Fixed Assets,1371.71,1074.84,1036.17,1019.8,1035.98,822.8,789.68,777.31,677.07,568.98,323.08,158.33
Non-Current Investments,719.68,2141.1,2166.03,2150.65,2150.42,2095.48,2085.86,2137.49,1999.02,314.96,266.28,226.66
Deferred Tax Assets [Net],0.0,7.34,0.0,0.0,0.74,0.74,0.74,0.74,4.95,2.66,0.0,0.0
Long Term Loans And Advances,454.95,353.05,209.39,138.49,119.86,42.38,38.73,0.0,0.0,0.0,92.29,72.62
Other Non-Current Assets,221.55,210.86,150.63,81.43,72.91,82.46,80.41,107.67,105.14,64.57,0.78,0.01
Total Non-Current Assets,2767.89,3787.19,3562.22,3390.37,3379.91,3043.86,2995.41,3023.2,2786.18,951.17,682.43,457.62
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,1455.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74,2.51,0.0,0.0
Inventories,43.55,34.28,23.63,19.53,23.75,15.44,16.94,20.69,15.52,7.42,0.35,0.0
Trade Receivables,127.55,111.33,61.55,42.92,44.78,35.22,30.53,24.45,14.3,5.97,1.81,0.91
Cash And Cash Equivalents,34.85,31.29,25.02,17.59,33.39,99.81,163.36,19.03,98.4,81.02,52.98,28.29
Short Term Loans And Advances,0.0,0.0,0.0,44.94,11.11,113.33,63.84,56.3,41.48,34.91,12.0,11.72
OtherCurrentAssets,108.02,137.98,89.58,73.27,60.06,69.16,23.69,81.01,26.9,22.12,18.3,0.1
Total Current Assets,1769.84,314.88,199.78,198.25,173.09,332.96,298.35,201.47,234.33,153.95,85.44,41.02
Total Assets,4537.73,4102.07,3762.0,3588.62,3553.0,3376.82,3293.77,3224.67,3020.52,1105.12,767.87,498.64
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,206.11,490.33,397.24,323.87,248.0,120.72,251.28,264.91,228.54,137.78,226.48,138.1
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,52.29,14.48,4.58,13.34,54.29,22.92,9.39,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
