Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,4.83,4.83,4.83,4.83,4.83
Total Share Capital,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,4.83,4.83,4.83,4.83,4.83
Reserves and Surplus,2202.62,1845.96,1506.8,943.17,723.51,615.44,493.12,393.12,329.84,250.42,205.48,155.35,92.74
Total Reserves and Surplus,2202.62,1845.96,1506.8,943.17,723.51,615.44,493.12,393.12,329.84,250.42,205.48,155.35,92.74
Total Shareholders Funds,2217.95,1861.29,1522.13,958.5,738.84,630.77,508.45,408.45,334.67,255.25,210.31,160.18,97.57
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,25.08,56.74,91.46,92.82,0.0,0.0,21.27,29.06,87.11,66.41
Other Long Term Liabilities,0.88,2.47,0.82,0.87,4.35,7.56,3.91,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,0.88,2.47,0.82,25.95,61.1,99.02,97.14,0.0,0.0,21.27,29.4,87.95,67.85
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,27.2,33.44,0.0,0.0,20.19,53.61,40.26,72.87,65.59,20.05,34.97
Trade Payables,150.81,131.97,170.72,151.45,108.44,84.27,52.32,69.3,67.61,53.2,53.2,58.42,41.25
Other Current Liabilities,25.81,28.37,35.83,28.18,43.01,45.04,26.72,8.41,11.66,16.67,15.98,12.16,13.99
Short Term Provisions,29.03,20.02,15.64,30.31,4.04,3.28,4.47,2.17,0.0,0.33,0.16,2.36,-0.25
Total Current Liabilities,205.65,180.36,249.39,243.38,155.49,132.58,103.7,133.48,119.53,143.07,134.94,92.99,89.96
Total Capital And Liabilities,2424.48,2044.12,1772.34,1227.82,955.43,862.38,709.28,541.94,454.48,419.87,374.64,341.12,255.38
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,252.17,231.04,212.54,228.73,195.31,215.91,77.82,88.05,96.77,102.47,102.42,70.06,75.32
Intangible Assets,2.17,1.7,1.49,0.57,0.54,0.86,0.35,0.27,0.21,0.13,0.0,0.0,0.0
Capital Work-In-Progress,26.77,29.73,40.44,14.12,26.3,5.84,106.29,31.67,2.8,5.65,8.11,24.15,2.73
Fixed Assets,281.11,262.46,254.47,243.43,222.15,222.61,184.45,119.99,99.78,108.25,110.53,94.21,78.05
Non-Current Investments,180.53,115.58,53.07,43.11,43.67,44.17,16.69,14.33,14.33,6.18,0.89,0.01,0.0
Deferred Tax Assets [Net],15.36,13.03,10.19,7.83,7.34,6.21,0.0,4.85,3.95,1.44,0.0,0.0,0.0
Long Term Loans And Advances,0.9,1.21,0.91,1.32,4.03,4.72,6.45,5.93,4.31,2.31,1.78,52.18,2.81
Other Non-Current Assets,248.15,88.68,81.94,64.7,64.68,64.64,72.55,60.11,49.08,53.17,52.81,0.0,0.0
Total Non-Current Assets,726.05,480.95,400.58,360.38,341.87,342.35,280.14,205.21,171.45,171.35,166.01,146.39,80.86
CURRENT ASSETS,,,,,,,,,,,,,
Inventories,275.15,195.22,298.71,201.65,108.93,119.45,79.0,83.31,88.46,73.71,62.27,53.85,61.69
Trade Receivables,365.95,348.03,476.92,331.59,174.53,145.11,166.98,161.08,120.3,93.66,90.46,76.98,55.76
Cash And Cash Equivalents,891.01,961.01,497.35,215.8,261.18,205.63,103.07,7.08,14.23,38.71,1.71,8.89,7.86
Short Term Loans And Advances,0.63,0.65,1.08,0.0,0.0,0.0,0.0,0.0,0.73,0.76,0.57,54.34,49.18
OtherCurrentAssets,165.69,58.26,97.69,118.41,68.92,49.84,80.08,85.25,59.31,41.68,53.62,0.67,0.02
Total Current Assets,1698.43,1563.17,1371.75,867.44,613.55,520.03,429.14,336.72,283.03,248.52,208.64,194.72,174.52
Total Assets,2424.48,2044.12,1772.34,1227.82,955.43,862.38,709.28,541.94,454.48,419.87,374.64,341.12,255.38
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,0.0,30.88,36.79,28.49,36.0,20.68,45.09,40.8,5.45,9.76,6.26,8.41,6.38
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,322.91,770.97,443.77,206.02,203.76,217.78,167.65,126.52,0.0,0.0,10.09,6.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,338.36,311.3
Other Earnings,,1006.53,2055.03,1041.12,608.52,555.19,573.65,489.57,489.16,,,,
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,10.22,10.22,10.22,10.22,10.22,10.22,10.22,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,115.58,53.07,43.11,43.67,44.17,16.69,0.05,14.33,6.18,0.89,0.01,
