Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,55.51,55.51,55.47,50.06,24.98,24.87,23.85,23.73,23.59,23.44,23.44,23.44,22.32,21.3,20.3,20.3,20.3,10.68,3.2,3.12,3.12,3.12
Total Share Capital,55.51,55.51,55.47,50.06,24.98,24.87,23.85,23.73,23.59,23.44,23.44,23.44,22.32,21.3,20.3,20.3,20.3,10.68,3.2,3.12,3.12,3.12
Reserves and Surplus,3031.31,2833.88,2515.48,1693.46,1420.03,1241.23,983.93,881.86,787.14,323.79,318.38,302.08,274.46,236.92,196.54,175.89,163.4,50.04,12.32,5.84,4.44,3.74
Total Reserves and Surplus,3031.31,2833.88,2515.48,1693.46,1420.03,1241.23,983.93,881.86,787.14,323.79,318.38,302.08,274.46,236.92,196.54,175.89,163.4,50.04,12.32,5.84,4.44,3.74
Employees Stock Options,0.0,0.0,0.0,1.57,3.78,9.14,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,3086.82,2889.39,2570.95,1745.09,1448.79,1275.24,1007.78,905.59,810.73,347.23,341.81,325.51,300.83,266.48,224.06,196.18,183.7,60.72,15.52,8.96,7.56,6.86
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,658.14,35.37,64.62,172.4,224.48,245.29,139.93,75.0,97.8,142.73,83.6,93.94,47.39,47.96,22.61,4.54,3.97,16.97,11.89,7.1,20.72,10.54
Deferred Tax Liabilities [Net],103.87,105.68,103.34,78.19,76.39,72.16,94.98,77.55,62.12,46.97,44.54,34.58,27.46,19.66,13.37,8.19,3.68,2.26,1.87,1.53,1.39,1.07
Other Long Term Liabilities,86.81,72.78,78.06,50.26,49.55,45.57,45.47,28.92,4.04,0.0,0.05,0.05,0.05,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,20.89,19.21,16.89,11.12,11.69,12.73,8.03,6.53,6.28,2.18,1.28,0.96,0.63,0.42,0.29,,,,,,0.0,0.0
Total Non-Current Liabilities,869.71,233.04,262.91,311.97,362.11,375.75,288.41,188.0,170.24,191.88,129.48,129.53,75.54,68.04,36.26,12.73,7.65,19.23,13.76,8.63,22.11,11.61
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,11.03,94.86,333.96,215.6,208.42,244.61,451.89,564.97,340.99,282.49,272.05,261.51,250.68,144.54,142.29,102.53,133.27,50.68,33.48,19.91,0.0,0.0
Trade Payables,1379.62,1296.44,1265.0,896.7,696.87,587.5,624.17,352.87,442.96,145.99,39.76,61.55,61.63,43.43,33.31,5.58,4.24,5.4,3.9,4.66,0.0,0.0
Other Current Liabilities,94.14,75.39,70.24,36.73,103.13,90.79,204.59,130.88,73.11,71.79,43.6,29.28,26.24,24.28,10.76,13.8,9.56,9.48,8.55,6.59,9.74,5.27
Short Term Provisions,0.88,0.69,0.91,0.81,0.57,0.51,0.61,0.25,0.18,28.77,19.98,18.99,18.31,9.15,9.92,8.91,2.91,14.63,5.39,1.65,0.0,0.0
Total Current Liabilities,1485.67,1467.38,1670.11,1149.84,1008.99,923.41,1281.26,1048.97,857.24,529.04,375.4,371.33,356.85,221.4,196.28,130.82,149.98,80.19,51.33,32.8,9.74,5.27
Total Capital And Liabilities,5442.2,4589.81,4503.97,3206.9,2819.89,2574.4,2577.45,2142.56,1838.21,1068.15,846.69,826.38,733.22,555.91,456.6,339.73,341.33,166.58,80.6,50.38,39.41,23.75
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1600.82,1235.22,1317.6,899.29,890.01,954.71,799.19,702.62,488.83,328.69,295.18,230.01,185.46,124.12,103.88,69.66,38.14,23.38,17.12,9.52,8.83,5.66
Intangible Assets,2.15,139.97,138.72,1.06,1.62,2.39,2.85,3.24,3.69,3.36,,,,,,,,,,,0.0,0.0
Capital Work-In-Progress,168.91,116.82,36.23,42.94,52.89,6.24,22.49,39.57,116.96,25.52,20.08,14.54,1.7,33.92,11.29,20.12,4.26,0.09,0.0,0.0,0.0,0.0
Other Assets,0.0,62.51,62.51,62.51,0.0,0.0,0.0,10.91,12.3,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,1771.88,1554.52,1555.06,1005.8,944.52,963.34,824.53,756.34,621.78,357.57,318.87,247.94,188.15,158.03,115.17,89.78,42.4,23.47,17.12,9.52,8.83,5.66
Non-Current Investments,1577.34,1344.89,960.71,754.08,525.81,395.59,392.29,391.83,391.16,89.89,88.1,86.6,77.97,76.81,79.02,43.51,45.55,2.97,0.0,0.0,0.0,0.0
Long Term Loans And Advances,61.79,111.36,347.45,0.42,107.29,75.0,0.5,0.0,0.24,68.64,66.59,69.77,78.51,53.98,37.53,,,,,,0.0,0.0
Other Non-Current Assets,170.79,108.64,92.36,102.82,74.57,75.82,88.73,64.74,77.92,0.05,11.5,11.57,5.58,2.24,0.97,0.69,0.0,0.0,0.0,0.0,0.0,0.02
