Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,23.35,23.32,18.97,18.97,16.04,16.04,16.04,16.04
Total Share Capital,23.35,23.32,18.97,18.97,16.04,16.04,16.04,16.04
Reserves and Surplus,2983.31,2656.57,1142.98,1478.55,495.94,645.2,422.98,219.0
Total Reserves and Surplus,2983.31,2656.57,1142.98,1478.55,495.94,645.2,422.98,219.0
Employees Stock Options,0.0,0.67,7.03,3.71,0.0,0.0,0.0,0.0
Total Shareholders Funds,3006.66,2680.56,1168.98,1501.23,511.98,661.23,439.02,235.03
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,523.79,246.21,700.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,49.7,28.68,10.13,5.57,6.08,6.48,0.0,0.0
Long Term Provisions,40.64,16.51,14.02,20.56,20.56,9.05,6.19,5.47
Total Non-Current Liabilities,614.13,291.4,724.15,26.13,26.64,15.53,6.19,5.47
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,377.68,230.45,1140.18,353.23,385.73,600.09,1174.62,66.52
Trade Payables,2200.26,1232.26,328.91,1443.38,2379.75,2306.14,2625.96,2901.93
Other Current Liabilities,796.34,1216.65,666.87,493.27,379.03,224.46,276.67,628.81
Short Term Provisions,5.71,35.78,27.89,155.51,93.16,67.38,52.74,9.02
Total Current Liabilities,3379.99,2715.14,2163.85,2445.39,3237.67,3198.08,4129.99,3606.27
Total Capital And Liabilities,7000.78,5687.1,4056.98,3972.75,3776.29,3874.84,4575.19,3846.77
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,35.29,42.17,27.74,21.26,25.67,26.44,11.14,9.43
Intangible Assets,3.79,4.59,5.53,6.56,7.84,1.76,1.1,1.04
Capital Work-In-Progress,0.0,0.0,0.0,0.0,0.01,2.42,0.0,0.08
Intangible Assets Under Development,0.0,0.0,0.0,0.32,0.32,0.32,0.0,0.0
Fixed Assets,39.08,46.76,33.27,28.14,33.84,30.95,12.25,10.55
Non-Current Investments,804.28,371.21,371.21,371.21,371.21,3.68,5.46,3.53
Deferred Tax Assets [Net],22.9,68.36,100.6,105.73,80.86,26.93,29.79,9.11
Long Term Loans And Advances,1521.41,1507.44,0.0,0.0,0.77,1.44,1.17,0.0
Other Non-Current Assets,406.47,59.46,74.26,48.83,43.62,3.81,0.69,1.28
Total Non-Current Assets,2794.14,2053.23,579.34,553.91,530.3,66.81,49.35,24.47
CURRENT ASSETS,,,,,,,,
Current Investments,0.01,0.0,0.0,0.0,0.0,0.46,0.17,0.16
Inventories,2.61,1.14,1.57,3.9,3.09,14.51,12.03,18.56
Trade Receivables,1098.76,650.05,546.08,589.78,769.99,1539.76,1725.43,2206.36
Cash And Cash Equivalents,468.25,285.31,58.73,380.45,168.54,192.19,314.77,39.75
Short Term Loans And Advances,181.92,499.62,1262.14,153.96,560.19,949.19,1581.71,304.84
OtherCurrentAssets,2455.09,2197.75,1609.12,2290.75,1744.18,1111.93,891.73,1252.64
Total Current Assets,4206.64,3633.87,3477.64,3418.84,3245.99,3808.03,4525.84,3822.3
Total Assets,7000.78,5687.1,4056.98,3972.75,3776.29,3874.84,4575.19,3846.77
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,684.56,2593.21,2382.31,1297.07,1142.54,0.01,0.01
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,41.13,573.95,654.16,1047.55,1564.7,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,57.28,615.15,845.99,808.73,1833.67,,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,371.21,371.21,371.21,371.21,3.68,5.46,3.53
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,,,,,0.46,0.17,0.16
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
