Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,564.21,564.21,564.21,564.21,564.1,563.97,563.83,563.59,563.34,562.98,562.74,562.71,562.69,562.58,562.45,562.12,562.01,542.8,542.24,349.96,210.16
Total Share Capital,564.21,564.21,564.21,564.21,564.1,563.97,563.83,563.59,563.34,562.98,562.74,562.71,562.69,562.58,562.45,562.12,562.01,542.8,542.24,349.96,210.16
Reserves and Surplus,9705.86,8708.97,7878.7,6980.79,6158.45,5178.15,4498.52,3928.53,3405.11,3060.07,2732.09,2377.87,1903.99,1443.99,1001.38,653.08,578.95,423.11,365.26,48.36,14.17
Total Reserves and Surplus,9705.86,8708.97,7878.7,6980.79,6158.45,5178.15,4498.52,3928.53,3405.11,3060.07,2732.09,2377.87,1903.99,1443.99,1001.38,653.08,578.95,423.11,365.26,48.36,14.17
Total Shareholders Funds,10270.07,9273.18,8442.91,7545.0,6722.55,5743.88,5065.04,4495.97,3968.45,3623.05,3294.83,2940.58,2466.68,2006.57,1563.82,1215.2,1140.96,965.91,907.5,398.32,224.32
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,324.69,544.13,1285.56,1759.48,501.18,789.04,887.88,1036.51,1338.87,1095.1,1218.16,1256.55,1107.95,965.04,863.83,570.15,426.41,429.88
Deferred Tax Liabilities [Net],415.93,423.8,425.01,421.85,408.14,522.63,498.42,471.89,474.42,450.39,420.25,386.69,324.37,264.06,141.18,114.58,100.15,91.85,78.41,71.86,40.07
Other Long Term Liabilities,126.13,122.68,108.39,110.1,97.54,45.75,29.85,29.44,27.12,25.06,23.96,17.85,13.29,6.04,0.0,,,,,,0.0
Long Term Provisions,27.82,23.86,24.6,26.98,23.77,18.9,12.77,11.27,9.24,8.01,4.17,4.17,2.98,2.39,0.0,,,,,,0.0
Total Non-Current Liabilities,569.87,570.33,558.0,883.62,1073.58,1872.84,2300.53,1013.79,1299.83,1371.35,1484.88,1747.58,1435.74,1490.65,1397.73,1222.53,1065.2,955.68,648.56,498.27,469.95
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,87.74,425.18,0.0,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0
Trade Payables,37.54,50.98,65.37,62.03,41.0,23.84,18.55,13.79,16.45,40.46,15.15,10.96,6.95,23.58,476.53,369.99,409.39,129.54,126.14,41.28,0.0
Other Current Liabilities,199.14,191.45,184.38,453.26,1261.91,1306.6,1563.38,308.71,453.45,422.15,540.62,487.38,493.33,525.26,11.31,7.18,11.53,5.76,37.75,23.08,21.96
Short Term Provisions,4.24,2.34,1.57,3.73,3.83,2.67,1.03,1.12,103.37,83.3,67.3,66.94,65.95,68.09,348.58,158.97,90.68,49.16,21.65,9.9,0.0
Total Current Liabilities,240.91,244.77,339.05,944.2,1306.75,1333.1,1582.96,323.61,573.27,545.91,623.08,565.28,566.23,616.93,836.42,576.14,511.6,184.46,185.55,74.26,21.96
Total Capital And Liabilities,11080.86,10088.28,9339.96,9372.82,9102.88,8949.96,8948.53,5833.37,5841.55,5540.3,5402.78,5253.43,4468.65,4114.16,3797.98,3013.87,2717.76,2106.06,1741.61,976.21,751.23
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2887.5,3011.23,3182.03,3322.82,3429.71,3457.39,2973.04,3028.59,2993.81,2937.3,3021.72,3123.74,3029.01,3079.55,2427.61,1764.45,1533.53,1564.09,759.99,731.04,401.95
Intangible Assets,147.76,143.98,143.44,143.84,156.04,150.11,141.13,137.09,131.83,128.09,137.62,127.76,111.21,102.13,9.18,4.18,3.6,2.0,0.0,0.0,0.0
Capital Work-In-Progress,761.79,424.78,252.61,221.5,237.16,419.36,895.92,686.37,770.39,0.0,0.0,0.0,0.0,0.0,538.69,644.59,588.79,136.78,605.07,108.15,271.62
Intangible Assets Under Development,0.04,0.91,0.47,0.13,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,3797.09,3580.9,3578.55,3688.28,3822.91,4026.86,4010.09,3852.05,3896.03,3841.89,3815.44,3777.52,3558.44,3516.05,2975.48,2413.23,2125.92,1702.87,1365.05,839.18,673.57
Non-Current Investments,5329.72,5169.97,5173.69,5006.17,4611.11,4277.18,4181.36,765.5,711.05,648.65,584.97,174.02,116.42,76.58,66.57,35.57,35.57,0.0,0.0,0.0,0.0
Long Term Loans And Advances,5.93,6.84,8.23,22.05,28.79,27.87,11.67,11.83,343.08,291.16,135.49,72.69,84.71,93.18,0.0,,,,,,0.0
Other Non-Current Assets,140.12,148.03,156.36,106.48,115.44,94.46,114.66,126.69,6.82,10.8,0.73,8.95,7.86,1.99,0.35,3.34,6.33,9.32,12.32,1.08,1.3
Total Non-Current Assets,9272.86,8905.74,8916.83,8822.98,8578.25,8426.36,8317.78,4756.07,4956.98,4792.5,4536.64,4033.18,3767.43,3687.8,3043.05,2452.33,2168.08,1712.35,1404.94,892.81,707.48
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
