headline,link,date_str,parsed_date_iso,sentiment_score
2 attacks by Islamist insurgents in Mali leave 49 civilians and 15 soldiers dead,https://www.financialexpress.com/world-news/2-attacks-by-islamist-insurgents-in-mali-leave-49-civilians-and-15-soldiers-dead/3236446/,2023-09-08T07:29:36+05:30,2023-09-08T01:59:36,-0.8126
Uganda death toll at least 37 after militia attack on school,https://www.financialexpress.com/world-news/uganda-death-toll-at-least-37-after-militia-attack-on-school/3130362/,2023-06-17T22:06:43+05:30,2023-06-17T16:36:43,-0.7906
IS militants kill 4 Iraqi soldiers in northwest,https://www.financialexpress.com/world-news/is-militants-kill-4-iraqi-soldiers-in-northwest/2858718/,2022-11-19T17:49:32+05:30,2022-11-19T12:19:32,-0.6908
"Prophet row: After AQIS, Islamic State wing threatens attacks in India over remarks by Nupur Sharma",https://www.financialexpress.com/india-news/prophet-remarks-row-islamic-state-jumps-into-controversy-threatens-attacks-in-india/2561075/,2022-06-15T11:24:11+05:30,2022-06-15T05:54:11,-0.6705
Fifth Column by Tavleen Singh: Is peace with Pakistan possible?,https://www.financialexpress.com/opinion/fifth-column-by-tavleen-singh-is-peace-with-pakistan-possible/2226285/,2021-04-04T06:30:28+05:30,2021-04-04T01:00:28,0.5423
"From BEL, Power Grid, Swiggy to Paras Defence- Here are 8 stocks to watch",https://www.financialexpress.com/market/stocks-to-watch-bharat-electronics-power-grid-corp-swiggy-reliance-power-delhivery-paras-defence-petronet-lng-cms-info-systems-3850605/,2025-05-20T06:35:14+05:30,2025-05-20T01:05:14,0.1027
"Which bank has the cheapest locker service in 2025? Full comparison of SBI, HDFC, ICICI, PNB and Axis Bank rates",https://www.financialexpress.com/money/which-bank-has-the-cheapest-locker-service-in-2025-full-comparison-of-sbi-hdfc-icici-pnb-and-axis-bank-rates-3852229/,2025-05-21T15:33:58+05:30,2025-05-21T10:03:58,0.0
US-UK FTA becomes second booster shot for Tata Motors this week,https://www.financialexpress.com/auto/car-news/us-uk-fta-becomes-second-booster-shot-for-tata-motors-this-week/3839071/,2025-05-09T23:06:55+05:30,2025-05-09T17:36:55,0.0
"Japanese lender SMBC to buy 20% stake in Yes Bank for Rs 13,483 crore",https://www.financialexpress.com/business/banking-finance-japanese-lender-smbc-to-buy-20-stake-in-yes-bank-for-rs-13483-crore-3839074/,2025-05-09T22:34:48+05:30,2025-05-09T17:04:48,0.4019
JM Financial’s top 3 Buy recommendations at this hour,https://www.financialexpress.com/market/jm-financials-top-3-buy-recommendations-at-this-hour-2-3837004/,2025-05-08T11:37:46+05:30,2025-05-08T06:07:46,0.2023
