Item,Dec 11,Dec 15,Dec 23,Dec 14,Dec 24,Dec 04,Dec 10,Dec 22,Dec 05,Dec 21,Dec 20,Dec 17,Dec 18,Dec 09,Dec 06,Dec 13,Dec 12,Dec 07,Dec 19,Dec 16,Dec 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,34.81,34.81,34.81,34.81,34.8,17.4,17.4,34.81,17.4,34.81,34.81,34.81,34.81,17.4,17.4,34.81,34.81,17.4,34.81,34.81,17.4
Total Share Capital,34.81,34.81,34.81,34.81,34.8,17.4,17.4,34.81,17.4,34.81,34.81,34.81,34.81,17.4,17.4,34.81,34.81,17.4,34.81,34.81,17.4
Reserves and Surplus,355.31,518.42,1213.04,470.89,1390.3,116.15,345.92,1058.26,144.97,929.28,811.62,627.72,678.45,314.57,184.43,428.44,391.08,220.31,745.91,557.13,273.85
Total Reserves and Surplus,355.31,518.42,1213.04,470.89,1390.3,116.15,345.92,1058.26,144.97,929.28,811.62,627.72,678.45,314.57,184.43,428.44,391.08,220.31,745.91,557.13,273.85
Total Shareholders Funds,390.12,553.23,1247.84,505.69,1425.1,133.56,363.32,1093.07,162.38,964.09,846.43,662.53,713.26,331.98,201.83,463.25,425.89,237.72,780.71,591.94,291.25
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,5.3,7.04,2.1,6.67,2.2,0.0,0.0,1.95,,2.03,0.9,0.0,0.0,,,6.04,5.6,,0.0,7.54,
Long Term Provisions,18.37,29.45,43.7,29.59,56.9,0.0,0.0,43.31,,51.67,45.35,37.34,36.58,,,23.27,22.77,,42.44,35.67,
Total Non-Current Liabilities,23.68,36.49,45.8,36.26,59.1,9.5,8.42,45.26,5.93,53.7,46.25,37.34,36.58,7.84,5.59,29.31,28.37,6.57,42.44,43.21,8.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,63.16,1.3,0.0,24.38,0.0,4.54,13.62,0.0,9.85,0.0,60.0,12.63,43.43,7.33,10.03,3.19,16.85,24.22,60.0,5.18,30.96
Trade Payables,129.47,154.6,343.25,153.73,375.3,61.18,143.53,314.26,70.8,279.15,262.76,177.76,217.7,125.74,89.02,121.01,122.65,101.78,255.53,172.54,124.34
Other Current Liabilities,77.59,107.57,319.49,107.69,370.1,14.63,43.83,270.59,12.7,211.61,231.23,89.91,153.27,31.49,18.44,104.55,83.82,34.71,203.99,102.4,34.9
Short Term Provisions,26.17,47.91,53.75,34.43,55.9,16.42,42.23,50.29,17.84,54.08,49.33,49.13,41.2,40.67,22.8,29.13,34.65,22.24,45.16,44.66,25.79
Total Current Liabilities,296.39,311.37,716.49,320.23,801.3,96.77,243.21,635.14,111.2,544.83,603.32,329.43,455.6,205.22,140.3,257.87,257.97,182.94,564.68,324.77,215.99
Total Capital And Liabilities,710.19,901.09,2010.13,862.18,2285.5,239.82,614.95,1773.47,279.5,1562.62,1496.0,1029.29,1205.44,545.04,347.72,750.43,712.22,427.23,1387.83,959.92,515.24
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,151.32,193.04,397.97,189.63,421.1,45.57,144.46,348.37,46.14,309.3,317.05,306.35,319.19,117.98,51.88,179.54,156.67,69.35,305.67,216.31,99.49
Intangible Assets,1.44,1.01,21.02,1.18,19.3,0.16,6.87,1.71,0.58,1.34,1.37,1.85,1.87,6.5,1.13,1.7,1.79,5.91,1.61,2.32,6.41
Capital Work-In-Progress,6.97,14.22,31.03,9.96,52.8,4.4,8.7,25.14,1.53,39.18,25.1,4.09,4.14,33.43,15.59,8.24,26.71,14.56,34.49,16.5,33.77
Intangible Assets Under Development,,,1.38,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,
Fixed Assets,159.72,208.27,451.39,200.77,493.2,50.13,160.02,375.22,48.25,349.81,343.52,312.29,325.2,157.92,68.59,189.49,185.17,89.82,341.78,235.13,139.67
Non-Current Investments,6.36,6.32,6.32,6.32,6.3,7.77,6.36,6.32,7.82,6.32,6.32,6.32,6.32,6.36,7.82,6.32,6.36,7.05,6.32,6.32,6.4
Deferred Tax Assets [Net],5.23,12.78,17.79,10.02,19.1,5.34,13.0,16.69,4.48,21.97,16.81,17.58,16.14,9.6,4.67,7.78,7.46,6.72,11.92,15.7,8.71
Long Term Loans And Advances,42.15,49.24,7.39,54.85,8.0,0.0,0.0,9.12,,12.23,8.13,6.8,6.79,,,56.48,48.7,,8.1,70.38,
Other Non-Current Assets,4.8,0.0,61.13,0.0,55.2,0.0,0.0,92.34,,52.09,30.01,56.18,45.18,,,0.0,0.86,,32.69,0.0,
Total Non-Current Assets,218.26,276.61,544.01,271.96,581.8,63.24,179.38,499.68,60.55,442.42,404.78,399.16,399.62,173.88,81.08,260.05,248.54,103.59,400.81,327.52,154.77
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,198.02,182.64,642.63,201.77,642.8,73.05,158.5,561.09,87.17,423.08,360.88,247.64,303.02,116.34,96.17,183.3,193.54,122.59,324.84,211.86,133.22
Trade Receivables,182.25,177.11,491.72,178.01,650.3,62.72,112.7,403.65,68.62,277.98,266.76,255.11,290.72,104.05,82.59,126.02,145.31,105.43,296.17,179.73,137.33
