Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,89.34,89.34,89.34,89.34,89.34,89.34,89.34
Total Share Capital,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,98.78,89.34,89.34,89.34,89.34,89.34,89.34,89.34
Reserves and Surplus,5790.53,5044.09,4035.44,3498.55,3133.59,2853.89,2300.09,1996.57,1741.26,1639.09,1318.12,1207.62,1093.29,977.7,586.08,491.33
Total Reserves and Surplus,5790.53,5044.09,4035.44,3498.55,3133.59,2853.89,2300.09,1996.57,1741.26,1639.09,1318.12,1207.62,1093.29,977.7,586.08,491.33
Total Shareholders Funds,5889.31,5142.87,4134.22,3597.32,3232.37,2952.67,2398.87,2095.35,1840.04,1728.43,1407.47,1296.96,1182.63,1067.04,675.42,580.67
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],277.05,244.08,208.6,200.8,177.25,160.67,204.84,174.83,137.63,119.95,102.71,88.71,79.68,65.07,54.49,51.52
Other Long Term Liabilities,142.22,123.86,94.89,83.2,58.12,49.56,1.81,0.86,0.2,0.46,1.06,0.78,0.09,0.55,0.0,0.0
Long Term Provisions,55.0,45.22,33.43,25.86,22.45,18.41,14.31,14.75,14.01,11.18,6.83,4.04,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,474.27,413.16,336.92,309.86,257.83,228.63,220.96,191.64,154.53,135.96,126.19,101.51,89.59,76.09,70.49,75.41
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Trade Payables,415.41,334.19,322.21,271.85,155.86,131.77,152.45,110.03,120.09,111.62,111.96,106.37,86.39,36.54,0.0,0.0
Other Current Liabilities,1405.9,1321.67,1222.62,1045.04,947.46,807.5,661.86,608.08,502.94,382.85,322.7,275.13,235.94,191.9,126.61,89.59
Short Term Provisions,18.97,14.1,16.34,9.74,7.62,7.93,6.88,5.14,6.65,11.63,197.27,194.33,188.41,174.7,53.73,48.31
Total Current Liabilities,1840.28,1669.96,1561.17,1326.63,1110.94,947.2,821.2,723.25,629.68,506.09,631.93,575.83,510.75,403.14,180.34,137.89
Total Capital And Liabilities,8203.86,7225.99,6032.31,5233.81,4601.14,4128.5,3441.02,3010.24,2624.25,2370.48,2165.59,1974.3,1782.97,1546.27,926.25,793.97
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,4097.91,3535.95,3020.56,2608.5,2163.66,2044.56,1758.75,1528.06,1300.31,1124.06,1059.44,987.12,921.08,758.21,477.86,433.58
Intangible Assets,6.33,7.01,5.14,5.23,5.65,4.64,4.66,3.89,4.44,4.69,4.57,4.37,4.61,5.5,0.0,0.0
Capital Work-In-Progress,974.15,774.29,708.62,615.95,560.32,486.53,369.69,356.62,411.53,428.87,0.0,0.0,0.0,0.0,180.04,132.7
Fixed Assets,5078.39,4317.25,3734.32,3229.67,2729.64,2535.72,2133.1,1888.57,1716.28,1557.61,1443.63,1336.93,1240.46,1085.54,657.91,566.29
Non-Current Investments,685.75,617.19,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,86.58,70.99
Long Term Loans And Advances,257.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,29.63,23.61,25.35,26.7,0.0,0.0
Other Non-Current Assets,292.07,229.55,291.77,159.02,117.2,87.1,132.06,146.16,113.38,56.73,1.78,1.67,1.72,1.57,0.0,0.0
Total Non-Current Assets,6313.21,5364.99,4026.09,3388.69,2846.84,2622.83,2265.16,2034.74,1829.66,1631.44,1475.04,1362.21,1267.53,1113.81,744.48,637.27
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,1054.23,1018.77,1309.82,1088.28,1024.98,1121.47,654.02,687.68,466.67,393.4,371.47,342.07,302.12,235.51,0.0,0.0
Inventories,48.92,39.84,33.84,27.49,22.16,18.57,19.12,24.0,23.76,18.03,17.36,15.87,13.77,14.27,13.1,12.84
Trade Receivables,345.62,280.61,294.03,184.04,127.52,68.43,99.53,91.35,94.54,92.33,96.23,109.26,90.19,82.45,81.99,72.93
Cash And Cash Equivalents,315.03,398.47,227.87,465.18,511.86,229.47,298.84,91.88,136.11,175.03,144.92,88.81,66.02,51.03,39.3,35.31
OtherCurrentAssets,126.85,123.31,140.66,80.13,67.79,67.73,104.36,80.59,73.51,50.49,29.95,27.67,21.55,17.48,0.0,0.0
Total Current Assets,1890.65,1861.0,2006.22,1845.12,1754.3,1505.67,1175.87,975.5,794.59,739.04,690.54,612.09,515.44,432.46,181.77,156.69
Total Assets,8203.86,7225.99,6032.31,5233.81,4601.14,4128.5,3441.02,3010.24,2624.25,2370.48,2165.59,1974.3,1782.97,1546.27,926.25,793.97
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,712.74,840.7,816.7,685.31,576.89,445.9,381.03,458.51,0.0,,,,,,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
