Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,10.25,10.24,10.23,10.22,10.13,10.04,9.54,9.54,9.54,9.86,9.86
Total Share Capital,10.25,10.24,10.23,10.22,10.13,10.04,9.54,9.54,9.54,9.86,9.86
Reserves and Surplus,1020.94,918.43,802.1,690.18,500.19,402.78,354.48,258.5,233.23,296.34,254.2
Total Reserves and Surplus,1020.94,918.43,802.1,690.18,500.19,402.78,354.48,258.5,233.23,296.34,254.2
Employees Stock Options,0.0,7.35,11.8,8.52,2.07,2.59,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,1031.19,936.02,824.13,708.93,512.38,415.4,364.03,268.05,242.77,306.2,264.06
NON-CURRENT LIABILITIES,,,,,,,,,,,
Long Term Borrowings,0.0,30.77,158.68,0.0,0.0,0.0,0.0,0.0,0.0,3.65,9.9
Deferred Tax Liabilities [Net],73.65,76.76,0.79,0.0,0.0,5.99,5.25,8.85,7.31,0.0,0.45
Other Long Term Liabilities,117.98,124.66,79.03,59.5,37.67,2.09,2.43,8.66,22.93,0.53,0.37
Long Term Provisions,15.52,12.81,9.08,7.01,4.59,2.33,2.73,2.57,2.48,1.92,1.21
Total Non-Current Liabilities,207.14,245.01,247.58,66.52,42.25,10.41,10.41,20.08,32.72,6.09,11.92
CURRENT LIABILITIES,,,,,,,,,,,
Short Term Borrowings,0.0,51.52,99.87,0.0,0.0,17.34,0.0,0.0,0.0,0.0,0.0
Trade Payables,93.4,85.72,85.92,90.08,70.9,36.05,26.53,21.64,17.14,13.8,11.04
Other Current Liabilities,130.57,106.54,78.77,63.03,58.65,44.88,36.39,125.74,46.35,22.87,23.05
Short Term Provisions,10.4,9.49,8.27,4.89,4.11,3.55,2.96,2.79,2.4,1.87,3.12
Total Current Liabilities,234.37,253.27,272.83,158.0,133.66,101.82,65.87,150.17,65.89,38.54,37.21
Total Capital And Liabilities,1472.7,1434.29,1344.54,933.44,688.3,527.64,440.3,438.3,341.38,350.84,313.19
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,320.28,297.65,219.97,171.54,146.16,96.26,91.18,86.12,85.5,83.04,82.33
Intangible Assets,799.81,768.12,94.1,79.76,69.62,66.65,65.84,66.27,6.53,0.85,0.6
Intangible Assets Under Development,0.0,19.51,5.78,0.0,2.99,5.77,0.0,0.0,0.0,0.0,0.0
Fixed Assets,1120.09,1085.28,319.84,251.29,218.77,168.68,157.02,152.38,92.03,83.89,82.93
Non-Current Investments,36.65,36.65,634.97,130.6,129.78,131.73,30.5,31.85,36.79,34.59,34.36
Deferred Tax Assets [Net],0.0,0.0,0.0,8.95,4.75,0.0,0.0,0.0,0.0,0.54,0.0
Long Term Loans And Advances,0.79,0.89,0.73,9.24,4.51,3.38,2.59,3.44,6.94,8.89,8.01
Other Non-Current Assets,42.73,46.04,49.47,16.99,28.42,18.8,30.02,27.63,23.22,0.05,0.0
Total Non-Current Assets,1200.26,1168.86,1005.01,417.07,386.23,322.58,220.13,215.29,158.97,127.97,125.3
CURRENT ASSETS,,,,,,,,,,,
Current Investments,53.07,13.06,13.75,0.01,0.0,3.36,67.52,111.08,83.47,140.24,113.58
Inventories,33.89,41.27,44.97,33.46,17.46,19.65,14.96,9.9,10.57,9.66,8.36
Trade Receivables,130.03,126.19,136.08,122.66,124.4,118.27,81.81,62.58,47.92,41.73,30.41
Cash And Cash Equivalents,30.46,42.94,109.96,335.42,132.01,25.8,29.62,13.81,15.95,3.69,6.74
Short Term Loans And Advances,3.04,15.6,9.98,11.76,20.38,24.13,20.62,20.78,20.71,27.54,28.79
OtherCurrentAssets,21.94,26.37,24.79,13.05,7.83,13.85,5.66,4.85,3.79,0.01,0.01
Total Current Assets,272.44,265.44,339.53,516.37,302.07,205.06,220.18,223.0,182.4,222.87,187.88
Total Assets,1472.7,1434.29,1344.54,933.44,688.3,527.64,440.3,438.3,341.38,350.84,313.19
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,9.42,4.2,12.11,21.7,27.11,20.92,21.14,4.93,2.87,0.7,2.84
CIF VALUE OF IMPORTS,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,7.41,5.03,0.0,0.99,1.1,1.69,0.0,0.0,0.0,0.24,0.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,
Other Earnings,36.34,18.23,,13.0,9.98,17.4,,,,5.27,4.38
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,0.39,0.39,0.39,0.39,0.39,0.39,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,37.95,37.95,1.75,1.75,1.75,1.75,30.5,33.14,38.09,41.76,41.53
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,3.36,67.52,111.08,83.47,,
Preference Share Capital,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,0.0
