Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2076.0,2075.0,2074.0,2103.0,2130.0,2129.0,2178.0,1092.0,1148.0,1148.0,574.0,286.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,138.0,135.29,33.32
Total Share Capital,2076.0,2075.0,2074.0,2103.0,2130.0,2129.0,2178.0,1092.0,1148.0,1148.0,574.0,286.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,138.0,135.29,33.32
Reserves and Surplus,85256.0,79101.0,64793.0,66597.0,69029.0,59808.0,60533.0,62410.0,66869.0,59934.0,47494.0,41806.0,35772.0,29470.0,24214.0,21749.0,17523.0,13204.0,10876.0,6759.0,5106.44,3220.11
Total Reserves and Surplus,85256.0,79101.0,64793.0,66597.0,69029.0,59808.0,60533.0,62410.0,66869.0,59934.0,47494.0,41806.0,35772.0,29470.0,24214.0,21749.0,17523.0,13204.0,10876.0,6759.0,5106.44,3220.11
Employees Stock Options,0.0,0.0,878.0,606.0,372.0,297.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,87332.0,81176.0,67745.0,69306.0,71531.0,62234.0,62711.0,63502.0,68017.0,61082.0,48068.0,42092.0,36059.0,29757.0,24501.0,22036.0,17809.0,13490.0,11162.0,6897.0,5241.73,3253.43
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],1062.0,1509.0,866.0,841.0,511.0,556.0,541.0,505.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,4780.0,5179.0,5284.0,4264.0,4275.0,3031.0,248.0,208.0,82.0,62.0,30.0,364.0,120.0,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Liabilities,5842.0,6688.0,6150.0,5105.0,4786.0,3587.0,789.0,713.0,82.0,62.0,30.0,364.0,176.0,0.0,0.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,2728.0,2493.0,2426.0,2669.0,1562.0,1529.0,1604.0,738.0,269.0,623.0,124.0,68.0,178.0,0.0,0.0,96.0,35.0,36.0,23.0,6.0,0.96,11.36
Other Current Liabilities,28041.0,23129.0,23853.0,21387.0,15399.0,13185.0,13321.0,10488.0,11167.0,10529.0,5546.0,4071.0,2827.0,2454.0,1880.0,1667.0,1472.0,1447.0,1139.0,802.0,577.6,549.08
Short Term Provisions,993.0,1464.0,1163.0,920.0,661.0,506.0,505.0,436.0,350.0,436.0,8045.0,6117.0,3788.0,3604.0,2473.0,2035.0,1798.0,2248.0,662.0,1409.0,767.48,1323.08
Total Current Liabilities,31762.0,27086.0,27442.0,24976.0,17622.0,15220.0,15430.0,11662.0,11786.0,11588.0,13715.0,10256.0,6793.0,6058.0,4353.0,3798.0,3305.0,3731.0,1824.0,2217.0,1346.04,1883.52
Total Capital And Liabilities,124936.0,114950.0,101337.0,99387.0,93939.0,81041.0,78930.0,75877.0,79885.0,72732.0,61813.0,52712.0,43028.0,35815.0,28854.0,26066.0,21151.0,17221.0,12986.0,9114.0,6587.77,5136.95
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,13359.0,14116.0,15217.0,14695.0,14365.0,13897.0,10394.0,9027.0,8605.0,8248.0,7347.0,5719.0,4425.0,4061.0,4056.0,3767.0,3787.0,2671.0,2150.0,1562.0,1134.76,724.68
Intangible Assets,0.0,211.0,214.0,243.0,234.0,77.0,103.0,130.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,42.14,42.14
Capital Work-In-Progress,778.0,277.0,275.0,411.0,906.0,945.0,1212.0,1442.0,1247.0,934.0,769.0,954.0,1135.0,588.0,249.0,409.0,615.0,1260.0,957.0,571.0,317.52,203.48
Fixed Assets,14137.0,14604.0,15706.0,15349.0,15505.0,14919.0,11709.0,10599.0,9852.0,9182.0,8116.0,6686.0,5588.0,4649.0,4305.0,4188.0,4414.0,3931.0,3107.0,2133.0,1494.42,970.3
Non-Current Investments,27371.0,23352.0,23686.0,22869.0,22118.0,13916.0,12062.0,11993.0,15334.0,11076.0,6108.0,3968.0,2764.0,1409.0,1325.0,4636.0,1005.0,964.0,839.0,876.0,1328.7,1027.38
Deferred Tax Assets [Net],497.0,0.0,779.0,970.0,955.0,1429.0,1114.0,1128.0,346.0,405.0,433.0,542.0,378.0,189.0,230.0,313.0,139.0,99.0,79.0,56.0,34.03,35.63
Long Term Loans And Advances,26.0,34.0,39.0,34.0,30.0,298.0,16.0,19.0,5.0,5.0,4378.0,2227.0,1529.0,0.0,0.0,,,,,,0.0,0.0
Other Non-Current Assets,5737.0,6008.0,9045.0,7728.0,7049.0,6659.0,7806.0,8048.0,6666.0,5967.0,26.0,52.0,31.0,0.0,0.0,,,,,,0.0,0.0
