Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26
Total Share Capital,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26
Reserves and Surplus,1455.73,1369.64,1749.96,1695.51,1832.32,1682.27,1414.45,1261.02,1091.97,931.09
Total Reserves and Surplus,1455.73,1369.64,1749.96,1695.51,1832.32,1682.27,1414.45,1261.02,1118.76,957.88
Total Shareholders Funds,1520.0,1433.9,1814.23,1759.77,1896.58,1746.53,1478.71,1325.28,1183.02,1022.15
NON-CURRENT LIABILITIES,,,,,,,,,,
Other Long Term Liabilities,1086.07,1009.81,891.29,859.67,1035.35,100.24,103.74,103.97,102.87,97.76
Long Term Provisions,0.0,0.0,2.03,2.06,2.51,2.28,2.19,0.0,0.0,0.0
Total Non-Current Liabilities,1086.07,1009.81,893.32,861.73,1037.85,102.52,105.93,103.97,102.87,97.76
CURRENT LIABILITIES,,,,,,,,,,
Trade Payables,298.42,408.88,456.08,439.57,503.23,515.65,479.23,407.22,324.86,356.74
Other Current Liabilities,421.14,405.24,352.03,264.32,289.01,98.27,70.67,81.78,74.27,85.04
Short Term Provisions,13.98,7.59,8.98,8.58,8.26,15.67,10.32,4.35,61.41,75.75
Total Current Liabilities,733.55,821.71,817.09,712.47,800.51,629.59,560.22,493.35,460.53,517.53
Total Capital And Liabilities,3339.61,3265.43,3524.64,3333.97,3734.94,2478.64,2144.87,1922.6,1746.42,1637.43
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,1478.41,1374.83,1207.3,1110.88,1360.49,310.78,292.91,264.58,301.52,305.74
Intangible Assets,26.89,14.22,16.74,6.74,7.04,3.79,1.55,1.38,0.6,0.94
Capital Work-In-Progress,1.57,1.61,3.72,33.61,19.86,17.25,12.12,24.23,13.43,16.58
Intangible Assets Under Development,2.16,2.16,1.45,0.0,0.0,0.0,0.0,5.61,5.61,31.59
Fixed Assets,1509.03,1392.82,1229.22,1151.24,1387.39,331.82,306.58,295.79,321.15,354.86
Non-Current Investments,4.85,4.85,4.85,4.95,4.95,4.95,4.95,4.95,4.95,4.95
Deferred Tax Assets [Net],126.67,114.05,104.85,138.4,110.99,109.78,105.39,100.43,101.92,87.62
Long Term Loans And Advances,0.0,0.0,0.0,116.31,122.94,108.62,99.31,98.09,178.34,176.29
Other Non-Current Assets,155.48,148.69,189.78,66.04,109.08,86.0,81.06,73.76,0.0,0.0
Total Non-Current Assets,1796.03,1660.41,1528.7,1476.94,1735.34,641.17,597.28,573.02,606.36,623.71
CURRENT ASSETS,,,,,,,,,,
Inventories,929.32,904.26,870.91,608.28,873.68,839.09,762.11,705.44,678.9,704.7
Trade Receivables,80.11,82.55,71.72,79.37,61.23,65.3,88.63,67.15,69.64,58.42
Cash And Cash Equivalents,402.93,523.19,964.82,1093.56,962.35,839.0,588.49,520.91,340.51,209.97
Short Term Loans And Advances,0.0,0.0,0.0,12.37,7.18,3.76,3.77,3.24,40.86,31.94
OtherCurrentAssets,131.21,95.01,88.5,63.46,95.16,90.33,104.58,52.83,10.16,8.7
Total Current Assets,1543.58,1605.01,1995.94,1857.03,1999.6,1837.47,1547.58,1349.58,1140.06,1013.73
Total Assets,3339.61,3265.43,3524.64,3333.97,3734.94,2478.64,2144.87,1922.6,1746.42,1637.43
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,58.42,89.75,88.84,54.71,66.48,73.38,77.33,68.65,101.45,130.88
CIF VALUE OF IMPORTS,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,374.0,553.07,179.11,126.36,304.72,341.99,264.84,203.48,53.6,44.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,22.12,22.12
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,30.82,10.02,12.88,11.42,16.97,10.98,16.1,20.18,13.97,27.66
Other Earnings,,14.44,,,20.18,12.98,,,,
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,
Non-Current Investments Unquoted Book Value,4.85,4.85,4.85,4.95,4.95,4.95,4.95,4.95,4.95,4.95
CURRENT INVESTMENTS,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,26.79,26.79
Raw Materials,,,,,,0.0,0.0,0.0,3.95,4.99
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.2,0.24
Trade/Other Goods,,,,,,0.0,0.0,0.0,121.52,173.33
Capital Goods,,,,,,0.0,0.0,0.0,4.16,7.48
