Item,Mar 25,Mar 24,Mar 23
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,1085.18,1071.89,889.57
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,1085.18,1071.89,889.57
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,2104.95,1677.38,807.61
Total Reserves and Surplus,2104.95,1677.38,807.61
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,28.99,30.15
Total Shareholders Funds,3190.13,2778.26,1727.33
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.0,394.96,45.4
Deferred Tax Liabilities [Net],0.89,11.01,12.61
Other Long Term Liabilities,8.05,5.38,3.55
Long Term Provisions,0.29,0.23,0.13
Total Non-Current Liabilities,9.24,411.57,61.69
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,5264.32,3601.06,3693.66
Trade Payables,10.0,22.05,12.85
Other Current Liabilities,122.13,250.04,250.98
Short Term Provisions,0.0,0.0,0.0
Total Current Liabilities,5396.45,3873.15,3957.49
Total Capital And Liabilities,8595.81,7062.97,5746.51
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,304.63,37.98,33.65
Intangible Assets,3.83,261.89,262.75
Capital Work-In-Progress,0.0,0.0,0.0
Intangible Assets Under Development,0.0,1.53,0.75
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,308.46,301.4,297.15
Non-Current Investments,0.0,0.0,0.0
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0
Other Non-Current Assets,8.22,10.19,12.22
Total Non-Current Assets,316.68,311.59,309.37
CURRENT ASSETS,,,
Current Investments,326.83,427.16,606.64
Inventories,0.0,0.0,0.0
Trade Receivables,14.81,14.58,10.83
Cash And Cash Equivalents,429.36,465.8,400.39
Short Term Loans And Advances,7504.09,5836.49,4415.31
OtherCurrentAssets,4.05,7.35,3.97
Total Current Assets,8279.13,6751.38,5437.14
Total Assets,8595.81,7062.97,5746.51
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,0.0,2.88,1.84
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.0,2.38,0.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,,,
BONUS DETAILS,,,
Bonus Equity Share Capital,,,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,,,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,78.64,606.64
